39.19,38,47,29,126,89,51,37,29
39.195,6,14,69,51,17,1,5,6
39.2,20,21,43,109,15,14,12,12
39.205,25,39,65,90,42,21,16,14
39.21,22,37,41,72,91,19,17,11
39.215,5,5,46,100,37,3,6,3
39.22,17,30,42,33,34,17,11,11
39.225,5,10,36,98,25,5,5,2
39.23,3,6,12,28,13,4,0,1
39.235,6,9,8,12,16,0,3,4
39.24,6,15,91,118,56,9,6,3
39.245,17,14,34,22,40,7,14,14
39.25,19,3,20,124,20,4,5,1
39.255,15,20,17,10,30,3,1,3
39.26,3,3,23,104,24,17,10,7
39.265,10,4,13,34,7,2,6,11
39.27,27,17,50,15,18,1,2,4
39.275,3,3,55,16,33,0,5,5
39.28,8,3,3,114,66,14,6,6
39.285,5,11,98,91,37,8,1,1
39.29,8,19,9,25,26,9,0,1
39.295,14,15,31,42,29,10,10,10
39.3,2,8,14,18,33,4,8,3
39.305,3,2,47,1,23,4,4,3
39.31,20,19,36,41,28,18,8,10
39.315,9,0,10,10,14,2,2,2
39.32,11,14,43,32,25,13,8,6
39.325,5,15,51,93,49,7,9,3
39.33,10,10,26,28,40,16,13,9
39.335,14,22,20,10,52,24,16,9
39.34,22,35,43,127,34,26,22,19
39.345,1,2,31,103,9,2,3,1
39.35,2,2,60,49,1,1,2,3
39.355,0,5,17,37,14,9,7,1
39.36,5,5,7,36,1,1,2,2
39.365,5,3,1,12,5,0,1,3
39.37,4,2,17,15,1,1,1,3
39.375,1,7,8,7,24,8,5,4
39.38,2,10,11,43,4,3,3,2
39.385,2,2,23,19,6,0,2,0
39.39,1,10,14,25,9,1,0,0
39.395,3,1,16,103,27,2,1,4
39.4,20,29,26,35,51,27,19,17
39.405,4,17,44,33,9,4,2,5
39.41,12,7,2,72,11,4,3,6
39.415,18,0,21,4,20,13,7,11
39.42,11,10,27,58,38,29,13,7
39.425,8,15,46,8,56,18,7,6
39.43,5,2,16,64,13,27,3,4
39.435,12,22,29,63,50,48,16,12
39.44,8,9,2,3,15,12,0,2
39.445,7,9,8,19,9,35,5,2
39.45,2,3,10,26,11,45,4,4
39.455,8,4,7,3,1,49,2,1
39.46,22,1,33,104,10,30,6,2
39.465,4,7,10,32,14,22,19,4
39.47,3,3,1,12,6,25,7,2
39.475,1,1,3,9,1,11,9,2
39.48,8,7,11,39,10,21,8,4
39.485,3,1,0,8,12,7,0,2
39.49,5,7,22,60,17,6,1,3
39.495,5,15,30,23,37,9,13,6
39.5,6,2,3,27,2,3,4,1
39.505,4,4,7,60,1,28,3,4
39.51,13,1,4,7,10,16,5,1
39.515,17,17,16,29,24,9,7,2
39.52,3,7,11,24,22,22,9,5
39.525,7,9,6,14,9,12,8,6
39.53,1,7,15,21,17,14,9,4
39.535,2,3,4,10,11,5,2,2
39.54,6,3,7,8,9,7,5,1
39.545,1,2,2,17,12,2,0,0
39.55,3,2,1,44,0,3,1,1
39.555,3,5,3,64,6,16,3,1
39.56,6,3,15,33,15,0,2,3
39.565,4,4,6,12,16,41,0,2
39.57,6,8,12,15,41,99,16,7
39.575,6,4,1,21,24,96,13,8
39.58,26,6,3,18,6,38,2,6
39.585,36,3,2,33,10,23,10,6
39.59,4,10,8,31,23,38,8,7
39.595,4,6,20,10,9,49,1,1
39.6,5,13,0,2,8,26,0,3
39.605,16,8,11,38,16,5,11,6
39.61,9,13,49,68,25,2,7,6
39.615,3,2,8,23,6,21,6,2
39.62,3,5,3,47,3,14,0,3
39.625,6,1,7,26,6,24,3,1
39.63,3,3,10,9,12,20,4,1
39.635,6,0,3,24,4,10,3,0
39.64,12,5,9,11,15,46,3,4
39.645,1,2,5,14,7,8,5,1
39.65,2,2,2,16,12,11,1,1
39.655,2,4,7,10,6,2,3,3
39.66,5,2,11,28,20,62,6,3
39.665,2,5,5,9,28,100,14,5
39.67,2,1,0,13,1,20,2,0
39.675,0,3,6,7,13,14,1,1
39.68,6,5,8,7,2,2,0,0
39.685,4,0,5,7,2,13,6,1
39.69,4,3,0,10,1,4,7,5
39.695,3,1,4,4,1,12,3,3
39.7,5,3,1,4,7,4,1,3
39.705,3,3,6,1,2,6,7,6
39.71,1,1,10,13,8,25,6,2
39.715,1,1,0,6,0,2,3,1
39.72,2,3,4,1,0,4,3,3
39.725,1,2,1,4,2,4,2,3
39.73,1,0,2,7,9,10,4,0
39.735,4,0,1,4,3,20,4,2
39.74,1,7,8,13,7,7,4,5
39.745,1,5,10,30,4,9,1,1
39.75,9,5,5,14,7,4,8,6
39.755,2,2,1,3,5,9,1,1
39.76,1,7,6,5,3,14,8,4
39.765,4,3,10,7,1,6,6,3
39.77,0,2,2,6,7,9,2,0
39.775,2,4,2,0,11,13,5,0
39.78,2,1,1,2,5,1,0,2
39.785,0,1,5,0,0,1,5,2
39.79,2,3,1,3,5,10,1,5
39.795,4,2,3,2,8,25,1,8
39.8,0,3,8,2,1,0,0,2
39.805,1,2,7,4,1,8,2,1
39.81,1,1,3,3,0,19,4,1
39.815,4,3,5,7,0,4,3,1
39.82,3,4,3,1,9,12,4,4
39.825,2,2,1,3,1,28,1,4
39.83,1,1,1,3,4,29,2,1
39.835,3,1,3,1,3,2,1,1
39.84,1,2,4,2,4,4,0,0
39.845,3,2,0,2,2,15,1,0
39.85,0,1,2,2,4,3,1,2
39.855,1,1,2,1,5,10,2,0
39.86,2,2,1,3,2,2,1,6
39.865,0,0,0,1,1,10,4,0
39.87,3,1,6,2,6,12,5,4
39.875,0,2,3,2,1,2,1,2
39.88,3,1,1,1,3,9,2,3
39.885,3,2,1,3,4,2,2,6
39.89,3,4,2,3,6,7,5,4
39.895,0,0,1,3,1,4,2,1
39.9,2,3,1,5,1,6,2,1
39.905,0,1,1,2,1,6,1,2
39.91,2,2,1,1,5,13,3,0
39.915,0,0,3,2,1,6,2,3
39.92,2,3,3,2,3,5,1,0
39.925,1,0,1,5,5,1,1,2
39.93,2,2,3,2,3,5,4,1
39.935,1,1,1,5,1,5,1,0
39.94,1,2,1,2,4,4,1,1
39.945,4,5,3,4,9,39,7,1
39.95,3,1,1,1,3,9,5,5
39.955,2,1,3,3,4,4,3,1
39.96,3,3,2,2,1,8,1,3
39.965,0,3,5,1,4,18,1,2
39.97,3,1,1,0,2,4,1,2
39.975,2,3,4,5,9,9,6,3
39.98,2,0,0,3,4,15,1,3
39.985,1,1,2,2,4,12,2,1
39.99,4,2,2,1,6,4,4,3
39.995,1,0,9,4,1,1,2,4
40,1,3,5,4,1,1,7,3
40.005,2,2,0,4,2,13,1,24
40.01,1,3,0,0,5,3,2,6
40.015,1,1,1,0,1,10,4,5
40.02,1,3,4,0,4,8,4,3
40.025,3,4,4,5,0,5,3,12
40.03,3,1,10,3,10,8,3,13
40.035,3,1,0,3,5,5,2,5
40.04,3,0,1,2,3,15,1,9
40.045,0,2,6,0,1,9,1,5
40.05,2,3,2,1,8,21,1,9
40.055,4,4,3,1,6,8,4,11
40.06,1,2,0,3,6,10,2,2
40.065,1,1,2,8,3,10,2,7
40.07,4,1,1,1,1,16,6,6
40.075,1,2,6,1,3,10,3,2
40.08,2,10,25,3,2,2,1,7
40.085,3,2,1,2,1,2,4,8
40.09,0,1,1,2,2,1,3,7
40.095,1,3,4,2,3,6,0,6
40.1,4,0,8,3,8,2,2,4
40.105,1,2,5,3,3,6,5,6
40.11,1,1,2,2,4,8,5,1
40.115,1,1,3,4,5,7,6,5
40.12,1,1,5,3,6,11,3,4
40.125,4,3,1,7,1,5,4,7
40.13,4,5,4,4,5,9,3,7
40.135,2,0,2,3,3,3,1,2
40.14,2,0,3,5,4,7,0,4
40.145,0,1,3,4,6,31,1,2
40.15,2,3,0,2,6,21,4,1
40.155,3,2,9,9,2,8,6,6
40.16,3,3,27,3,4,10,2,0
40.165,2,3,9,6,1,37,1,1
40.17,6,2,19,2,2,14,2,8
40.175,4,0,19,6,3,21,5,1
40.18,0,0,11,1,6,12,4,2
40.185,1,1,2,1,2,3,1,1
40.19,1,1,3,2,8,10,3,2
40.195,5,6,13,11,11,8,0,1
40.2,1,1,6,4,2,10,1,1
40.205,2,1,4,1,3,32,1,0
40.21,1,3,1,8,17,54,5,4
40.215,4,1,1,10,3,10,7,6
40.22,2,1,5,8,6,7,2,4
40.225,2,2,2,7,10,4,4,1
40.23,0,2,4,0,4,39,7,2
40.235,0,0,1,0,1,10,4,6
40.24,0,2,13,5,2,5,1,2
40.245,1,0,4,2,2,16,3,1
40.25,1,3,2,3,3,9,4,3
40.255,3,1,0,0,1,12,5,6
40.26,4,4,2,0,6,31,12,0
40.265,10,2,3,3,1,44,5,7
40.27,1,0,4,2,6,48,7,3
40.275,0,0,2,2,0,18,0,0
40.28,1,7,17,3,3,5,2,0
40.285,4,3,3,7,4,10,1,2
40.29,4,3,3,6,11,7,1,3
40.295,4,4,6,2,3,0,4,2
40.3,2,1,3,4,0,5,1,0
40.305,1,2,0,5,5,22,2,1
40.31,1,2,1,6,2,12,2,2
40.315,3,1,8,5,3,6,3,0
40.32,2,4,5,7,0,2,1,2
40.325,3,4,3,11,7,16,2,2
40.33,1,4,0,0,0,22,4,2
40.335,0,1,2,2,2,7,4,1
40.34,1,3,3,4,1,5,4,2
40.345,1,2,1,2,5,11,1,3
40.35,1,0,5,3,3,14,4,1
40.355,1,1,1,4,0,11,5,3
40.36,2,2,1,1,0,12,1,2
40.365,4,1,1,3,11,36,9,3
40.37,0,1,4,2,2,5,3,0
40.375,1,2,8,0,0,14,2,0
40.38,0,1,1,2,4,3,1,3
40.385,0,1,0,3,0,1,0,0
40.39,2,2,1,15,2,25,0,1
40.395,1,0,4,8,8,29,0,0
40.4,0,1,4,17,1,6,0,2
40.405,1,1,4,5,6,22,5,1
40.41,1,1,1,5,1,8,3,0
40.415,1,1,2,1,3,3,1,1
40.42,0,2,5,5,0,8,3,1
40.425,1,0,4,7,2,9,1,2
40.43,0,10,21,11,5,8,1,0
40.435,2,11,4,13,8,12,0,2
40.44,2,1,1,9,5,3,3,3
40.445,1,1,6,8,4,3,1,1
40.45,3,1,10,5,0,11,0,1
40.455,2,1,3,7,1,17,1,0
40.46,0,1,10,6,0,16,2,1
40.465,1,2,11,11,5,14,8,1
40.47,1,2,1,1,7,9,3,0
40.475,1,2,4,5,6,21,2,1
40.48,4,2,5,12,9,12,1,2
40.485,0,2,0,1,8,12,1,1
40.49,2,0,3,10,0,8,0,0
40.495,2,1,2,20,7,0,0,2
40.5,5,9,21,2,0,9,4,1
40.505,2,0,8,27,5,6,2,2
40.51,3,3,8,30,9,12,3,2
40.515,2,0,7,16,6,1,6,3
40.52,0,1,1,3,5,1,0,0
40.525,2,1,1,0,8,25,10,0
40.53,1,2,1,11,2,32,4,1
40.535,1,4,6,17,6,2,4,0
40.54,1,1,0,5,10,24,5,1
40.545,0,3,5,1,3,8,0,2
40.55,2,1,2,13,2,19,5,3
40.555,2,2,0,6,7,1,0,2
40.56,2,2,8,48,3,5,1,1
40.565,2,2,4,49,4,2,1,1
40.57,2,1,2,9,7,7,1,1
40.575,1,2,10,9,3,2,5,1
40.58,2,4,14,46,5,2,1,1
40.585,2,1,2,18,4,3,4,1
40.59,2,1,0,14,7,1,3,0
40.595,0,2,7,32,4,0,1,2
40.6,0,1,9,54,4,5,0,0
40.605,1,4,10,32,8,2,3,1
40.61,0,5,14,56,15,11,5,1
40.615,5,7,10,10,6,1,3,4
40.62,5,5,20,35,14,1,1,3
40.625,2,4,11,33,6,1,2,2
40.63,2,7,22,64,26,7,5,0
40.635,3,5,17,59,23,4,1,4
40.64,4,2,2,31,7,6,4,4
40.645,0,1,2,41,1,35,4,1
40.65,3,0,5,34,2,4,2,1
40.655,1,1,1,19,1,5,0,1
40.66,1,1,6,23,11,16,4,0
40.665,2,2,13,61,2,7,1,1
40.67,2,5,22,82,10,9,4,3
40.675,1,3,3,6,7,3,0,1
40.68,2,2,11,21,4,11,2,1
40.685,0,2,2,4,6,7,1,1
40.69,2,1,1,19,3,15,3,1
40.695,3,6,14,49,24,8,5,2
40.7,5,8,13,13,20,12,6,5
40.705,4,4,5,34,13,4,4,2
40.71,4,4,27,13,4,3,4,4
40.715,2,2,2,15,4,1,1,3
40.72,0,2,11,41,6,3,0,1
40.725,1,1,4,5,1,3,0,0
40.73,1,0,2,13,2,0,0,2
40.735,4,2,8,24,0,5,3,2
40.74,1,1,1,1,5,0,0,1
40.745,2,4,7,86,3,2,2,2
40.75,1,2,2,34,7,2,0,1
40.755,2,4,9,50,1,0,3,1
40.76,6,9,16,42,9,8,8,5
40.765,4,3,2,21,6,1,2,1
40.77,3,6,18,25,14,8,4,2
40.775,6,7,11,66,21,8,5,4
40.78,1,3,6,92,14,2,1,1
40.785,0,0,4,106,7,3,1,1
40.79,6,9,29,27,13,9,5,6
40.795,3,7,26,29,7,4,2,2
40.8,2,3,4,64,3,2,1,3
40.805,1,1,11,18,8,5,1,2
40.81,3,1,2,50,6,1,0,2
40.815,2,1,8,97,9,2,1,1
40.82,3,2,18,128,10,4,0,2
40.825,4,5,1,28,5,6,3,2
40.83,3,5,23,95,11,3,3,2
40.835,3,5,9,35,4,4,3,5
40.84,5,5,11,25,10,2,1,1
40.845,5,8,22,42,7,0,1,3
40.85,2,0,16,1,4,2,1,1
40.855,7,9,10,62,2,8,7,4
40.86,5,11,40,67,10,6,5,3
40.865,12,16,54,100,48,15,11,10
40.87,10,15,34,29,34,11,6,5
40.875,8,9,4,48,10,7,1,3
40.88,6,11,16,98,3,9,3,6
40.885,4,4,10,11,12,0,1,1
40.89,15,18,12,102,41,21,17,10
40.895,8,11,4,114,7,11,4,5
40.9,5,6,3,50,32,6,5,4
40.905,16,18,0,98,40,26,18,14
40.91,3,4,24,1,14,0,1,3
40.915,6,6,2,65,12,0,2,0
40.92,2,2,23,72,7,8,7,6
40.925,5,3,3,2,28,8,3,3
40.93,8,17,51,15,19,12,8,8
40.935,8,14,69,52,21,8,4,5
40.94,12,9,47,10,38,13,7,6
40.945,7,8,3,43,8,11,10,10
40.95,10,14,30,3,22,15,10,8
40.955,11,21,94,127,36,2,5,7
40.96,11,25,53,128,40,10,9,8
40.965,10,16,51,62,12,12,11,11
40.97,4,7,3,75,30,11,2,2
40.975,11,15,19,50,21,15,1,0
40.98,18,29,60,127,8,21,22,19
40.985,11,17,8,100,12,18,15,13
40.99,3,2,44,38,2,1,2,5
40.995,5,8,0,1,17,7,0,2
41,11,18,36,48,39,15,7,7
41.005,2,7,16,97,10,1,1,0
41.01,14,28,60,13,22,15,11,9
41.015,23,44,122,125,67,30,23,20
41.02,21,40,124,11,18,15,12,12
41.025,27,28,93,70,52,18,10,12
41.03,10,12,51,20,40,21,13,11
41.035,2,7,46,105,6,0,0,2
41.04,21,45,92,75,61,23,18,15
41.045,9,17,14,33,10,9,13,12
41.05,5,13,51,75,40,18,12,8
41.055,8,6,30,42,50,8,7,5
41.06,3,1,2,58,33,2,4,3
41.065,0,4,9,14,17,4,1,3
41.07,16,27,51,13,28,10,1,2
41.075,8,20,46,57,29,9,1,2
41.08,17,17,14,112,2,31,29,20
41.085,5,13,32,70,22,26,20,12
41.09,4,15,24,10,9,19,11,8
41.095,28,52,128,110,82,31,24,24
41.1,4,2,52,44,14,11,2,3
41.105,11,29,85,51,27,28,8,8
41.11,24,44,86,6,37,47,28,21
41.115,21,38,93,91,33,48,26,21
41.12,6,11,3,37,31,21,12,7
41.125,18,30,38,50,38,24,24,20
41.13,14,24,66,32,5,18,13,18
41.135,8,5,21,23,14,15,16,11
41.14,4,12,39,32,31,29,22,14
41.145,1,4,76,32,33,30,23,14
41.15,11,34,59,80,30,12,13,10
41.155,2,11,43,85,50,4,9,4
41.16,4,5,17,3,12,22,14,7
41.165,8,14,39,40,39,7,13,11
41.17,9,0,24,38,2,1,7,8
41.175,26,52,110,16,73,29,24,22
41.18,34,58,36,127,9,27,19,20
41.185,1,8,35,60,6,13,8,7
41.19,1,10,104,9,0,11,10,5
41.195,15,19,46,8,14,2,4,7
41.2,11,11,29,73,66,37,12,8
41.205,10,2,36,68,14,9,4,7
41.21,14,11,7,35,39,19,8,9
41.215,25,32,27,19,107,53,30,23
41.22,10,6,13,68,11,4,0,4
41.225,1,11,106,11,5,23,17,7
41.23,19,36,65,12,45,25,28,23
41.235,12,32,39,88,60,10,11,13
41.24,16,15,49,58,5,12,14,15
41.245,14,25,72,85,44,7,13,13
41.25,5,15,3,22,14,15,6,1
41.255,30,33,34,112,7,26,22,22
41.26,30,42,28,26,63,22,18,21
41.265,9,19,24,39,24,10,6,5
41.27,9,20,8,24,7,1,2,6
41.275,10,20,42,5,1,8,2,5
41.28,9,32,72,55,17,24,19,15
41.285,18,51,112,46,17,5,7,7
41.29,18,29,71,25,28,20,15,15
41.295,4,11,17,30,23,20,10,8
41.3,25,25,92,66,10,5,7,12
41.305,1,2,41,15,9,6,4,3
41.31,24,5,5,0,37,12,15,8
41.315,12,20,12,47,21,1,8,4
41.32,11,13,82,81,48,19,1,2
41.325,3,10,106,25,17,7,4,2
41.33,3,28,53,60,70,35,19,8
41.335,5,2,32,25,27,18,9,6
41.34,6,59,90,66,23,7,9,3
41.345,3,24,87,18,21,1,6,2
41.35,13,42,118,127,17,3,6,3
41.355,16,43,45,34,1,2,7,11
41.36,1,8,89,48,38,7,1,6
41.365,20,53,56,97,59,9,3,9
41.37,9,18,38,56,1,15,9,2
41.375,10,12,9,17,10,3,2,2
41.38,6,22,99,73,5,7,6,0
41.385,10,19,24,119,17,12,5,2
41.39,6,17,70,89,26,12,9,5
41.395,11,16,8,8,47,28,17,13
41.4,22,16,12,91,22,7,1,6
41.405,40,81,18,62,64,41,33,30
41.41,23,37,124,32,2,0,6,11
41.415,7,5,69,66,44,19,7,0
41.42,21,42,65,67,52,30,19,17
41.425,11,35,11,27,85,29,20,13
41.43,10,36,74,81,74,23,19,12
41.435,14,25,57,1,15,3,4,1
41.44,7,31,58,43,31,18,14,7
41.445,13,32,31,97,31,4,8,9
41.45,10,11,15,50,25,14,3,7
41.455,32,55,93,128,58,19,17,11
41.46,6,14,18,18,2,2,2,5
41.465,10,26,31,84,25,1,0,1
41.47,8,1,22,23,12,9,7,8
41.475,23,33,21,14,32,20,11,11
41.48,55,64,122,83,47,24,17,20
41.485,24,28,101,12,10,2,5,8
41.49,8,29,108,40,1,0,0,0
41.495,0,31,85,93,18,1,5,3
41.5,5,6,65,17,25,20,5,0
41.505,1,25,121,82,41,25,15,7
41.51,3,12,15,14,1,5,0,2
41.515,6,21,12,99,24,12,6,7
41.52,4,11,8,38,9,1,2,3
41.525,3,4,91,78,23,2,3,2
41.53,8,13,17,44,16,8,5,7
41.535,4,8,36,6,3,4,4,0
41.54,25,50,71,58,68,13,14,13
41.545,23,40,5,10,59,21,19,16
41.55,2,15,12,26,42,2,5,2
41.555,5,33,24,61,22,13,8,5
41.56,3,8,15,125,1,9,9,6
41.565,21,33,8,65,39,20,21,20
41.57,12,59,81,1,23,20,15,18
41.575,1,7,3,5,8,3,2,0
41.58,13,16,38,44,0,16,12,12
41.585,10,38,6,69,27,17,9,7
41.59,7,14,55,61,23,17,5,0
41.595,6,18,35,46,27,8,9,4
41.6,7,30,104,128,36,2,0,3
41.605,1,15,54,20,46,22,5,3
41.61,13,30,13,1,36,18,10,7
41.615,9,5,42,10,11,2,1,8
41.62,2,9,9,2,6,4,1,3
41.625,12,24,39,57,2,6,5,4
41.63,7,10,4,7,29,19,5,0
41.635,8,11,11,53,8,6,8,5
41.64,7,17,69,48,6,16,12,7
41.645,11,15,21,33,6,14,14,14
41.65,8,25,21,16,27,14,15,11
41.655,11,35,66,11,2,7,2,6
41.66,12,9,55,83,6,1,5,7
41.665,1,16,28,90,2,2,4,2
41.67,3,17,73,64,3,1,9,3
41.675,3,23,111,100,10,4,8,1
41.68,1,13,52,119,8,5,4,3
41.685,23,26,6,26,58,25,14,19
41.69,8,12,70,81,19,9,7,9
41.695,12,20,23,88,25,3,1,7
41.7,2,26,39,71,18,8,0,2
41.705,6,28,51,1,13,7,3,0
41.71,0,7,73,120,19,9,6,2
41.715,4,17,100,37,13,7,6,7
41.72,21,33,71,48,28,20,14,15
41.725,8,7,9,14,14,8,4,8
41.73,4,14,34,19,2,6,2,0
41.735,2,2,16,21,14,12,6,1
41.74,0,7,20,7,8,2,2,0
41.745,6,7,54,30,6,6,6,5
41.75,1,5,24,37,28,6,3,2
41.755,5,6,8,85,6,14,11,8
41.76,5,8,5,62,6,0,1,4
41.765,1,7,34,53,16,2,2,1
41.77,1,2,56,63,9,7,4,1
41.775,4,9,68,87,1,0,3,0
41.78,8,17,62,81,9,4,4,3
41.785,3,43,29,13,9,5,5,4
41.79,4,11,19,66,5,2,1,1
41.795,3,4,52,32,6,2,0,1
41.8,9,7,6,38,2,10,9,8
41.805,8,4,16,5,10,9,2,3
41.81,7,7,1,84,18,1,3,9
41.815,6,13,8,26,9,5,6,6
41.82,2,4,6,48,10,4,1,0
41.825,11,14,117,53,18,9,8,9
41.83,6,4,79,56,7,0,7,14
41.835,5,13,14,11,5,1,2,1
41.84,2,7,20,42,3,1,1,2
41.845,0,8,18,52,5,2,2,1
41.85,2,8,4,10,2,1,2,1
41.855,7,10,34,4,13,4,3,6
41.86,12,25,14,20,9,8,8,5
41.865,1,2,5,17,6,2,2,1
41.87,3,3,14,0,5,3,2,4
41.875,6,13,48,31,10,4,4,4
41.88,2,10,10,20,3,3,5,1
41.885,4,0,16,30,8,10,4,5
41.89,4,27,46,22,14,0,4,1
41.895,6,14,34,49,12,1,0,2
41.9,3,2,13,26,19,2,4,0
41.905,1,3,60,50,15,5,1,12
41.91,6,6,11,39,7,4,2,18
41.915,17,28,50,94,25,19,5,10
41.92,8,13,9,62,18,27,3,20
41.925,1,6,32,49,19,28,8,1
41.93,7,9,74,27,9,12,2,5
41.935,0,10,51,11,12,14,13,9
41.94,1,0,46,38,11,24,0,22
41.945,1,2,2,30,7,14,3,10
41.95,9,19,31,42,24,41,4,1
41.955,6,8,49,28,11,27,5,3
41.96,6,8,26,9,17,32,11,18
41.965,2,3,21,42,2,12,1,8
41.97,0,11,41,27,1,35,5,1
41.975,3,6,20,26,14,21,4,3
41.98,5,3,26,23,2,23,20,3
41.985,0,1,12,24,2,11,1,5
41.99,7,11,6,17,1,7,8,20
41.995,4,4,16,0,5,5,6,4
42,1,3,11,13,1,2,8,1
42.005,6,4,1,6,11,8,3,7
42.01,9,1,19,20,7,10,4,22
42.015,3,2,6,3,8,4,2,1
42.02,4,1,5,2,3,5,1,8
42.025,4,6,4,2,0,2,4,8
42.03,0,5,19,2,0,9,2,3
42.035,3,0,1,15,1,4,11,6
42.04,1,0,17,16,1,8,6,1
42.045,3,0,5,10,0,0,0,1
42.05,2,0,0,6,3,9,2,2
42.055,4,13,16,5,6,0,5,5
42.06,4,9,3,6,3,6,3,1
42.065,4,2,5,1,8,3,0,8
42.07,2,0,1,3,2,6,4,1
42.075,3,1,16,18,4,6,5,6
42.08,2,4,3,11,0,0,0,2
42.085,1,6,3,13,11,3,12,7
42.09,5,7,1,4,0,0,6,5
42.095,4,2,10,8,3,3,11,1
42.1,4,0,2,4,4,13,4,15
42.105,3,1,4,1,1,10,4,1
42.11,1,2,4,5,3,9,7,2
42.115,1,1,8,5,3,5,6,5
42.12,4,2,3,1,10,23,4,5
42.125,8,5,2,0,5,24,9,5
42.13,2,1,0,3,1,17,4,1
42.135,2,2,0,7,1,12,7,9
42.14,2,1,5,13,1,20,13,0
42.145,0,2,5,5,3,16,11,1
42.15,1,14,9,9,3,3,1,3
42.155,4,1,5,3,4,11,2,6
42.16,1,2,1,7,6,12,4,3
42.165,2,1,1,6,3,3,3,2
42.17,0,1,1,2,2,10,4,3
42.175,1,2,2,4,2,3,8,6
42.18,6,1,0,1,1,1,7,2
42.185,5,5,2,7,1,1,1,1
42.19,2,1,8,4,2,2,8,39
42.195,9,3,0,2,3,9,29,90
42.2,0,0,4,2,1,6,2,6
42.205,10,0,5,2,8,7,1,2
42.21,3,5,6,1,6,10,2,5
42.215,4,0,6,6,4,5,4,25
42.22,6,6,2,5,3,2,4,5
42.225,1,1,3,7,7,6,1,9
42.23,4,3,3,1,4,4,7,1
42.235,2,1,7,4,5,6,6,13
42.24,7,6,10,3,14,8,10,7
42.245,3,2,4,6,2,4,3,14
42.25,1,1,1,2,5,1,3,10
42.255,2,1,5,4,5,3,2,7
42.26,2,2,7,0,1,3,4,3
42.265,5,3,6,2,1,5,4,4
42.27,4,3,3,5,7,5,9,11
42.275,3,5,5,9,4,5,7,7
42.28,2,1,6,10,6,10,4,4
42.285,0,0,1,2,1,6,5,3
42.29,4,0,3,3,7,9,4,9
42.295,4,9,21,6,5,2,7,18
42.3,1,2,1,6,4,2,1,6
42.305,7,2,0,0,0,1,2,6
42.31,3,1,1,2,2,2,1,1
42.315,2,4,3,3,2,1,3,4
42.32,2,0,3,12,2,0,0,2
42.325,5,4,0,1,5,7,5,5
42.33,2,3,2,2,5,1,12,3
42.335,1,2,9,0,5,6,22,57
42.34,1,2,6,0,11,16,1,80
42.345,1,1,3,6,2,14,2,9
42.35,2,2,0,0,7,5,9,6
42.355,2,1,7,6,12,0,7,8
42.36,2,1,1,2,3,9,6,26
42.365,2,0,6,7,0,1,2,1
42.37,1,1,2,1,1,8,6,9
42.375,2,2,5,5,4,2,3,4
42.38,0,1,1,1,2,0,2,16
42.385,1,3,3,2,1,4,3,10
42.39,1,7,25,2,3,0,4,6
42.395,6,7,12,16,9,10,6,13
42.4,3,2,3,0,2,3,1,10
42.405,2,1,1,10,1,5,3,0
42.41,0,0,7,2,3,3,6,3
42.415,2,1,8,3,4,3,3,12
42.42,8,5,1,2,1,6,0,5
42.425,11,4,0,10,2,3,2,0
42.43,3,0,3,0,8,3,6,4
42.435,1,2,9,3,6,3,4,11
42.44,0,2,7,4,3,19,8,11
42.445,5,1,0,6,1,5,1,2
42.45,2,2,4,0,2,4,5,1
42.455,1,0,2,10,2,3,1,2
42.46,0,5,12,21,12,5,1,1
42.465,3,1,2,2,1,4,1,0
42.47,1,0,3,4,4,3,2,9
42.475,7,6,8,2,0,8,4,0
42.48,3,1,1,4,3,2,1,1
42.485,2,5,16,5,1,4,1,4
42.49,1,4,3,0,2,2,3,1
42.495,1,4,3,5,1,3,0,2
42.5,0,1,0,0,4,0,0,4
42.505,3,4,2,4,1,2,2,3
42.51,4,3,7,0,1,1,4,3
42.515,3,1,6,17,0,1,5,0
42.52,4,3,13,50,7,2,3,0
42.525,1,1,4,10,1,4,0,2
42.53,0,1,2,2,2,2,0,1
42.535,1,3,2,0,1,0,1,3
42.54,6,1,3,17,1,1,0,3
42.545,11,1,0,7,3,3,3,6
42.55,0,2,2,6,3,1,3,1
42.555,2,0,0,6,2,1,1,1
42.56,1,1,1,7,2,3,4,2
42.565,8,4,2,6,0,4,1,0
42.57,0,1,1,4,1,1,0,1
42.575,3,3,3,6,4,1,1,1
42.58,1,1,1,2,1,1,2,1
42.585,5,2,1,1,1,2,3,1
42.59,1,5,3,4,5,3,3,3
42.595,2,5,6,8,3,7,5,3
42.6,1,2,1,4,3,13,6,5
42.605,2,1,0,3,0,1,1,4
42.61,0,1,2,4,1,1,2,2
42.615,1,1,4,0,1,1,1,1
42.62,2,0,0,9,1,5,0,1
42.625,4,1,0,4,3,3,2,2
42.63,2,1,4,0,1,5,2,0
42.635,0,1,2,1,1,2,2,3
42.64,1,0,1,8,1,1,1,0
42.645,3,2,2,14,1,3,1,0
42.65,1,1,1,2,1,2,2,1
42.655,1,1,1,1,2,2,0,3
42.66,0,0,1,4,1,2,1,3
42.665,1,2,1,3,1,0,0,2
42.67,2,5,10,1,7,3,3,4
42.675,3,3,9,9,10,6,3,3
42.68,1,2,1,3,8,5,2,1
42.685,0,1,0,1,1,4,2,2
