14.01,5,5,41,0,2,2,3,32
14.015,2,18,11,21,2,0,1,3
14.02,36,7,39,12,3,0,2,2
14.025,13,76,20,7,5,3,1,1
14.03,24,110,2,15,3,4,5,9
14.035,15,12,51,13,2,2,1,1
14.04,0,21,21,1,1,1,3,8
14.045,6,10,14,19,5,2,0,6
14.05,3,2,16,47,2,1,2,1
14.055,21,80,81,28,3,5,4,4
14.06,6,93,22,3,0,5,4,7
14.065,4,9,81,6,4,2,2,13
14.07,9,51,47,10,1,3,7,4
14.075,9,29,8,1,1,0,1,9
14.08,17,42,66,6,5,1,1,12
14.085,44,95,56,22,5,13,12,48
14.09,7,39,14,4,3,2,2,8
14.095,2,28,62,5,6,1,0,8
14.1,7,11,3,6,9,0,7,20
14.105,10,20,42,0,1,1,4,8
14.11,3,44,1,4,7,3,2,15
14.115,19,17,7,2,3,2,4,1
14.12,9,44,5,10,8,2,1,8
14.125,12,42,27,13,4,0,3,0
14.13,18,38,54,5,1,5,2,25
14.135,18,59,84,8,0,0,1,4
14.14,7,19,45,15,3,2,0,3
14.145,2,23,25,6,3,2,2,6
14.15,24,47,22,0,0,1,1,12
14.155,16,39,8,0,2,1,0,2
14.16,24,34,10,1,4,2,0,7
14.165,4,24,53,4,2,3,2,8
14.17,17,12,10,2,0,1,1,3
14.175,4,6,28,1,3,2,2,2
14.18,15,5,12,1,1,0,3,7
14.185,15,13,24,2,2,4,2,11
14.19,18,5,40,5,1,1,0,2
14.195,8,18,6,2,0,2,1,9
14.2,7,3,12,3,0,1,0,5
14.205,16,9,10,4,3,1,2,4
14.21,13,15,0,2,1,2,5,14
14.215,6,5,22,6,1,2,3,4
14.22,3,17,3,2,3,0,1,2
14.225,7,10,25,4,1,2,2,0
14.23,25,13,22,2,3,4,2,9
14.235,0,16,21,2,1,1,1,5
14.24,11,5,12,5,4,3,2,14
14.245,2,26,16,0,1,1,1,5
14.25,18,11,2,4,1,1,1,10
14.255,12,5,9,2,4,1,1,13
14.26,4,2,8,2,2,3,2,4
14.265,3,22,25,1,1,2,2,4
14.27,15,4,5,1,1,1,3,1
14.275,4,0,26,2,3,2,1,13
14.28,4,16,13,1,3,2,2,4
14.285,12,2,35,1,1,4,0,13
14.29,5,4,22,2,1,1,2,1
14.295,4,7,10,0,0,1,2,1
14.3,3,9,8,1,1,1,1,0
14.305,6,3,9,6,1,2,0,4
14.31,10,4,7,5,5,2,6,11
14.315,21,16,10,4,0,2,6,33
14.32,7,5,13,3,0,2,4,2
14.325,23,18,20,5,1,2,0,7
14.33,5,16,65,8,0,2,2,13
14.335,0,9,5,4,2,1,1,5
14.34,7,6,4,3,2,4,0,0
14.345,8,10,36,1,3,1,1,2
14.35,11,16,9,1,1,2,2,9
14.355,8,25,22,5,2,1,0,3
14.36,7,19,9,4,0,2,1,1
14.365,8,2,0,9,1,1,1,3
14.37,11,0,2,30,5,2,2,1
14.375,6,2,5,6,2,7,6,2
14.38,4,31,19,8,2,1,2,3
14.385,16,3,15,10,2,2,1,4
14.39,4,20,9,4,3,1,4,9
14.395,13,64,17,6,5,6,3,8
14.4,9,4,9,4,4,0,1,3
14.405,14,10,20,10,3,5,6,0
14.41,6,11,49,4,2,3,2,0
14.415,11,8,10,5,0,2,4,4
14.42,2,7,0,1,5,3,3,6
14.425,3,2,3,13,1,1,1,1
14.43,9,20,6,12,0,5,4,2
14.435,22,5,8,33,8,2,1,3
14.44,15,9,34,67,11,5,5,5
14.445,7,11,18,40,2,3,0,5
14.45,32,11,9,45,3,1,2,9
14.455,7,23,29,84,15,1,4,4
14.46,19,8,7,29,9,1,2,10
14.465,31,3,2,5,16,6,2,5
14.47,33,6,12,47,15,1,2,3
14.475,24,6,17,74,9,2,2,5
14.48,47,2,19,25,7,4,2,12
14.485,16,17,48,13,13,3,0,4
14.49,6,7,35,10,18,1,0,2
14.495,41,36,18,4,5,3,5,7
14.5,15,22,7,1,5,3,3,1
14.505,7,10,1,66,5,3,2,4
14.51,24,19,11,16,6,4,11,4
14.515,37,24,7,11,0,1,1,6
14.52,9,7,29,25,0,1,3,5
14.525,23,11,54,36,6,1,1,6
14.53,13,15,4,20,4,1,1,6
14.535,17,25,13,10,8,3,7,7
14.54,17,9,2,2,0,2,4,11
14.545,0,1,21,7,4,3,3,1
14.55,14,5,7,58,4,2,4,11
14.555,57,10,16,69,12,2,0,8
14.56,53,15,17,43,19,0,4,15
14.565,8,19,16,22,9,4,4,1
14.57,15,3,1,13,14,3,1,6
14.575,22,25,14,3,9,4,4,12
14.58,10,23,40,9,8,2,4,8
14.585,14,1,36,5,5,5,11,5
14.59,5,19,13,41,5,3,3,1
14.595,10,4,14,25,1,8,5,2
14.6,12,1,7,9,8,5,3,5
14.605,16,1,20,12,3,0,3,0
14.61,17,3,6,13,23,5,1,6
14.615,9,8,12,5,11,0,2,3
14.62,10,27,55,48,6,5,9,7
14.625,4,9,18,10,3,2,5,6
14.63,22,16,11,26,9,2,3,4
14.635,9,8,2,53,1,2,4,6
14.64,1,23,14,21,6,2,1,3
14.645,4,6,11,30,2,1,1,6
14.65,10,16,33,28,11,3,4,1
14.655,6,3,24,34,17,4,3,3
14.66,12,2,2,19,21,6,3,6
14.665,8,22,16,9,3,2,4,3
14.67,1,6,9,6,16,0,2,1
14.675,6,9,20,4,8,1,1,4
14.68,5,3,21,15,5,1,3,6
14.685,1,14,18,33,1,0,1,0
14.69,7,17,17,18,20,3,3,5
14.695,7,1,34,35,9,2,0,1
14.7,8,4,15,12,5,3,0,2
14.705,6,15,5,30,12,2,2,7
14.71,5,6,29,50,5,4,5,5
14.715,2,11,4,42,15,4,1,1
14.72,0,2,44,24,13,2,1,0
14.725,2,4,12,1,10,1,1,1
14.73,1,2,12,24,4,0,0,2
14.735,2,2,20,7,15,4,0,1
14.74,1,4,15,1,24,1,0,1
14.745,1,5,27,19,3,2,1,1
14.75,0,5,10,1,0,4,4,2
14.755,1,4,6,35,27,2,0,1
14.76,5,0,0,105,24,1,2,0
14.765,5,6,14,28,15,2,1,2
14.77,7,5,16,34,13,3,3,4
14.775,4,5,14,67,11,0,1,2
14.78,1,6,20,26,3,2,1,6
14.785,0,4,7,2,14,6,3,2
14.79,5,3,17,11,1,2,1,1
14.795,1,13,9,33,25,5,5,2
14.8,2,0,4,45,7,1,2,1
14.805,1,2,4,9,9,1,1,5
14.81,2,4,13,27,2,2,2,8
14.815,1,7,12,4,0,2,0,2
14.82,2,0,1,14,9,6,3,0
14.825,2,5,20,2,3,5,2,3
14.83,1,4,19,3,10,4,1,3
14.835,2,5,10,7,3,1,2,2
14.84,3,4,5,91,29,5,1,2
14.845,3,5,9,92,23,0,1,1
14.85,2,6,9,67,12,2,2,3
14.855,3,7,1,45,17,0,4,7
14.86,0,6,4,60,20,5,2,13
14.865,4,9,2,9,1,1,0,2
14.87,0,3,3,3,13,2,1,5
14.875,1,0,9,7,8,3,1,5
14.88,1,4,6,11,0,4,2,4
14.885,0,2,14,7,1,9,8,2
14.89,0,2,2,13,1,2,2,0
14.895,3,10,5,3,2,1,0,12
14.9,3,3,13,4,2,0,1,1
14.905,2,1,6,41,23,4,1,7
14.91,1,6,4,83,33,4,0,1
14.915,1,1,2,28,16,3,1,1
14.92,2,1,6,31,32,5,4,3
14.925,4,4,8,34,3,1,0,6
14.93,1,1,3,24,0,0,0,7
14.935,0,1,7,4,2,2,4,3
14.94,0,1,1,11,8,0,0,5
14.945,1,6,2,9,11,1,1,2
14.95,0,4,8,4,11,4,2,2
14.955,2,4,2,33,7,5,2,5
14.96,2,4,6,25,0,0,0,0
14.965,3,5,8,14,4,0,1,5
14.97,6,13,34,20,1,8,5,20
14.975,0,3,30,13,9,5,2,0
14.98,6,5,5,18,26,3,2,3
14.985,7,1,6,6,23,9,9,5
14.99,5,1,24,16,4,3,1,7
14.995,4,3,1,28,16,7,0,21
15,4,2,15,46,24,10,3,31
15.005,12,4,8,17,23,5,2,10
15.01,33,7,14,5,13,12,20,7
15.015,1,13,10,7,2,6,0,6
15.02,2,5,20,26,22,15,1,5
15.025,1,7,9,13,13,1,7,8
15.03,11,2,4,6,0,10,6,6
15.035,5,2,28,46,14,6,8,8
15.04,1,8,13,43,11,1,9,1
15.045,14,14,15,6,14,15,16,16
15.05,4,3,1,5,3,2,0,1
15.055,6,1,17,2,9,9,9,16
15.06,4,2,10,12,8,4,3,5
15.065,11,8,20,5,7,2,38,7
15.07,1,0,30,13,20,1,19,7
15.075,3,2,24,20,2,2,6,18
15.08,5,8,3,11,8,14,5,9
15.085,2,6,7,4,11,4,19,0
15.09,1,4,39,0,5,14,15,11
15.095,2,5,8,7,1,7,26,7
15.1,3,13,78,9,13,6,21,1
15.105,2,11,29,1,8,0,12,5
15.11,7,3,28,11,1,17,21,2
15.115,6,4,13,10,1,16,22,1
15.12,6,2,38,46,13,5,11,5
15.125,6,3,33,40,11,5,8,8
15.13,2,13,31,11,0,6,8,8
15.135,3,3,10,2,1,1,5,11
15.14,1,2,8,26,14,8,6,0
15.145,3,2,23,21,14,4,11,5
15.15,2,5,26,10,3,3,2,2
15.155,1,3,6,15,3,3,5,5
15.16,4,8,26,51,7,4,8,3
15.165,10,10,39,27,13,13,5,5
15.17,13,1,20,48,1,9,12,2
15.175,12,12,64,34,12,5,0,2
15.18,1,9,55,6,2,10,1,7
15.185,2,3,6,12,3,7,1,3
15.19,2,12,3,2,9,2,0,9
15.195,4,3,15,4,5,11,10,9
15.2,18,33,23,11,3,4,2,2
15.205,4,30,25,8,12,40,44,3
15.21,9,3,16,27,9,7,11,2
15.215,6,3,15,39,4,5,1,2
15.22,1,1,14,12,19,9,13,0
15.225,1,4,23,34,8,15,15,4
15.23,4,3,6,61,19,14,5,6
15.235,1,15,5,33,3,5,4,16
15.24,13,4,4,33,31,1,0,3
15.245,4,12,8,16,15,3,4,32
15.25,14,7,38,4,5,1,1,18
15.255,2,5,61,16,3,3,3,6
15.26,8,14,25,17,13,4,1,3
15.265,10,4,9,24,1,14,7,6
15.27,13,8,5,56,4,6,1,6
15.275,11,3,0,19,2,1,10,16
15.28,6,7,7,23,0,2,3,9
15.285,4,19,7,14,29,21,11,6
15.29,3,5,13,4,7,13,27,40
15.295,3,8,9,2,1,4,24,7
15.3,4,13,12,27,3,16,16,35
15.305,4,5,17,38,5,11,9,17
15.31,9,8,20,18,2,10,15,50
15.315,5,0,6,10,17,9,24,31
15.32,5,10,6,62,22,0,1,6
15.325,6,14,12,28,23,3,1,7
15.33,12,5,0,35,0,1,6,28
15.335,6,6,7,62,25,12,11,32
15.34,8,8,12,16,10,2,3,15
15.345,0,3,11,13,5,3,0,7
15.35,3,12,4,26,11,7,2,15
15.355,1,7,9,2,1,1,4,4
15.36,4,8,13,5,3,2,1,10
15.365,3,4,3,50,9,2,14,2
15.37,2,4,8,18,35,9,4,8
15.375,3,10,17,15,9,1,5,3
15.38,7,8,23,3,2,3,2,5
15.385,7,1,12,5,6,3,1,5
15.39,5,6,20,25,18,9,12,9
15.395,3,2,44,5,1,1,3,4
15.4,3,2,17,27,4,4,1,5
15.405,6,3,7,17,3,6,9,6
15.41,0,1,2,8,4,5,4,2
15.415,9,3,15,14,0,7,10,0
15.42,1,8,23,18,9,2,7,5
15.425,2,5,50,7,16,0,13,6
15.43,3,5,48,1,5,5,4,11
15.435,5,4,6,9,11,8,11,9
15.44,1,7,8,2,2,1,13,7
15.445,1,0,28,22,5,1,24,2
15.45,1,2,16,14,8,5,4,6
15.455,3,1,40,5,1,6,4,2
15.46,1,3,51,31,7,0,1,3
15.465,3,11,79,28,6,7,15,2
15.47,1,0,4,34,13,1,0,8
15.475,2,4,19,23,5,4,1,4
15.48,6,3,11,26,12,7,6,1
15.485,1,2,17,11,4,1,6,3
15.49,2,2,19,14,1,4,2,2
15.495,5,1,21,8,3,2,0,2
15.5,1,1,33,18,10,0,2,2
15.505,0,5,16,20,11,0,14,3
15.51,2,5,12,32,8,3,1,4
15.515,3,8,4,16,1,0,2,0
15.52,1,5,18,13,4,1,3,5
15.525,2,0,18,2,6,2,5,2
15.53,1,1,2,8,5,6,5,0
15.535,0,7,7,31,12,1,3,0
15.54,3,1,7,26,11,2,3,0
15.545,3,2,30,3,5,2,0,1
15.55,1,5,11,8,0,5,9,4
15.555,3,1,24,17,4,6,15,3
15.56,4,3,42,6,0,0,8,6
15.565,6,6,22,1,1,3,3,0
15.57,3,5,24,4,5,3,4,0
15.575,2,4,13,14,4,2,2,4
15.58,4,8,15,12,8,10,1,6
15.585,3,3,37,8,12,1,5,2
15.59,3,0,89,9,6,3,2,2
15.595,2,3,67,10,0,0,5,1
15.6,5,13,75,20,8,4,5,5
15.605,1,5,1,35,1,3,7,2
15.61,0,4,29,8,6,2,5,2
15.615,1,3,10,30,0,6,2,2
15.62,0,4,31,17,4,0,9,4
15.625,1,1,18,2,2,0,1,0
15.63,5,1,16,6,3,0,0,1
15.635,2,15,28,5,2,3,4,1
15.64,1,10,24,22,8,1,6,3
15.645,9,12,8,22,7,2,5,5
15.65,2,1,12,5,5,3,1,0
15.655,1,1,13,7,4,3,2,2
15.66,1,0,2,7,4,1,3,1
15.665,3,7,13,1,9,2,4,5
15.67,5,3,12,8,6,5,1,3
15.675,9,9,0,9,9,1,0,3
15.68,4,2,9,10,3,2,3,1
15.685,1,2,5,14,7,1,2,1
15.69,2,1,42,20,5,2,2,2
15.695,3,7,75,13,2,3,3,3
15.7,5,7,22,4,9,1,1,0
15.705,2,5,18,34,7,3,4,0
15.71,9,4,12,13,4,0,9,1
15.715,2,4,22,4,7,0,4,1
15.72,2,1,16,9,0,3,6,2
15.725,1,1,8,0,2,0,11,2
15.73,4,1,4,14,7,1,2,2
15.735,1,5,7,4,0,1,3,0
15.74,5,4,8,16,6,4,1,2
15.745,1,0,13,42,2,2,1,0
15.75,3,3,3,6,0,2,2,1
15.755,1,5,13,3,1,1,6,1
15.76,3,4,3,1,0,3,0,2
15.765,4,1,11,22,0,1,0,1
15.77,6,2,12,16,4,3,2,0
15.775,2,1,4,3,1,0,3,2
15.78,1,7,12,9,2,1,3,0
15.785,0,1,16,1,8,2,3,3
15.79,4,6,2,10,9,1,2,3
15.795,4,2,12,10,10,2,4,2
15.8,1,0,28,10,4,1,3,3
15.805,2,1,33,17,5,2,10,3
15.81,3,10,1,5,2,2,9,1
15.815,1,1,6,1,4,4,0,0
15.82,2,3,38,23,1,2,4,1
15.825,6,4,25,18,13,6,3,0
15.83,10,6,7,35,4,3,2,2
15.835,3,7,23,70,16,1,2,1
15.84,1,2,62,19,7,5,8,4
15.845,3,4,26,2,5,3,2,0
15.85,2,2,11,21,6,0,3,1
15.855,6,6,14,42,9,6,3,2
15.86,2,10,3,13,3,1,4,3
15.865,4,1,11,24,3,3,1,3
15.87,1,2,18,14,8,3,4,4
15.875,2,1,7,3,9,0,1,3
15.88,0,2,13,11,6,1,2,2
15.885,2,0,10,22,2,1,1,2
15.89,4,2,14,0,13,4,2,1
15.895,5,4,32,20,4,3,3,1
15.9,0,5,20,20,6,1,2,1
15.905,6,9,9,0,3,3,4,0
15.91,5,4,4,6,1,4,5,3
15.915,5,5,2,8,4,2,1,2
15.92,0,7,14,1,7,0,1,1
15.925,2,3,1,13,4,1,6,2
15.93,3,2,32,6,0,2,5,1
15.935,6,4,14,1,2,2,0,1
15.94,4,3,26,6,3,0,2,1
15.945,5,5,3,14,3,4,3,1
15.95,4,4,13,1,6,2,3,0
15.955,5,1,3,8,6,3,1,4
15.96,0,1,1,9,4,1,4,1
15.965,3,4,10,35,10,1,2,0
15.97,1,6,4,18,5,1,1,1
15.975,2,1,25,7,3,3,2,2
15.98,5,5,32,15,3,2,2,2
15.985,7,5,9,11,11,3,0,0
15.99,9,4,5,25,9,1,1,2
15.995,3,2,13,1,1,1,0,1
16,3,9,8,9,1,1,3,3
16.005,3,2,8,16,1,2,2,1
16.01,0,2,7,16,6,0,3,0
16.015,2,2,24,13,1,2,0,0
16.02,3,0,4,11,3,3,2,1
16.025,0,4,5,3,3,0,0,2
16.03,1,4,5,2,6,0,1,2
16.035,2,3,23,13,2,2,4,0
16.04,4,4,51,14,2,1,1,2
16.045,4,8,10,5,2,4,3,1
16.05,1,0,2,14,10,2,1,1
16.055,1,2,5,5,4,1,5,1
16.06,0,1,11,9,3,2,3,1
16.065,1,2,3,13,10,2,2,2
16.07,2,4,6,0,4,0,1,1
16.075,1,4,21,0,5,0,0,1
16.08,3,1,8,22,6,1,2,1
16.085,3,4,4,1,8,3,0,2
16.09,2,6,7,1,8,3,3,1
16.095,4,3,0,15,9,6,6,4
16.1,2,1,6,8,6,1,6,2
16.105,1,0,8,0,5,6,4,3
16.11,2,2,16,9,2,2,2,2
16.115,2,1,0,13,5,3,3,1
16.12,3,4,4,13,0,4,4,5
16.125,2,2,9,13,1,2,1,0
16.13,2,1,0,4,4,2,2,1
16.135,4,1,0,14,5,0,1,3
16.14,0,1,4,14,4,0,2,1
16.145,2,0,0,12,3,4,3,2
16.15,5,2,5,2,10,6,3,1
16.155,1,2,17,8,2,2,0,1
16.16,1,1,14,0,6,1,1,1
16.165,4,2,7,6,0,2,2,0
16.17,0,0,3,3,3,1,2,2
16.175,2,2,6,2,6,5,3,2
16.18,2,1,11,6,5,4,5,1
16.185,2,3,3,2,5,2,5,1
16.19,1,3,4,1,10,3,2,3
16.195,1,1,24,5,12,2,3,0
16.2,4,14,5,1,4,1,1,2
16.205,1,0,7,10,5,3,1,4
16.21,1,2,3,14,2,1,1,1
16.215,3,2,1,4,8,1,3,1
16.22,1,5,7,5,1,4,2,3
16.225,5,0,9,10,3,3,1,2
16.23,3,9,6,13,3,3,4,3
16.235,2,4,32,10,1,1,1,2
16.24,0,1,34,13,7,2,3,0
16.245,1,0,26,9,2,0,4,1
16.25,3,1,5,6,4,0,1,0
16.255,1,1,22,4,4,0,1,0
16.26,2,1,2,1,5,0,2,1
16.265,1,0,3,3,4,1,2,0
16.27,2,2,1,10,1,1,3,1
16.275,2,5,0,5,2,2,2,2
16.28,1,1,7,12,4,4,1,0
16.285,3,0,7,7,1,3,6,1
16.29,2,2,2,0,2,1,9,0
16.295,0,1,1,6,5,2,0,1
16.3,0,5,1,6,1,0,0,0
16.305,5,14,21,17,5,2,3,1
16.31,1,4,10,4,2,1,4,1
16.315,6,3,32,8,0,3,2,3
16.32,2,3,3,0,6,3,2,1
16.325,0,2,9,8,6,3,3,0
16.33,1,1,1,16,5,2,1,3
16.335,4,2,9,18,2,1,2,0
16.34,6,4,7,13,2,3,4,1
16.345,1,11,2,7,1,1,1,0
16.35,10,13,3,3,1,0,2,1
16.355,10,6,17,3,3,3,4,3
16.36,3,0,56,7,3,3,2,2
16.365,0,2,7,3,8,2,1,1
16.37,1,8,0,4,8,1,2,1
16.375,1,0,7,5,3,2,2,4
16.38,5,7,12,6,4,1,0,3
16.385,6,2,1,17,9,6,5,3
16.39,17,14,8,4,0,1,1,1
16.395,12,23,1,2,8,6,10,4
16.4,3,2,33,24,13,8,7,0
16.405,4,2,14,5,5,2,1,2
16.41,2,5,34,3,3,1,5,3
16.415,2,8,50,7,1,2,1,2
16.42,0,1,4,3,3,3,4,3
16.425,1,14,5,2,0,1,4,0
16.43,4,9,1,6,8,0,1,1
16.435,0,1,2,6,1,1,0,2
16.44,0,4,4,11,8,2,5,4
16.445,2,6,15,18,5,1,2,1
16.45,6,4,13,1,5,1,1,1
16.455,2,9,13,2,8,0,0,1
16.46,2,0,3,9,1,5,2,1
16.465,1,1,14,15,15,2,1,0
16.47,7,12,18,22,1,1,1,2
16.475,3,0,14,21,9,1,0,0
16.48,0,1,12,0,1,0,1,0
16.485,3,3,20,5,3,1,2,1
16.49,7,4,17,12,4,3,4,2
16.495,4,8,8,8,4,0,1,0
16.5,1,7,4,2,14,1,0,1
16.505,3,5,21,13,3,2,1,0
16.51,4,10,21,2,2,0,1,0
16.515,4,3,7,6,1,6,4,1
16.52,1,6,8,21,7,2,0,1
16.525,2,5,15,24,2,2,0,2
16.53,1,3,15,15,8,5,4,2
16.535,4,6,17,9,6,2,3,0
16.54,3,11,13,7,1,1,1,1
16.545,2,1,6,12,8,7,5,3
16.55,2,2,16,20,1,6,8,1
16.555,1,2,2,21,2,3,6,0
16.56,3,1,11,2,1,2,0,0
16.565,0,2,11,2,4,2,1,0
16.57,4,6,4,3,9,1,2,2
16.575,3,2,4,1,10,2,2,1
16.58,2,2,8,7,9,2,2,1
16.585,3,2,1,8,7,4,2,1
16.59,3,2,5,20,10,2,2,3
16.595,1,0,15,2,2,0,2,1
16.6,0,1,6,8,1,4,1,4
16.605,3,5,17,13,3,1,3,0
16.61,0,0,17,5,7,4,1,1
16.615,3,6,3,12,3,2,3,1
16.62,3,1,2,11,4,4,5,4
16.625,1,1,6,9,1,1,2,0
16.63,0,12,2,10,11,6,4,2
16.635,1,5,2,5,4,1,0,3
16.64,1,4,1,1,1,2,0,1
16.645,2,1,7,3,1,3,4,4
16.65,7,3,4,13,5,2,5,2
16.655,2,0,1,8,4,2,0,1
16.66,3,0,4,7,14,4,4,1
16.665,2,7,23,12,7,6,3,3
16.67,3,0,18,10,2,4,1,2
16.675,5,9,31,13,5,0,0,2
16.68,1,5,4,2,0,2,3,2
16.685,2,7,2,3,5,2,1,1
16.69,0,5,7,0,4,2,3,1
16.695,0,10,6,6,1,1,5,1
16.7,0,9,5,1,5,2,4,1
16.705,2,8,2,3,2,3,4,2
16.71,0,2,10,35,2,1,0,0
16.715,1,3,3,5,1,2,0,0
16.72,1,3,4,1,5,2,2,2
16.725,0,3,16,6,1,2,1,0
16.73,2,2,12,13,1,0,1,2
16.735,1,2,4,1,1,1,1,1
16.74,3,13,0,6,7,4,2,4
16.745,1,0,7,13,4,1,3,1
16.75,0,7,6,14,4,1,2,2
16.755,2,6,11,15,3,1,3,1
16.76,3,5,4,3,5,2,3,1
16.765,1,0,2,1,0,4,0,3
16.77,2,4,1,10,2,1,0,1
16.775,2,6,6,0,2,2,5,3
16.78,0,5,8,8,9,8,8,1
16.785,2,4,14,1,2,1,3,2
16.79,1,4,24,1,2,3,3,1
16.795,2,2,16,15,7,4,2,3
16.8,1,3,1,10,4,2,4,2
16.805,0,4,10,3,1,1,1,3
16.81,3,9,17,8,1,0,2,2
16.815,3,0,20,3,1,1,3,2
16.82,0,3,2,0,6,4,2,1
16.825,1,0,13,6,1,0,3,2
16.83,1,3,19,2,3,2,3,2
16.835,2,0,0,6,5,1,1,1
16.84,2,4,1,9,4,0,0,1
16.845,1,4,3,17,3,1,0,1
16.85,0,3,10,17,0,0,1,1
16.855,2,0,2,12,2,2,0,0
16.86,3,9,7,19,14,2,3,0
16.865,1,1,4,48,10,1,1,1
16.87,2,0,10,10,11,3,2,2
16.875,1,2,13,0,5,1,1,2
16.88,1,2,4,13,2,3,2,1
16.885,4,5,0,9,15,2,1,1
16.89,1,1,7,22,14,1,0,0
16.895,7,1,16,4,3,2,3,2
16.9,5,1,14,17,13,3,1,1
16.905,3,1,6,6,11,2,1,1
16.91,3,9,1,15,1,1,0,0
16.915,4,12,10,18,2,3,2,2
16.92,2,3,11,21,10,2,0,0
16.925,1,10,8,16,7,2,2,3
16.93,1,3,1,2,0,3,3,1
16.935,3,5,22,9,2,2,3,2
16.94,2,6,27,20,7,5,4,3
16.945,3,8,16,7,0,2,1,0
16.95,1,2,30,22,5,2,2,2
16.955,3,4,9,8,7,4,1,1
16.96,0,1,7,12,3,3,3,2
16.965,1,4,7,42,0,1,0,1
16.97,5,1,8,22,1,3,1,1
16.975,5,3,1,1,1,7,6,0
16.98,4,10,0,5,3,1,1,2
16.985,3,0,5,36,7,5,2,0
16.99,2,2,10,4,2,2,2,3
16.995,5,7,4,27,4,2,0,1
17,1,0,22,12,10,3,2,0
17.005,2,2,40,14,0,4,2,0
17.01,3,4,8,4,3,5,3,3
17.015,3,0,10,5,1,3,2,0
17.02,1,2,6,0,0,3,6,5
17.025,0,4,4,0,3,2,1,4
17.03,3,3,11,11,0,6,5,2
17.035,0,5,26,43,17,2,1,0
17.04,1,6,7,39,12,0,6,2
17.045,2,4,10,18,2,2,3,3
17.05,1,5,11,3,0,2,1,3
17.055,3,1,11,4,1,1,1,2
17.06,3,1,42,3,1,1,2,1
17.065,1,3,19,3,16,4,0,1
17.07,3,1,6,8,7,3,2,1
17.075,2,2,0,4,2,1,2,1
17.08,5,6,8,4,2,2,2,0
17.085,0,0,21,4,5,2,2,1
17.09,1,1,19,9,1,0,1,0
17.095,1,2,14,15,7,2,4,2
17.1,2,5,3,7,2,1,1,1
17.105,0,1,10,5,2,1,1,1
17.11,1,2,0,18,4,1,1,1
17.115,1,2,3,10,3,4,2,1
17.12,1,2,7,12,5,2,2,3
17.125,5,4,21,4,8,5,4,3
17.13,0,0,4,5,2,1,0,1
17.135,3,5,8,7,7,5,4,1
17.14,2,1,1,11,1,1,1,0
17.145,2,7,3,6,4,2,1,1
17.15,0,1,4,16,7,3,1,1
17.155,4,3,8,25,3,4,5,2
17.16,3,2,18,11,0,1,3,0
17.165,4,7,14,18,3,7,1,2
17.17,0,1,16,7,2,3,5,3
17.175,1,2,1,4,4,0,6,0
17.18,0,1,11,1,2,0,2,2
17.185,4,1,1,3,4,1,1,0
17.19,1,3,14,7,0,2,2,2
17.195,1,2,6,8,3,5,3,2
17.2,2,1,9,0,0,1,1,4
17.205,2,2,3,3,6,0,1,0
17.21,4,3,4,8,1,1,2,2
17.215,1,5,8,9,5,3,2,1
17.22,1,1,0,6,6,1,3,1
17.225,2,2,2,12,3,2,2,1
17.23,3,2,0,23,3,1,2,2
17.235,1,2,0,3,3,1,3,0
17.24,2,4,1,11,6,2,1,2
17.245,1,2,0,3,0,5,2,2
17.25,1,0,0,5,2,2,1,2
17.255,3,0,1,3,1,1,1,1
17.26,3,3,11,24,2,2,1,0
17.265,1,4,17,18,5,1,1,1
17.27,2,5,25,6,0,1,1,0
17.275,1,2,10,4,2,1,1,1
17.28,2,3,13,10,5,5,3,0
17.285,1,2,3,4,5,3,1,1
17.29,1,2,18,8,2,2,3,3
17.295,2,1,7,6,1,1,4,1
17.3,3,0,9,7,0,3,2,2
17.305,1,1,14,12,4,1,0,0
17.31,2,1,3,7,3,2,0,1
17.315,3,3,4,3,1,2,2,0
17.32,0,2,10,4,2,0,3,2
17.325,0,1,15,2,4,1,3,1
17.33,0,1,3,1,3,1,1,0
17.335,2,2,4,6,3,2,0,1
17.34,1,2,5,31,7,1,4,1
17.345,1,1,6,50,10,1,0,2
17.35,1,1,2,6,1,1,0,3
17.355,3,1,0,3,4,3,3,2
17.36,1,2,10,4,3,1,0,0
17.365,2,4,16,20,6,1,0,2
17.37,1,3,12,4,1,2,1,1
17.375,1,0,7,21,9,0,1,1
17.38,0,4,9,6,2,1,2,2
17.385,2,2,5,5,6,4,4,0
17.39,1,1,6,3,4,3,3,0
17.395,2,2,2,5,6,1,3,2
17.4,0,2,8,6,3,3,5,2
17.405,7,5,0,1,1,5,1,2
17.41,2,0,17,4,2,2,2,1
17.415,2,4,1,5,0,3,4,2
17.42,0,0,10,7,3,1,0,0
17.425,2,1,37,8,1,0,1,1
17.43,3,2,14,3,5,1,1,1
17.435,0,1,8,7,4,1,1,2
17.44,2,5,17,14,6,1,3,1
17.445,1,2,16,11,8,2,4,1
17.45,1,1,12,1,1,2,1,0
17.455,1,1,4,3,1,0,3,3
17.46,1,2,22,11,1,1,2,2
17.465,1,0,2,1,2,3,5,2
17.47,2,2,21,6,2,4,4,3
17.475,6,12,18,4,4,2,4,4
17.48,1,4,8,5,1,3,2,2
17.485,3,1,5,2,3,1,2,2
17.49,1,3,3,15,1,1,2,2
17.495,2,1,31,18,9,1,2,0
17.5,3,4,24,5,4,1,2,1
17.505,0,4,1,22,7,3,3,2
