38.995,7,15,23,18,9,1,1,1
39,5,17,13,5,13,3,2,7
39.005,2,17,3,25,14,8,3,4
39.01,1,12,10,5,17,3,1,0
39.015,1,10,4,9,2,4,1,1
39.02,2,1,6,4,2,4,3,7
39.025,15,22,47,54,3,14,1,3
39.03,26,44,23,26,19,26,6,10
39.035,3,3,13,9,6,5,3,3
39.04,2,6,56,8,12,7,2,6
39.045,10,29,57,2,11,10,1,7
39.05,11,1,2,3,16,8,0,6
39.055,4,11,30,1,2,2,1,1
39.06,5,6,4,15,4,2,0,5
39.065,4,1,39,9,1,2,3,2
39.07,5,14,4,13,11,9,3,4
39.075,9,5,30,14,18,10,9,10
39.08,2,22,3,14,3,1,2,4
39.085,9,7,1,30,10,12,2,8
39.09,9,7,47,33,6,2,4,3
39.095,2,14,7,34,9,2,1,2
39.1,9,3,13,6,4,5,2,4
39.105,6,19,42,19,1,5,3,7
39.11,1,13,10,15,4,4,1,2
39.115,6,15,39,5,13,4,0,5
39.12,6,16,9,3,12,1,3,1
39.125,1,2,30,21,2,2,4,3
39.13,2,7,41,4,10,0,3,8
39.135,10,34,46,19,1,4,2,6
39.14,1,12,27,9,1,1,1,1
39.145,3,10,26,20,2,3,4,0
39.15,14,7,13,4,6,1,1,5
39.155,26,1,21,15,6,2,1,15
39.16,6,0,15,15,9,1,1,12
39.165,8,17,15,7,2,7,6,3
39.17,10,7,17,4,1,2,5,4
39.175,33,12,18,1,0,2,2,16
39.18,15,3,6,16,4,3,8,1
39.185,20,11,15,4,4,5,15,7
39.19,21,8,16,15,2,4,3,3
39.195,45,52,84,19,5,7,1,13
39.2,33,27,42,1,9,0,5,6
39.205,28,28,75,19,1,4,10,23
39.21,26,43,88,35,10,14,8,11
39.215,2,1,114,42,1,9,1,16
39.22,11,32,80,9,1,6,2,3
39.225,1,5,9,23,20,2,3,2
39.23,20,14,3,3,14,3,3,4
39.235,1,7,34,4,14,3,9,10
39.24,10,37,25,12,5,5,2,3
39.245,6,10,12,6,2,0,2,17
39.25,7,13,28,13,4,2,0,10
39.255,2,0,19,8,9,3,1,2
39.26,10,37,84,12,14,4,3,0
39.265,7,29,64,17,1,2,7,2
39.27,12,9,45,3,3,4,6,7
39.275,13,14,40,3,4,2,4,8
39.28,5,20,51,6,14,10,0,6
39.285,4,4,50,11,2,4,4,3
39.29,20,7,10,26,5,1,3,4
39.295,16,6,39,17,14,7,5,2
39.3,11,9,41,16,2,5,4,4
39.305,28,20,51,22,8,6,4,8
39.31,6,4,78,7,0,0,1,1
39.315,1,5,43,30,17,6,1,1
39.32,7,9,18,2,20,6,7,11
39.325,7,16,3,14,9,10,4,5
39.33,16,13,49,1,7,1,3,5
39.335,9,29,4,45,3,7,0,12
39.34,3,20,36,87,8,6,5,6
39.345,9,9,39,8,2,3,5,11
39.35,14,34,23,5,14,3,3,0
39.355,2,7,11,2,14,9,3,6
39.36,0,18,10,19,15,8,1,4
39.365,2,13,26,3,10,1,1,2
39.37,3,5,5,11,6,0,0,6
39.375,6,16,13,4,2,6,5,4
39.38,2,5,24,14,13,5,3,4
39.385,20,22,38,30,7,5,0,2
39.39,5,6,39,35,19,7,5,10
39.395,2,16,1,2,15,1,1,2
39.4,16,10,51,9,12,3,2,8
39.405,2,4,17,7,5,0,0,1
39.41,10,16,33,21,2,3,0,3
39.415,2,42,11,7,3,0,0,18
39.42,15,13,59,56,3,9,1,35
39.425,13,15,74,1,16,8,2,7
39.43,6,4,68,14,7,7,3,0
39.435,8,4,20,12,18,2,5,2
39.44,4,13,18,46,9,1,4,10
39.445,9,38,68,41,4,0,4,3
39.45,13,7,10,20,7,4,1,11
39.455,1,4,4,1,2,8,3,1
39.46,5,11,23,109,9,3,1,4
39.465,2,9,44,33,2,8,3,1
39.47,12,31,38,3,8,2,1,4
39.475,44,92,80,29,30,28,12,24
39.48,4,40,86,20,10,7,3,13
39.485,4,4,55,44,0,6,3,6
39.49,2,19,25,6,2,5,2,4
39.495,1,8,7,4,1,6,3,1
39.5,6,3,29,12,1,2,1,3
39.505,1,7,14,9,1,0,3,1
39.51,4,26,33,14,1,2,1,2
39.515,7,11,45,40,3,6,4,6
39.52,1,2,3,6,7,3,1,0
39.525,8,18,28,2,6,8,2,5
39.53,1,4,78,16,2,2,1,4
39.535,4,1,9,21,8,1,1,2
39.54,5,8,3,10,4,5,3,1
39.545,0,11,1,7,1,1,2,0
39.55,2,3,12,21,2,5,3,4
39.555,8,14,10,12,2,6,1,4
39.56,1,6,7,20,1,4,0,1
39.565,10,4,23,6,2,6,4,3
39.57,4,2,5,0,6,2,0,3
39.575,2,0,35,12,7,3,1,1
39.58,2,3,6,7,6,2,1,2
39.585,1,7,9,20,0,1,0,1
39.59,1,1,1,26,6,2,2,3
39.595,1,6,2,39,2,1,2,1
39.6,4,7,3,14,1,0,2,3
39.605,2,2,1,4,3,3,2,4
39.61,3,5,5,1,1,1,0,4
39.615,3,2,8,17,2,0,1,2
39.62,2,1,1,15,0,1,2,1
39.625,5,4,3,4,3,0,4,1
39.63,1,4,5,3,2,0,2,3
39.635,2,4,1,8,9,3,0,2
39.64,3,4,7,10,6,1,1,2
39.645,0,11,3,14,3,4,1,0
39.65,1,0,2,9,3,3,2,1
39.655,1,3,2,7,3,0,2,2
39.66,2,5,9,2,0,1,0,4
39.665,3,1,5,6,2,4,1,2
39.67,1,2,6,2,1,0,4,1
39.675,1,4,22,7,2,2,1,1
39.68,6,11,24,11,0,2,0,1
39.685,1,7,12,11,4,1,0,1
39.69,1,4,1,21,0,2,2,0
39.695,1,1,3,3,4,4,2,0
39.7,1,2,5,6,6,3,3,1
39.705,1,3,3,1,9,5,1,0
39.71,3,4,8,2,0,1,0,4
39.715,0,2,11,6,2,0,1,1
39.72,1,2,2,1,4,2,2,0
39.725,3,7,3,3,2,3,1,4
39.73,7,8,9,17,3,2,2,3
39.735,2,3,9,6,8,2,2,2
39.74,1,5,7,2,1,0,2,0
39.745,2,2,28,2,0,0,3,0
39.75,0,2,5,1,0,2,4,3
39.755,1,2,3,8,4,1,2,2
39.76,1,7,8,6,3,0,2,1
39.765,3,4,7,5,1,0,0,3
39.77,2,5,29,7,3,3,1,1
39.775,1,6,4,1,5,2,4,0
39.78,3,2,0,4,2,3,2,13
39.785,3,3,4,7,1,4,1,9
39.79,3,6,20,6,2,2,2,3
39.795,1,3,6,6,0,1,2,4
39.8,1,1,10,7,4,0,1,4
39.805,4,0,4,7,2,3,2,1
39.81,0,3,5,4,5,2,1,0
39.815,1,3,6,7,0,0,3,2
39.82,2,0,7,17,0,1,0,1
39.825,1,1,11,0,1,0,0,3
39.83,1,7,23,13,0,3,0,0
39.835,2,8,17,13,2,1,0,1
39.84,1,5,1,1,3,0,2,0
39.845,1,6,14,3,3,3,1,1
39.85,1,3,6,10,6,4,1,0
39.855,4,2,3,2,5,1,2,4
39.86,0,4,6,1,5,2,1,0
39.865,2,2,5,5,4,2,0,4
39.87,4,1,1,6,1,2,0,1
39.875,3,1,15,2,2,2,1,1
39.88,2,7,55,15,2,3,1,1
39.885,4,1,13,2,1,0,0,0
39.89,1,1,5,0,4,1,3,2
39.895,2,2,0,0,2,1,1,2
39.9,0,2,20,5,2,1,1,1
39.905,1,1,1,9,1,3,1,3
39.91,2,3,1,3,4,1,1,0
39.915,2,2,11,3,3,0,1,0
39.92,0,2,15,4,2,2,2,2
39.925,1,2,7,1,6,2,2,2
39.93,2,2,8,8,2,3,2,1
39.935,3,0,4,2,2,0,0,2
39.94,3,4,7,1,2,3,2,4
39.945,1,5,18,11,3,0,1,0
39.95,2,7,0,4,6,3,4,6
39.955,1,1,1,1,3,0,3,1
39.96,5,3,18,6,1,3,1,1
39.965,0,1,3,4,2,3,2,1
39.97,3,5,7,1,1,1,1,0
39.975,2,1,3,3,1,1,1,4
39.98,2,4,9,1,4,1,1,1
39.985,0,1,2,2,5,0,2,3
39.99,1,2,9,6,5,3,0,1
39.995,0,2,2,2,2,2,1,3
40,2,3,0,3,2,2,2,1
40.005,2,1,5,1,6,3,1,4
40.01,3,1,5,2,6,1,2,3
40.015,0,4,1,1,1,1,1,0
40.02,1,0,7,2,2,0,3,2
40.025,4,5,11,1,3,0,2,4
40.03,1,4,5,5,1,1,2,1
40.035,3,9,23,14,2,1,1,1
40.04,2,6,68,13,1,1,0,2
40.045,1,0,7,4,1,2,3,0
40.05,2,1,3,9,1,1,0,0
40.055,2,2,4,8,4,4,1,4
40.06,2,1,8,1,1,1,0,2
40.065,4,4,7,20,2,1,0,1
40.07,4,11,12,25,3,0,0,0
40.075,1,0,10,1,1,1,2,0
40.08,2,1,15,7,0,1,1,2
40.085,0,2,13,10,5,3,3,2
40.09,1,4,9,7,3,1,3,1
40.095,5,4,5,5,3,1,1,2
40.1,2,2,10,4,3,0,1,3
40.105,1,2,18,1,2,1,2,0
40.11,3,1,28,1,1,3,1,6
40.115,1,2,21,14,6,0,2,3
40.12,1,3,3,4,1,6,2,5
40.125,4,8,9,9,2,6,3,1
40.13,1,8,2,3,3,4,2,0
40.135,2,9,21,2,1,2,0,5
40.14,2,5,79,8,4,1,1,1
40.145,0,5,51,1,1,4,0,3
40.15,8,10,2,8,3,4,0,0
40.155,1,13,57,12,2,3,3,0
40.16,6,8,33,6,4,3,0,12
40.165,7,19,87,27,4,3,2,0
40.17,3,6,9,15,2,10,1,8
40.175,5,11,8,16,1,1,2,1
40.18,4,4,5,11,2,5,1,3
40.185,0,2,4,2,2,1,4,2
40.19,3,3,3,13,1,3,1,0
40.195,3,4,13,17,2,2,1,2
40.2,2,7,17,16,2,3,1,1
40.205,13,6,30,12,2,0,0,1
40.21,2,8,15,1,9,3,0,3
40.215,3,1,30,1,7,1,2,5
40.22,6,5,10,5,4,3,3,7
40.225,5,11,44,5,1,2,3,0
40.23,3,3,16,7,2,3,3,1
40.235,5,8,40,17,5,0,1,0
40.24,0,17,80,7,1,0,2,1
40.245,2,3,35,38,4,0,0,4
40.25,0,2,29,15,2,2,0,2
40.255,5,7,2,8,0,8,8,7
40.26,12,11,6,14,1,6,9,6
40.265,21,20,74,19,2,3,10,8
40.27,14,2,69,15,4,2,14,12
40.275,6,7,17,17,2,1,9,11
40.28,23,13,14,10,12,17,9,16
40.285,1,28,15,8,6,8,3,8
40.29,6,15,97,36,9,7,1,11
40.295,4,10,64,30,7,1,5,4
40.3,23,14,110,3,5,6,3,0
40.305,16,6,1,19,3,3,5,8
40.31,6,10,35,17,10,1,4,1
40.315,18,9,35,33,2,1,0,2
40.32,9,7,68,26,5,1,1,3
40.325,4,13,77,32,3,10,2,15
40.33,2,1,45,21,4,1,3,11
40.335,16,16,44,12,3,3,2,8
40.34,1,15,19,28,5,1,6,7
40.345,14,7,13,30,0,3,1,7
40.35,2,29,87,22,10,10,4,6
40.355,4,11,35,24,1,3,2,6
40.36,3,0,33,31,2,6,2,2
40.365,4,7,93,59,3,6,3,1
40.37,2,11,13,10,1,2,1,1
40.375,10,3,38,4,4,5,3,4
40.38,1,21,64,53,5,8,3,3
40.385,5,24,2,9,5,10,0,5
40.39,5,4,7,46,1,5,6,5
40.395,4,13,3,0,4,1,0,3
40.4,12,4,33,3,2,1,3,3
40.405,4,15,4,31,12,5,1,4
40.41,10,16,14,6,7,2,1,7
40.415,13,1,30,10,16,6,0,5
40.42,4,24,62,50,4,10,8,5
40.425,4,11,1,46,4,12,3,3
40.43,13,51,28,11,12,8,3,0
40.435,13,50,77,38,7,0,2,1
40.44,0,15,100,3,13,2,1,2
40.445,4,0,51,35,11,8,2,8
40.45,2,35,66,18,3,2,1,5
40.455,2,22,16,15,2,0,0,1
40.46,12,28,64,51,1,4,0,3
40.465,3,26,32,51,0,2,1,1
40.47,11,46,30,37,7,16,11,10
40.475,2,11,23,43,6,5,2,1
40.48,5,3,73,2,13,2,4,0
40.485,6,6,31,3,1,3,0,5
40.49,37,45,25,21,11,26,13,26
40.495,17,23,80,18,3,7,1,4
40.5,4,20,32,24,4,1,2,0
40.505,3,3,18,7,4,0,3,1
40.51,11,6,77,6,14,3,5,0
40.515,19,8,13,32,4,5,1,3
40.52,9,5,14,40,0,0,2,4
40.525,1,11,94,28,6,1,4,0
40.53,4,40,79,28,2,8,3,1
40.535,6,38,79,41,5,1,1,2
40.54,17,30,40,18,1,3,3,8
40.545,2,2,76,14,0,0,4,5
40.55,1,17,6,42,8,9,2,0
40.555,7,11,18,48,0,7,4,4
40.56,25,25,33,21,11,15,1,10
40.565,6,22,9,25,8,2,5,5
40.57,2,31,51,27,4,2,2,1
40.575,11,14,80,5,12,8,3,5
40.58,15,7,34,43,1,3,2,5
40.585,2,17,50,26,6,2,3,3
40.59,27,47,43,41,28,2,0,4
40.595,20,37,127,13,28,2,0,3
40.6,8,29,16,20,12,2,0,2
40.605,0,27,41,22,9,10,2,5
40.61,1,8,100,27,7,7,3,8
40.615,23,2,42,11,2,4,0,3
40.62,14,11,52,75,12,13,8,3
40.625,12,37,106,4,5,1,5,7
40.63,9,26,5,26,19,6,1,2
40.635,10,23,20,34,12,4,2,2
40.64,7,4,48,35,7,0,2,1
40.645,11,7,77,12,1,10,4,12
40.65,1,11,19,2,18,0,2,7
40.655,6,5,47,0,6,4,4,0
40.66,0,2,59,6,7,3,0,0
40.665,20,37,58,25,4,18,5,12
40.67,3,3,46,69,17,3,3,4
40.675,8,30,10,8,30,12,4,6
40.68,4,16,4,10,4,3,1,2
40.685,10,33,1,46,9,2,0,3
40.69,7,30,2,9,7,1,2,5
40.695,8,16,41,10,6,4,1,5
40.7,2,3,46,26,2,2,4,7
40.705,15,10,14,13,15,9,2,17
40.71,8,18,2,16,7,1,2,8
40.715,0,29,73,15,1,4,0,4
40.72,14,34,18,40,6,3,3,0
40.725,12,41,92,11,12,1,1,9
40.73,0,40,40,5,10,10,1,7
40.735,12,21,42,47,8,9,4,4
40.74,4,22,30,47,3,4,1,1
40.745,16,0,3,6,3,0,1,3
40.75,13,7,3,39,18,3,0,9
40.755,15,48,6,59,21,6,4,9
40.76,9,13,17,1,9,5,4,6
40.765,4,7,42,93,17,6,3,5
40.77,12,47,14,19,18,10,1,7
40.775,11,9,28,53,1,1,3,2
40.78,8,3,45,22,6,4,2,1
40.785,6,8,0,7,5,9,7,4
40.79,14,4,26,1,10,0,1,3
40.795,15,19,21,31,8,9,2,2
40.8,0,13,24,7,3,1,4,5
40.805,16,5,8,8,4,3,5,8
40.81,21,23,73,80,3,6,5,7
40.815,1,9,46,4,15,9,3,11
40.82,20,5,59,4,3,1,2,6
40.825,48,8,21,16,2,5,4,18
40.83,6,5,26,4,1,2,1,1
40.835,14,39,20,20,9,4,1,4
40.84,16,16,17,3,11,6,2,0
40.845,14,5,19,19,7,2,0,4
40.85,4,21,12,10,0,4,4,5
40.855,6,7,16,14,2,3,3,4
40.86,2,8,6,12,1,3,1,5
40.865,2,16,29,9,7,3,3,1
40.87,9,10,35,6,2,6,2,8
40.875,6,3,4,23,11,3,0,1
40.88,8,7,24,5,7,7,1,6
40.885,5,4,12,17,4,1,1,3
40.89,7,14,13,29,3,1,1,0
40.895,2,14,24,15,1,1,3,2
40.9,3,10,16,14,3,1,4,2
40.905,6,6,71,9,6,5,4,2
40.91,2,4,22,14,4,1,0,2
40.915,3,2,1,3,3,1,0,3
40.92,9,6,14,3,8,6,1,2
40.925,1,6,12,1,8,2,2,0
40.93,2,10,20,2,4,1,1,1
40.935,5,6,6,22,5,3,2,7
40.94,7,7,6,20,9,1,2,7
40.945,1,4,15,11,11,2,1,9
40.95,2,10,9,13,10,2,0,5
40.955,1,6,12,9,5,1,1,3
40.96,2,5,6,0,4,1,0,6
40.965,4,7,2,6,6,0,0,1
40.97,3,4,14,15,3,4,1,2
40.975,3,1,5,10,1,0,2,3
40.98,1,11,10,42,0,1,0,1
40.985,6,4,6,11,2,1,0,1
40.99,6,5,0,6,4,2,2,5
40.995,3,3,2,2,0,2,1,3
41,8,1,11,3,1,7,8,4
41.005,2,6,38,9,3,2,1,4
41.01,1,1,8,10,2,3,0,1
41.015,2,6,11,5,2,1,2,7
41.02,3,3,5,7,4,0,0,1
41.025,3,4,10,0,0,4,2,1
41.03,3,8,26,3,5,4,0,2
41.035,4,5,11,8,2,1,1,5
41.04,3,3,11,17,2,0,1,0
41.045,2,4,19,0,1,1,4,1
41.05,3,0,5,16,4,0,1,2
41.055,1,1,2,5,2,3,3,1
41.06,4,1,1,4,0,0,1,2
41.065,0,2,10,2,3,1,2,3
41.07,3,4,9,0,2,1,3,1
41.075,1,4,9,5,4,0,1,2
41.08,1,1,3,5,2,2,1,2
41.085,1,6,4,1,0,2,0,5
41.09,0,2,9,5,1,0,6,2
41.095,5,5,3,0,2,2,1,6
41.1,2,0,11,2,2,0,2,1
41.105,0,0,4,9,4,3,13,6
41.11,1,2,1,0,2,4,5,11
41.115,4,8,3,2,5,1,2,2
41.12,6,6,6,4,2,2,4,2
41.125,5,9,11,2,3,1,1,1
41.13,0,1,1,2,1,2,1,1
41.135,0,1,18,10,8,2,4,1
41.14,3,3,31,12,1,2,2,1
41.145,5,6,15,5,1,1,0,3
41.15,2,3,3,0,1,0,1,1
41.155,0,0,0,2,2,2,2,2
41.16,3,2,8,1,1,1,1,3
41.165,4,2,8,6,2,3,4,0
41.17,2,6,12,6,1,2,1,1
41.175,4,4,5,1,1,2,2,1
41.18,0,0,13,3,2,1,0,0
41.185,0,3,8,3,1,3,0,2
41.19,1,1,1,1,0,1,0,2
41.195,0,6,1,9,0,3,3,0
41.2,9,6,9,14,2,3,2,6
41.205,4,1,4,3,4,1,2,0
41.21,0,2,7,6,1,1,1,0
41.215,1,1,14,8,3,2,0,0
41.22,2,2,1,4,2,3,3,3
41.225,1,1,6,12,3,1,1,4
41.23,1,0,2,0,1,0,1,2
41.235,8,5,5,2,0,3,2,5
41.24,2,4,14,5,2,1,2,3
41.245,1,1,32,11,9,4,3,5
41.25,7,3,10,22,4,8,5,5
41.255,2,2,28,33,0,1,2,4
41.26,12,21,47,6,9,13,4,7
41.265,2,3,36,7,0,1,3,2
41.27,0,9,21,0,3,2,1,1
41.275,5,6,11,11,4,2,4,1
41.28,4,4,41,15,1,1,3,1
41.285,4,4,25,8,4,2,3,1
41.29,2,0,7,24,3,3,2,1
41.295,3,3,4,2,4,1,3,1
41.3,4,4,21,19,10,1,1,3
41.305,0,2,16,50,1,4,1,4
41.31,0,3,24,15,1,7,2,1
41.315,10,12,10,7,2,3,0,5
41.32,7,3,13,3,3,2,1,9
41.325,4,15,29,2,2,4,3,5
41.33,3,1,6,11,1,4,1,1
41.335,9,7,2,18,16,7,3,2
41.34,5,38,14,28,17,1,4,2
41.345,1,2,63,6,8,6,1,2
41.35,2,13,27,33,6,9,2,3
41.355,0,9,44,18,8,3,1,2
41.36,14,17,14,2,1,15,2,3
41.365,8,3,29,60,11,2,4,1
41.37,5,31,12,2,6,2,2,8
41.375,3,16,56,3,7,11,5,11
41.38,21,39,93,28,10,11,2,9
41.385,7,13,17,6,16,5,5,3
41.39,8,19,100,54,4,7,1,11
41.395,14,17,25,95,6,12,3,13
41.4,14,24,27,36,10,1,4,1
41.405,2,9,44,2,21,4,3,2
41.41,1,11,72,20,9,1,3,0
41.415,2,51,46,6,1,1,0,1
41.42,14,43,98,26,4,13,1,2
41.425,8,37,59,37,5,15,5,5
41.43,8,27,9,27,4,8,2,2
41.435,7,10,54,30,11,7,1,2
41.44,1,4,83,75,8,4,3,6
41.445,11,12,34,31,2,6,2,3
41.45,18,31,95,1,3,17,10,11
41.455,27,50,47,82,15,21,8,9
41.46,0,22,23,28,3,13,2,8
41.465,8,42,76,38,5,18,7,15
41.47,8,28,26,47,1,7,4,4
41.475,4,2,99,76,24,4,3,4
41.48,5,15,90,48,15,4,1,2
41.485,10,2,111,7,32,6,6,5
41.49,0,12,79,53,3,0,1,0
41.495,8,39,58,26,15,13,8,4
41.5,8,5,41,25,7,17,5,6
41.505,1,54,44,4,8,1,0,1
41.51,12,36,85,14,22,0,0,0
41.515,5,2,11,4,17,2,2,0
41.52,17,30,72,55,9,7,6,7
41.525,15,16,30,24,17,16,7,12
41.53,10,30,78,41,26,0,1,2
41.535,7,24,12,10,8,3,1,2
41.54,12,8,71,28,6,5,0,1
41.545,1,4,34,36,11,3,0,3
41.55,6,45,110,2,8,1,0,0
41.555,10,6,1,31,9,1,1,2
41.56,1,6,48,11,2,8,4,6
41.565,7,49,54,48,26,8,8,9
41.57,1,35,73,11,21,3,2,4
41.575,3,3,8,21,6,1,6,3
41.58,1,12,72,6,14,12,4,5
41.585,7,5,21,94,15,10,0,1
41.59,17,35,21,75,4,10,3,9
41.595,13,15,39,18,11,8,6,5
41.6,5,8,4,42,1,1,1,4
41.605,1,44,51,6,21,1,1,1
41.61,12,11,48,76,31,10,5,9
41.615,18,19,14,18,5,1,0,6
41.62,20,66,47,32,17,8,5,9
41.625,11,50,33,4,26,1,4,3
41.63,17,19,41,24,16,3,3,5
41.635,24,56,93,102,3,29,15,10
41.64,10,3,36,13,15,3,3,13
41.645,10,29,12,47,8,4,7,1
41.65,3,9,27,24,6,4,0,0
41.655,13,6,0,64,9,2,3,11
41.66,1,18,84,24,7,6,1,3
41.665,14,41,18,21,9,5,4,4
41.67,20,30,4,13,4,15,5,7
41.675,17,46,18,4,3,11,5,9
41.68,23,18,86,9,7,4,2,5
41.685,7,15,16,17,1,1,2,3
41.69,4,12,23,14,5,0,4,3
41.695,25,5,32,34,1,2,2,7
41.7,26,7,7,12,9,4,1,5
41.705,1,22,4,21,17,3,4,6
41.71,4,1,26,4,15,2,3,3
41.715,3,19,0,56,0,2,2,0
41.72,2,4,9,2,12,5,2,2
41.725,1,3,38,12,18,2,3,2
41.73,0,0,1,12,1,4,5,2
41.735,12,5,34,6,4,5,3,8
41.74,2,1,5,9,7,2,0,1
41.745,7,18,12,10,3,4,3,2
41.75,2,18,3,12,1,2,1,1
41.755,7,9,4,6,12,8,3,6
41.76,4,7,16,3,4,1,2,3
41.765,8,11,15,3,7,6,4,3
41.77,5,14,2,5,0,1,1,3
41.775,0,12,4,5,2,1,1,4
41.78,1,2,6,1,1,5,4,1
41.785,6,1,12,1,1,1,1,3
41.79,0,4,4,2,3,2,3,1
41.795,5,4,11,4,3,1,2,3
41.8,4,7,4,2,6,1,5,2
41.805,2,1,1,13,1,0,3,4
41.81,0,6,7,2,6,2,1,1
41.815,5,5,53,15,8,4,3,4
41.82,5,6,28,6,6,2,2,2
41.825,3,4,3,8,1,3,2,5
41.83,1,3,4,11,4,6,2,3
41.835,2,0,3,8,0,2,2,4
41.84,5,2,15,0,2,1,1,3
41.845,3,1,1,3,1,0,2,4
41.85,1,3,11,2,5,1,1,4
41.855,7,5,3,5,1,2,3,5
41.86,1,3,8,1,2,0,0,2
41.865,3,1,3,3,0,0,4,4
41.87,2,1,1,6,4,1,2,0
41.875,2,3,10,7,5,2,2,1
41.88,1,2,20,1,1,4,0,3
41.885,2,3,12,1,0,1,1,1
41.89,0,5,8,4,2,1,1,5
41.895,3,1,1,5,3,2,2,3
41.9,0,4,3,9,3,4,5,7
41.905,1,2,7,2,6,0,0,1
41.91,2,1,13,3,6,1,4,0
41.915,3,0,7,1,3,2,2,2
41.92,1,1,2,3,1,2,4,1
41.925,0,1,1,6,4,3,1,2
41.93,2,3,16,10,4,3,1,3
41.935,1,3,5,3,4,3,1,1
41.94,3,5,5,4,1,3,1,2
41.945,1,1,3,2,1,2,2,3
41.95,2,1,2,6,2,0,1,2
41.955,1,2,6,7,2,2,3,2
41.96,0,2,11,3,0,1,1,0
41.965,1,3,8,6,1,3,2,1
41.97,2,7,7,3,0,1,3,1
41.975,2,0,7,4,0,1,3,0
41.98,4,5,4,3,0,2,2,1
41.985,5,1,11,30,2,2,2,5
41.99,1,5,16,1,4,2,0,1
41.995,10,21,66,12,5,3,2,3
42,2,5,65,11,5,1,2,5
42.005,8,17,75,8,0,4,2,2
42.01,11,20,30,11,4,7,5,0
42.015,12,20,48,33,14,6,6,5
42.02,0,11,60,2,6,12,6,4
42.025,2,17,75,61,6,5,2,5
42.03,9,1,52,3,1,4,2,6
42.035,11,23,73,4,3,7,7,6
42.04,10,5,69,12,4,15,6,1
42.045,16,12,42,74,4,8,4,0
42.05,0,18,2,87,18,8,5,8
42.055,3,21,65,4,7,10,3,0
42.06,4,1,6,32,26,15,3,1
42.065,5,11,39,28,32,6,3,2
42.07,2,4,13,21,16,6,4,3
42.075,13,62,61,40,16,9,7,5
42.08,4,22,54,46,12,8,6,3
42.085,6,37,30,106,35,10,5,3
42.09,12,36,121,34,19,2,1,3
42.095,9,13,52,6,8,6,2,5
42.1,5,20,75,102,22,8,4,2
42.105,15,44,14,53,21,6,0,10
42.11,11,15,45,17,3,6,1,1
42.115,1,17,50,21,23,1,4,3
42.12,2,11,94,62,40,15,5,6
42.125,3,29,33,47,17,10,5,1
42.13,14,43,7,24,7,1,2,11
42.135,6,29,45,24,22,0,2,2
42.14,2,3,29,36,3,6,1,2
42.145,7,23,33,22,10,16,9,6
42.15,3,12,64,5,9,11,5,1
42.155,17,25,9,20,6,6,1,4
42.16,5,0,63,72,5,2,1,0
42.165,16,23,126,66,13,9,3,11
42.17,9,41,31,11,16,10,4,7
42.175,15,7,17,23,3,4,0,8
42.18,11,0,98,42,8,15,5,8
42.185,8,13,23,76,15,11,2,4
42.19,9,11,36,17,10,3,1,6
42.195,23,22,4,53,18,0,3,10
42.2,9,5,53,9,6,6,0,3
42.205,9,30,47,27,5,19,6,2
42.21,16,9,32,2,12,2,1,10
42.215,1,2,37,2,20,2,1,4
42.22,20,0,51,17,0,5,2,1
42.225,47,13,15,35,11,13,0,0
42.23,36,54,9,14,8,6,5,20
42.235,32,32,45,15,5,3,2,12
42.24,23,6,44,6,19,18,6,2
42.245,19,35,5,22,10,6,2,6
42.25,19,23,45,4,0,4,2,5
42.255,1,18,38,4,11,5,2,8
42.26,4,6,21,42,11,5,5,3
42.265,10,10,35,18,9,12,2,10
42.27,4,22,57,95,32,21,8,11
42.275,1,11,50,9,18,3,2,4
42.28,2,15,28,72,6,17,8,11
42.285,12,2,11,7,5,1,0,12
42.29,4,3,25,39,4,0,2,4
42.295,11,7,94,30,6,6,1,8
42.3,5,32,93,28,1,5,3,4
42.305,1,52,27,8,8,8,7,5
42.31,10,9,1,8,2,1,1,10
42.315,2,3,33,60,0,3,4,6
42.32,15,46,77,53,9,10,3,4
42.325,8,11,44,33,3,8,0,1
42.33,2,25,13,20,8,4,2,4
42.335,2,5,28,2,9,9,7,5
42.34,18,18,60,2,24,19,5,9
42.345,3,13,30,49,4,0,1,3
42.35,11,15,7,45,7,10,5,7
42.355,2,52,107,3,7,3,5,4
42.36,8,20,59,1,3,0,2,9
42.365,2,25,27,21,5,4,0,2
42.37,10,18,2,21,21,1,5,5
42.375,7,5,24,23,4,3,0,9
42.38,26,18,2,8,30,24,9,26
42.385,9,16,30,29,2,6,3,3
42.39,10,58,2,63,0,12,6,8
42.395,2,4,95,28,1,6,1,1
42.4,6,14,38,25,7,3,5,8
42.405,5,23,50,35,4,6,2,4
42.41,5,8,8,37,5,1,1,3
42.415,12,21,48,9,5,7,5,7
42.42,12,13,16,1,5,4,5,10
42.425,10,7,33,18,14,4,3,9
42.43,2,7,31,3,2,0,1,2
42.435,2,12,2,25,7,2,3,5
42.44,3,3,47,0,7,5,0,1
42.445,7,16,9,1,7,3,3,6
42.45,0,4,2,28,7,10,2,2
42.455,8,14,3,17,1,1,3,5
42.46,6,17,44,39,14,0,4,3
42.465,1,5,42,18,11,0,0,1
42.47,3,2,8,28,8,5,1,4
42.475,4,6,13,10,9,3,0,3
42.48,7,4,14,4,3,0,0,3
42.485,4,8,8,22,9,4,3,1
42.49,1,7,22,6,10,5,2,3
