39.02,6,6,21,16,0,2,1,2
39.025,1,2,3,0,4,1,1,1
39.03,2,1,2,12,5,0,4,4
39.035,4,10,23,54,26,3,4,2
39.04,9,20,46,43,30,9,11,12
39.045,1,2,12,48,22,4,2,3
39.05,2,15,10,13,12,1,3,1
39.055,4,10,6,7,1,4,2,2
39.06,11,32,39,54,16,7,5,4
39.065,10,16,34,62,18,6,3,3
39.07,10,24,8,3,2,7,5,5
39.075,4,11,14,9,7,3,0,1
39.08,11,10,16,8,1,1,4,6
39.085,6,28,16,45,19,0,5,4
39.09,5,14,22,26,15,1,0,14
39.095,5,18,59,33,2,6,2,1
39.1,7,31,65,106,45,5,7,6
39.105,30,89,8,4,11,17,15,12
39.11,8,15,20,9,2,3,3,13
39.115,4,3,4,7,6,3,4,13
39.12,9,32,1,23,24,14,10,10
39.125,15,21,2,3,4,10,7,8
39.13,6,11,5,13,20,7,8,11
39.135,4,3,13,2,0,2,2,5
39.14,2,13,22,8,13,3,3,4
39.145,1,6,20,18,8,3,4,4
39.15,7,7,10,12,9,3,2,4
39.155,1,2,29,26,9,1,1,2
39.16,8,22,8,2,4,4,4,7
39.165,1,6,11,23,7,3,4,3
39.17,3,12,10,8,5,1,1,0
39.175,4,1,23,33,16,0,2,0
39.18,8,19,0,11,4,7,3,6
39.185,4,3,10,19,0,2,1,2
39.19,3,15,4,8,1,4,1,0
39.195,4,4,3,3,7,8,5,4
39.2,2,13,13,14,5,0,1,1
39.205,5,9,0,1,4,0,0,1
39.21,1,12,0,8,3,0,2,5
39.215,8,12,14,6,3,1,2,2
39.22,3,4,9,6,1,3,1,2
39.225,1,7,1,2,0,0,2,2
39.23,0,1,2,5,7,0,0,1
39.235,2,0,9,11,2,1,4,13
39.24,10,1,9,1,4,0,5,24
39.245,8,9,47,34,15,2,3,7
39.25,13,3,5,8,1,4,1,0
39.255,19,13,30,30,12,3,2,3
39.26,17,8,19,35,11,2,2,11
39.265,2,2,39,44,20,2,4,3
39.27,11,7,12,27,29,11,13,7
39.275,54,20,51,39,11,0,2,24
39.28,80,12,15,2,6,2,6,1
39.285,13,1,2,11,6,1,1,9
39.29,47,30,24,15,16,5,13,16
39.295,33,5,47,59,3,3,6,5
39.3,43,31,40,32,1,5,6,32
39.305,1,4,12,18,2,1,6,8
39.31,34,18,36,30,18,4,8,13
39.315,10,2,35,64,27,10,1,4
39.32,45,16,2,17,1,6,21,38
39.325,9,6,9,2,10,7,9,3
39.33,20,13,24,5,2,0,5,7
39.335,61,21,18,0,3,2,0,8
39.34,76,40,12,23,6,3,6,0
39.345,16,1,46,55,16,7,3,3
39.35,66,6,30,38,14,0,5,30
39.355,6,12,49,57,11,3,2,5
39.36,35,22,19,14,5,1,10,19
39.365,27,18,5,61,0,5,4,7
39.37,7,12,16,13,10,4,11,1
39.375,5,2,13,20,7,7,11,12
39.38,9,9,15,9,1,1,5,14
39.385,15,28,22,4,11,4,13,9
39.39,20,20,25,25,15,4,9,4
39.395,6,14,7,24,2,2,10,16
39.4,41,40,30,18,15,6,22,31
39.405,30,7,37,20,5,2,7,16
39.41,8,29,31,20,5,1,3,6
39.415,12,8,9,9,14,5,9,4
39.42,7,16,69,28,9,0,0,4
39.425,17,8,35,10,0,2,6,2
39.43,17,11,19,14,7,3,1,7
39.435,65,2,9,9,11,3,4,32
39.44,22,34,12,29,22,14,10,8
39.445,32,6,12,8,7,5,5,13
39.45,8,10,9,23,9,7,1,17
39.455,2,15,14,20,1,3,9,12
39.46,0,8,18,6,11,3,3,7
39.465,6,7,3,2,16,7,1,7
39.47,13,2,9,7,3,3,4,5
39.475,21,7,3,5,1,4,1,9
39.48,16,14,40,18,3,2,0,9
39.485,34,16,8,9,9,4,9,21
39.49,83,60,78,37,21,17,29,45
39.495,16,5,13,27,4,4,1,3
39.5,3,15,9,2,2,3,3,8
39.505,11,7,15,7,10,2,2,9
39.51,9,6,20,24,20,10,2,6
39.515,7,7,15,0,7,0,0,2
39.52,0,3,16,11,3,2,3,0
39.525,14,1,8,7,8,1,3,8
39.53,8,19,8,12,8,2,7,5
39.535,16,7,12,8,10,5,2,4
39.54,11,19,34,19,3,1,2,4
39.545,11,10,6,18,10,2,9,13
39.55,8,5,9,6,1,5,7,10
39.555,3,0,9,3,5,2,1,1
39.56,4,7,2,4,6,0,2,3
39.565,12,1,12,6,5,3,4,7
39.57,7,7,7,11,0,0,1,6
39.575,1,5,11,5,19,3,0,0
39.58,1,2,8,41,9,11,4,6
39.585,8,11,1,20,33,5,3,12
39.59,9,14,7,2,7,1,3,7
39.595,5,3,2,15,9,2,1,3
39.6,0,1,9,7,10,5,0,1
39.605,6,2,5,9,7,1,0,11
39.61,9,2,18,39,14,2,5,22
39.615,9,6,1,4,2,4,3,4
39.62,8,4,4,3,4,4,4,11
39.625,6,8,6,6,3,3,7,12
39.63,8,4,14,19,1,2,2,9
39.635,5,0,6,7,4,3,5,6
39.64,7,5,8,14,7,2,3,8
39.645,3,4,8,16,10,2,3,6
39.65,7,6,15,31,15,2,5,11
39.655,2,12,25,41,23,8,7,2
39.66,7,4,2,10,29,0,1,2
39.665,11,1,4,4,1,3,4,14
39.67,1,0,2,13,9,2,3,9
39.675,2,1,8,16,2,1,3,8
39.68,8,1,1,3,14,6,18,21
39.685,2,2,7,24,14,5,3,5
39.69,5,0,3,2,6,2,4,10
39.695,6,1,4,13,7,4,6,8
39.7,7,0,5,12,2,3,6,13
39.705,4,2,4,11,5,5,3,4
39.71,4,2,1,12,26,11,6,10
39.715,4,2,2,1,9,2,2,4
39.72,2,4,5,8,10,11,2,2
39.725,3,5,3,42,62,17,2,3
39.73,0,2,5,18,28,1,2,0
39.735,1,0,9,36,35,18,5,4
39.74,19,5,1,24,27,19,2,22
39.745,20,8,3,1,13,4,10,26
39.75,3,2,1,12,9,7,2,2
39.755,7,3,1,12,22,13,11,10
39.76,1,1,0,13,33,15,3,4
39.765,6,5,3,15,17,1,2,5
39.77,2,2,4,5,5,3,2,4
39.775,2,0,2,10,15,6,6,1
39.78,3,0,1,0,3,3,0,3
39.785,6,2,3,4,3,0,3,8
39.79,2,0,0,1,2,1,2,1
39.795,2,1,0,6,14,3,1,3
39.8,3,1,3,4,1,2,2,6
39.805,2,1,3,9,13,6,3,3
39.81,9,1,4,2,3,2,1,3
39.815,22,5,2,6,17,7,6,13
39.82,12,4,7,11,1,4,4,9
39.825,7,4,6,15,11,4,1,1
39.83,3,13,4,1,2,2,3,2
39.835,3,7,7,17,14,5,1,4
39.84,22,5,2,4,3,5,0,3
39.845,14,5,10,9,14,5,7,2
39.85,12,1,2,4,2,2,1,3
39.855,13,1,2,2,7,2,2,6
39.86,5,5,39,41,3,1,4,9
39.865,4,2,1,1,6,4,7,7
39.87,18,16,37,33,19,9,9,12
39.875,20,4,0,3,0,0,2,2
39.88,2,2,3,1,1,0,4,15
39.885,11,8,33,30,16,5,6,5
39.89,5,5,7,5,0,3,1,4
39.895,37,10,28,23,10,2,8,25
39.9,33,9,2,10,1,2,1,3
39.905,42,21,21,30,12,4,8,7
39.91,10,8,5,14,9,3,7,13
39.915,0,2,18,1,8,3,1,2
39.92,11,3,8,1,0,1,1,1
39.925,6,10,46,56,6,0,5,3
39.93,60,5,44,56,17,8,15,10
39.935,24,11,4,15,8,5,0,11
39.94,53,11,13,11,7,5,3,11
39.945,69,34,55,66,15,4,6,16
39.95,54,15,22,69,9,1,6,12
39.955,3,16,1,19,9,8,6,5
39.96,13,29,77,71,22,5,18,7
39.965,32,11,10,12,1,1,1,5
39.97,2,10,39,36,18,3,7,0
39.975,11,14,6,16,5,2,2,6
39.98,23,15,11,20,5,5,5,3
39.985,24,11,3,25,1,2,6,15
39.99,39,10,4,4,3,3,12,28
39.995,35,26,67,10,6,1,4,41
40,39,15,3,15,24,8,20,16
40.005,26,9,24,5,1,7,2,9
40.01,1,17,35,9,9,4,6,1
40.015,38,4,48,11,3,1,9,21
40.02,10,0,22,2,6,3,6,1
40.025,11,28,59,32,11,11,10,12
40.03,5,15,39,48,4,3,0,1
40.035,7,14,25,52,5,1,3,1
40.04,12,4,45,36,11,10,4,6
40.045,10,37,89,57,25,2,16,11
40.05,6,15,26,12,6,12,2,10
40.055,1,12,57,12,7,10,10,34
40.06,68,55,24,16,29,15,13,6
40.065,28,33,50,26,18,3,8,14
40.07,29,50,35,19,32,14,7,12
40.075,12,44,60,41,25,9,13,16
40.08,60,33,22,2,5,4,11,27
40.085,62,5,26,24,41,23,11,29
40.09,23,28,15,16,41,36,11,0
40.095,18,4,28,1,0,3,3,15
40.1,5,5,53,29,11,20,9,10
40.105,23,23,49,25,66,19,14,11
40.11,6,12,42,25,50,28,9,14
40.115,6,10,46,56,6,0,5,3
40.12,60,5,44,56,17,8,15,10
40.125,24,11,4,15,8,5,0,11
40.13,53,11,13,11,7,5,3,11
40.135,69,34,55,66,15,4,6,16
40.14,54,15,22,69,9,1,6,12
40.145,5,0,12,2,43,24,4,2
40.15,11,5,37,39,16,2,8,8
40.155,17,1,30,9,30,16,2,4
40.16,11,2,64,32,21,3,9,8
40.165,26,6,31,22,25,12,7,10
40.17,3,5,12,4,19,6,4,0
40.175,14,10,1,1,9,10,7,1
40.18,12,8,2,8,8,1,1,0
40.185,1,10,4,2,32,2,1,5
40.19,15,4,9,0,65,22,9,14
40.195,30,12,19,8,6,8,19,29
40.2,4,7,18,5,8,2,0,1
40.205,16,1,4,11,25,0,11,12
40.21,9,4,23,61,50,16,9,9
40.215,2,5,1,2,34,3,2,4
40.22,2,4,13,8,23,3,3,0
40.225,8,2,25,25,30,6,2,7
40.23,5,3,13,1,28,13,1,0
40.235,4,13,12,15,34,2,2,8
40.24,17,2,19,2,32,1,9,22
40.245,15,10,3,7,13,4,7,3
40.25,4,1,9,25,18,6,3,3
40.255,2,3,6,14,12,3,0,5
40.26,6,13,14,7,17,4,2,7
40.265,5,6,3,18,21,9,3,6
40.27,5,1,2,11,19,6,3,5
40.275,4,20,7,23,20,4,0,16
40.28,15,13,13,10,1,2,6,17
40.285,13,18,3,7,32,1,5,20
40.29,3,5,5,5,10,9,3,5
40.295,10,5,1,3,6,1,1,9
40.3,3,13,15,26,18,5,1,12
40.305,7,4,9,2,23,2,8,15
40.31,7,5,5,2,5,7,8,17
40.315,3,5,1,1,2,0,3,1
40.32,3,10,11,7,3,2,2,1
40.325,11,7,3,11,15,1,4,9
40.33,6,5,9,4,6,2,2,10
40.335,9,4,3,2,7,4,4,6
40.34,9,6,0,6,5,1,1,4
40.345,5,7,9,6,4,1,2,2
40.35,7,11,5,11,11,0,1,2
40.355,8,11,12,3,2,3,1,2
40.36,3,6,1,1,0,2,1,2
40.365,6,6,9,6,9,1,3,4
40.37,5,2,3,11,17,6,4,6
40.375,2,4,1,16,11,4,1,4
40.38,1,4,4,7,23,1,1,0
40.385,1,1,4,12,20,4,2,3
40.39,2,2,4,0,6,5,1,0
40.395,1,1,4,4,5,1,0,0
40.4,2,0,10,11,4,1,2,4
40.405,2,6,4,2,6,3,1,1
40.41,6,11,25,24,10,6,3,3
40.415,6,9,22,6,7,2,1,0
40.42,6,17,42,25,0,2,2,5
40.425,22,3,25,13,5,4,12,21
40.43,7,5,2,10,5,3,5,12
40.435,7,7,21,3,3,2,1,8
40.44,41,12,29,25,7,5,15,40
40.445,30,13,11,18,3,1,4,8
40.45,1,4,2,3,11,7,7,11
40.455,15,6,18,6,4,4,3,4
40.46,37,16,26,6,7,3,7,19
40.465,84,18,8,6,0,3,9,33
40.47,11,11,51,24,5,5,8,14
40.475,17,2,4,10,2,4,1,1
40.48,12,3,35,9,10,4,8,4
40.485,50,8,3,21,5,5,2,12
40.49,57,4,37,14,8,3,3,11
40.495,68,9,67,15,11,5,27,43
40.5,84,43,18,37,46,28,65,97
40.505,29,22,48,1,7,3,3,21
40.51,42,12,14,14,16,8,10,5
40.515,52,87,82,39,13,3,12,25
40.52,37,26,11,20,11,14,24,40
40.525,2,16,10,26,3,8,1,3
40.53,16,20,31,23,7,1,13,24
40.535,16,15,46,11,10,3,7,18
40.54,49,19,41,23,7,16,6,0
40.545,12,3,16,14,6,9,4,2
40.55,17,21,15,10,7,5,9,20
40.555,5,21,8,4,6,1,14,22
40.56,21,15,1,5,4,3,11,15
40.565,14,19,49,38,9,1,5,3
40.57,4,16,6,21,2,8,7,20
40.575,2,20,24,19,19,10,14,14
40.58,14,3,23,10,5,7,8,3
40.585,74,25,50,33,6,2,18,17
40.59,90,26,17,17,3,8,30,48
40.595,47,51,103,45,18,4,15,18
40.6,11,8,42,40,22,7,16,24
40.605,100,57,40,59,27,10,22,39
40.61,120,56,60,94,44,20,30,39
40.615,42,6,59,14,8,6,12,13
40.62,20,13,7,0,15,9,6,9
40.625,11,9,22,25,2,1,3,0
40.63,4,20,34,10,11,7,13,18
40.635,27,17,1,2,4,5,10,20
40.64,18,2,54,45,11,6,10,11
40.645,1,14,20,13,3,2,8,15
40.65,11,14,24,2,8,8,5,2
40.655,4,8,23,57,23,11,5,0
40.66,3,18,58,20,4,2,2,1
40.665,16,18,27,12,4,7,10,17
40.67,9,14,10,17,3,3,1,8
40.675,27,3,43,20,6,2,5,7
40.68,8,18,38,16,5,1,4,3
40.685,6,13,36,26,12,6,15,15
40.69,3,1,2,6,11,5,10,14
40.695,19,10,18,9,2,2,2,4
40.7,8,0,8,5,2,4,2,5
40.705,3,10,2,2,1,1,1,1
40.71,22,15,17,4,4,2,7,11
40.715,51,29,12,15,10,9,18,32
40.72,12,2,2,4,3,3,3,2
40.725,13,8,18,10,6,4,2,1
40.73,1,8,6,22,14,2,2,4
40.735,7,4,12,7,9,5,2,0
40.74,0,6,5,9,12,3,1,3
40.745,11,3,6,1,8,1,4,5
40.75,2,3,12,5,8,2,1,1
40.755,8,10,1,1,2,2,2,1
40.76,1,1,4,10,10,2,3,0
40.765,5,1,18,15,5,3,1,1
40.77,3,5,10,17,7,1,4,1
40.775,7,1,6,5,4,1,1,3
40.78,2,2,7,0,6,1,4,3
40.785,0,10,5,5,10,5,2,2
40.79,1,9,24,6,34,12,3,2
40.795,1,7,15,3,4,0,2,3
40.8,15,5,7,13,13,5,7,12
40.805,13,17,6,2,1,5,5,6
40.81,1,2,7,4,22,7,1,3
40.815,20,7,2,8,5,2,6,13
40.82,6,6,6,6,5,0,2,7
40.825,19,6,4,13,7,3,9,23
40.83,2,2,10,10,5,1,0,2
40.835,0,7,9,6,13,4,0,1
40.84,12,7,7,22,0,1,4,10
40.845,5,7,23,62,40,14,5,3
40.85,6,16,1,6,14,0,1,4
40.855,33,39,3,10,25,3,7,19
40.86,4,1,9,4,15,3,4,10
40.865,14,15,13,13,6,2,7,9
40.87,21,9,4,8,25,5,8,8
40.875,1,27,9,10,6,4,0,0
40.88,7,13,8,13,7,3,2,6
40.885,15,7,1,5,7,4,3,6
40.89,17,19,0,13,10,2,3,8
40.895,9,25,5,6,5,2,1,3
40.9,6,6,3,0,6,1,2,3
40.905,6,21,6,4,0,1,3,1
40.91,14,14,5,3,4,5,7,13
40.915,0,9,1,5,4,1,2,2
40.92,8,11,4,5,11,2,2,7
40.925,21,25,12,8,13,1,1,2
40.93,34,51,15,7,18,3,5,9
40.935,22,15,21,21,10,6,8,12
40.94,7,3,4,1,4,1,2,6
40.945,4,8,1,6,2,2,0,1
40.95,21,16,15,0,8,3,2,7
40.955,15,22,7,2,7,4,0,5
40.96,11,8,10,11,1,0,3,7
40.965,6,18,0,11,14,3,0,2
40.97,2,4,4,2,1,4,1,1
40.975,0,2,2,7,9,2,1,3
40.98,3,0,6,4,1,4,3,4
40.985,4,7,5,9,4,0,2,4
40.99,1,6,7,3,2,0,0,2
40.995,7,3,4,3,3,1,3,3
41,6,0,0,6,7,2,0,1
41.005,10,5,14,29,16,5,5,5
41.01,4,2,2,10,4,1,4,12
41.015,16,9,5,1,7,4,3,3
41.02,17,0,5,4,4,1,3,7
41.025,5,11,33,33,14,2,10,11
41.03,9,8,26,37,20,9,7,5
41.035,61,29,25,5,8,3,20,38
41.04,28,45,54,50,34,13,31,35
41.045,25,9,9,16,13,5,1,0
41.05,20,0,24,5,6,4,3,6
41.055,33,9,2,33,7,2,4,3
41.06,2,14,36,2,14,5,15,16
41.065,20,1,11,1,2,3,0,2
41.07,27,3,31,18,6,2,5,4
41.075,49,20,8,3,10,4,4,7
41.08,20,4,32,8,14,6,26,27
41.085,5,22,28,0,7,1,4,17
41.09,13,13,18,4,9,3,12,6
41.095,13,3,27,31,11,4,11,11
41.1,5,7,11,26,16,5,3,11
41.105,51,30,64,62,31,11,17,37
41.11,30,18,34,42,16,5,17,27
41.115,38,10,25,27,11,1,4,7
41.12,82,7,26,31,22,8,12,15
41.125,11,15,66,31,7,11,16,36
41.13,6,11,72,22,6,1,0,7
41.135,34,22,52,60,38,14,22,35
41.14,112,55,75,70,39,14,36,75
41.145,31,11,24,29,14,4,8,35
41.15,30,13,28,42,20,10,15,13
41.155,8,6,63,51,10,2,2,5
41.16,7,30,128,96,22,5,1,11
41.165,24,15,113,63,21,4,10,0
41.17,4,15,51,2,13,7,10,8
41.175,30,17,54,33,7,4,5,34
41.18,52,17,29,16,14,15,15,45
41.185,7,37,14,2,7,3,5,7
41.19,24,1,22,29,13,5,0,14
41.195,10,23,15,21,6,1,6,13
41.2,9,7,42,29,9,1,0,6
41.205,5,11,2,16,5,1,5,11
41.21,40,4,42,44,6,0,5,19
41.215,2,34,17,11,4,1,10,3
41.22,26,17,5,32,4,12,49,17
41.225,13,17,57,54,25,1,11,5
41.23,5,14,47,33,13,8,3,11
41.235,29,22,15,12,2,10,27,23
41.24,1,7,13,12,4,3,16,5
41.245,9,17,37,4,1,1,4,0
41.25,1,17,11,17,9,5,14,2
41.255,13,12,34,42,18,3,2,7
41.26,1,1,1,9,3,2,0,3
41.265,2,7,5,16,0,4,1,7
41.27,13,5,9,32,10,3,5,2
41.275,7,1,30,17,7,1,4,6
41.28,1,3,17,4,0,1,1,3
41.285,4,9,21,0,3,1,0,1
41.29,7,9,23,18,9,3,4,1
41.295,15,19,18,6,4,3,6,9
41.3,3,4,5,3,7,1,9,5
41.305,1,0,1,2,3,1,1,0
41.31,0,6,3,11,18,3,4,0
41.315,2,6,6,20,15,2,4,1
41.32,1,1,1,1,8,4,3,1
41.325,2,1,8,13,5,0,1,1
41.33,2,2,13,19,20,12,10,5
41.335,5,1,4,2,6,6,5,2
41.34,5,8,12,9,10,3,3,1
41.345,2,2,12,13,10,5,5,0
41.35,8,7,11,34,18,0,3,2
41.355,12,9,5,24,17,7,5,8
41.36,3,5,1,6,8,2,1,2
41.365,1,0,3,10,17,5,1,1
41.37,25,29,11,19,15,8,7,8
41.375,3,7,12,23,7,3,1,1
41.38,0,6,2,8,7,1,2,3
41.385,23,18,3,7,11,4,5,3
41.39,7,19,12,5,27,16,4,6
41.395,30,27,27,7,5,3,13,18
41.4,3,15,7,2,1,3,0,1
41.405,3,1,5,8,11,7,1,1
41.41,9,2,7,0,8,5,2,4
41.415,5,16,13,9,5,2,1,2
41.42,12,11,7,9,7,3,2,5
41.425,19,25,11,19,15,7,8,8
41.43,11,19,15,12,2,0,0,5
41.435,6,5,8,18,4,4,5,6
41.44,5,22,10,29,0,4,8,10
41.445,2,21,7,10,13,2,4,5
41.45,49,13,12,17,8,3,5,12
41.455,41,72,15,6,4,9,12,20
41.46,25,16,6,3,9,1,6,6
41.465,19,1,13,4,8,2,2,1
41.47,30,12,16,17,2,2,1,6
41.475,20,33,19,10,9,2,8,9
41.48,7,15,2,2,4,3,4,1
41.485,1,0,12,14,8,6,4,4
41.49,7,0,10,9,14,7,0,1
41.495,2,2,4,4,3,1,1,2
41.5,5,2,0,0,8,3,0,3
41.505,4,1,7,4,4,0,3,2
41.51,5,4,5,6,1,2,1,0
41.515,13,16,19,20,11,3,1,1
41.52,2,8,22,11,1,0,4,2
41.525,1,1,7,10,3,2,5,6
41.53,1,7,3,2,4,2,3,0
41.535,5,8,13,4,4,1,1,0
41.54,7,3,9,11,1,1,2,1
41.545,13,6,19,8,0,4,1,2
41.55,7,2,14,4,0,2,5,0
41.555,9,8,2,14,5,2,7,1
41.56,3,3,14,27,13,3,4,3
41.565,52,9,32,44,18,8,13,7
41.57,78,16,45,29,5,3,9,8
41.575,11,1,23,7,0,1,6,25
41.58,23,3,27,16,1,1,0,12
41.585,35,18,4,1,4,7,1,12
41.59,45,4,23,6,6,7,3,5
41.595,14,13,46,20,3,1,2,13
41.6,62,33,29,16,15,7,24,10
41.605,0,28,56,41,28,11,16,5
41.61,23,1,19,5,8,6,2,15
41.615,47,53,101,77,28,13,25,61
41.62,36,12,2,26,3,4,7,11
41.625,1,16,70,34,14,5,9,2
41.63,8,23,80,1,5,3,0,2
41.635,31,14,51,25,3,6,5,29
41.64,35,18,17,19,9,6,11,35
41.645,3,7,59,17,2,9,21,9
41.65,5,7,51,18,6,5,15,10
41.655,36,28,63,38,13,2,10,16
41.66,11,20,85,33,6,4,4,6
41.665,21,20,42,19,26,8,8,3
41.67,36,3,0,13,2,3,6,17
41.675,43,8,8,22,0,1,1,14
41.68,52,31,91,34,20,7,6,25
41.685,30,55,116,83,25,11,25,33
41.69,21,12,47,23,2,3,18,11
41.695,16,21,28,1,1,2,7,8
41.7,8,4,32,5,2,5,7,6
41.705,38,21,12,7,3,9,1,1
41.71,23,19,40,16,19,9,8,3
41.715,16,4,5,9,10,6,4,0
41.72,28,16,1,36,15,5,9,11
41.725,6,17,25,5,4,1,10,1
41.73,8,3,5,13,8,4,6,11
41.735,57,52,88,66,28,3,21,44
41.74,65,37,19,28,29,7,31,41
41.745,5,7,10,8,1,0,4,6
41.75,6,4,26,3,0,1,7,8
41.755,8,8,11,16,1,2,12,1
41.76,12,0,10,1,3,1,9,1
41.765,0,12,10,8,5,2,4,2
41.77,8,19,27,15,11,0,2,11
41.775,31,23,33,28,9,4,10,17
41.78,50,17,17,24,13,3,7,8
41.785,63,30,42,36,21,7,11,25
41.79,6,1,19,3,7,4,4,4
41.795,21,31,67,43,5,0,9,14
41.8,3,1,23,14,10,6,1,2
41.805,16,20,9,1,4,5,6,8
41.81,2,2,9,1,4,1,1,4
41.815,17,9,12,10,6,4,5,12
41.82,4,2,29,7,3,1,1,3
41.825,13,2,1,20,9,3,3,8
41.83,2,0,11,10,6,1,6,7
41.835,3,1,7,16,15,3,3,2
41.84,1,4,15,22,13,7,4,1
41.845,7,6,17,13,4,1,2,2
41.85,6,6,12,3,7,1,0,3
41.855,6,0,0,5,1,3,4,4
41.86,2,0,2,10,4,2,1,1
41.865,1,1,14,19,0,1,0,1
41.87,3,8,8,13,6,2,2,2
41.875,1,3,4,9,3,3,0,1
41.88,1,0,2,11,12,8,4,0
41.885,9,4,20,24,13,0,2,2
41.89,1,6,9,12,14,0,3,2
41.895,3,0,2,10,7,1,1,1
41.9,1,6,1,13,8,5,4,0
41.905,3,0,10,11,1,3,5,3
41.91,1,11,29,8,1,4,1,3
41.915,6,2,4,13,4,6,2,3
41.92,5,7,12,20,6,1,3,1
41.925,1,3,2,4,9,4,1,2
41.93,34,53,28,40,6,2,3,4
41.935,33,28,41,66,21,6,8,9
41.94,33,31,11,4,1,7,8,19
41.945,3,29,0,9,2,2,2,3
41.95,4,3,9,15,4,1,3,7
41.955,20,21,32,51,1,2,4,5
41.96,28,40,8,32,7,6,4,7
41.965,15,13,1,11,2,1,0,0
41.97,16,24,19,15,17,8,9,11
41.975,5,1,7,17,11,5,1,1
41.98,6,5,2,3,0,1,2,0
41.985,15,19,2,16,13,1,1,2
41.99,0,0,17,59,21,0,5,3
41.995,13,20,23,73,21,6,12,11
42,5,6,8,1,40,29,12,9
42.005,2,5,9,17,10,3,1,2
42.01,8,5,10,9,2,1,2,3
42.015,4,5,10,20,8,9,4,6
42.02,2,1,7,16,5,7,0,2
42.025,1,6,7,11,6,2,3,2
42.03,7,11,8,16,12,2,1,4
42.035,3,3,0,13,17,2,4,0
42.04,0,3,2,22,19,8,3,0
42.045,1,1,3,26,2,6,2,3
42.05,1,4,8,26,0,6,2,0
42.055,0,1,4,0,8,1,3,3
42.06,4,0,2,1,13,6,3,2
42.065,1,4,5,14,6,0,0,0
42.07,2,5,10,19,13,5,1,2
42.075,2,0,3,3,7,3,2,4
42.08,1,2,8,11,3,3,3,0
42.085,1,2,3,2,8,2,2,1
42.09,2,1,8,15,5,2,4,1
42.095,2,1,2,10,4,2,1,0
42.1,1,8,5,8,4,6,1,3
42.105,5,7,24,25,14,8,12,8
42.11,2,11,18,1,7,3,0,4
42.115,7,5,3,22,5,2,2,0
42.12,14,5,5,6,7,0,12,12
42.125,14,3,3,4,11,2,14,19
42.13,5,7,22,12,0,3,11,13
42.135,23,13,43,36,10,10,31,15
42.14,74,32,60,50,30,24,73,49
42.145,15,10,17,38,17,5,3,2
42.15,4,11,7,28,18,10,10,5
42.155,25,15,31,11,2,5,7,11
42.16,64,22,47,35,14,7,35,27
42.165,42,11,1,7,5,3,8,15
42.17,14,1,3,13,7,0,4,2
42.175,31,13,7,32,9,3,6,13
42.18,3,8,24,45,14,4,1,2
42.185,22,3,25,29,3,3,16,12
42.19,40,5,5,20,3,6,10,20
42.195,22,22,15,7,4,1,1,2
42.2,80,15,13,27,3,3,11,31
42.205,47,23,6,5,5,6,23,39
42.21,2,3,39,14,9,4,10,9
42.215,21,23,65,59,16,4,13,16
42.22,27,6,77,66,14,5,5,3
42.225,32,23,22,44,21,4,1,6
42.23,6,0,6,20,7,1,4,8
42.235,18,22,40,6,1,4,1,20
42.24,10,2,44,14,3,1,5,5
42.245,7,14,28,27,1,3,2,8
42.25,9,5,16,26,3,2,3,13
42.255,64,12,44,21,18,13,17,27
42.26,58,20,40,10,3,0,2,10
42.265,41,6,31,15,10,9,4,5
42.27,55,17,2,8,3,2,1,13
42.275,38,11,19,3,2,5,11,32
42.28,10,10,24,30,15,6,2,6
42.285,32,19,13,5,0,3,7,28
42.29,37,7,43,20,18,6,17,29
42.295,4,9,16,20,17,11,5,7
42.3,13,16,22,6,6,4,9,7
42.305,4,3,15,9,0,1,4,2
42.31,36,38,10,8,3,1,3,3
42.315,18,3,9,13,8,3,8,9
42.32,14,5,13,18,15,4,2,15
42.325,30,50,26,16,14,8,1,2
42.33,1,31,69,87,48,17,14,5
42.335,38,108,115,99,59,22,40,18
42.34,5,6,9,3,14,11,1,17
42.345,5,1,14,16,0,3,27,21
42.35,7,3,46,16,16,8,4,1
42.355,24,34,6,7,21,3,8,14
42.36,11,23,96,51,9,2,1,1
42.365,13,78,116,58,16,6,24,29
42.37,8,13,39,51,35,10,4,2
42.375,9,23,37,7,12,3,10,9
42.38,1,2,4,19,13,6,4,7
42.385,2,16,14,23,7,1,3,12
42.39,6,13,36,5,3,2,4,1
42.395,2,16,11,13,8,1,1,4
42.4,5,18,49,34,22,13,5,4
42.405,5,4,7,9,7,1,1,2
42.41,15,6,9,2,6,1,5,1
42.415,13,10,16,7,10,1,3,0
42.42,5,6,19,9,18,7,5,3
42.425,3,4,11,7,3,1,1,5
42.43,7,7,10,7,15,2,4,6
42.435,7,10,24,28,0,9,1,1
42.44,1,5,39,32,18,3,1,0
42.445,13,13,9,6,16,4,4,9
42.45,1,1,2,7,3,5,1,4
42.455,7,3,4,2,6,4,2,4
42.46,3,0,1,6,16,7,1,1
42.465,0,5,1,4,14,7,1,3
42.47,13,7,1,2,0,1,2,2
42.475,13,4,10,17,5,2,4,7
42.48,16,12,3,15,20,3,8,13
42.485,38,5,22,28,3,8,15,19
42.49,20,27,22,3,2,7,7,12
42.495,2,4,6,17,15,4,1,7
42.5,9,13,2,27,14,0,3,5
42.505,1,14,11,14,17,2,4,2
42.51,16,26,4,1,2,3,2,9
42.515,35,38,15,15,6,5,8,14
