timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
38.035,-1,-2,-6,-4,-1,0,0,-2
38.04,1,-5,-2,-5,3,-1,0,3
38.045,-4,6,6,4,-1,-3,-4,-3
38.05,2,0,-4,-20,-12,-5,-3,1
38.055,-2,1,0,10,4,0,-1,-2
38.06,-4,-6,-4,-7,-2,0,1,0
38.065,5,0,2,-1,-5,-2,-3,-3
38.07,0,6,0,-4,-5,-3,-2,0
38.075,-4,1,0,9,3,1,0,-2
38.08,-5,-7,-4,-3,-3,-1,-1,-1
38.085,15,7,4,4,-2,-2,0,0
38.09,-15,-11,-4,-7,-2,-2,0,0
38.095,-2,-2,-5,-8,-4,-2,-3,-4
38.1,3,4,0,0,0,-1,-1,0
38.105,-2,-4,-1,-2,-4,-3,-2,-2
38.11,4,1,1,1,-1,-2,0,3
38.115,-2,4,3,5,5,-1,-1,-5
38.12,-2,-4,-1,5,1,-1,0,3
38.125,2,-4,-8,-13,-3,0,-2,-1
38.13,0,1,0,-2,-1,-3,-3,-2
38.135,-1,-3,1,2,1,0,-1,0
38.14,1,1,-2,-2,-3,-4,-1,-2
38.145,-6,-4,-2,4,3,1,2,1
38.15,4,5,5,9,-3,-3,-1,0
38.155,-1,-3,-1,-20,-6,0,-1,-2
38.16,-2,-2,-1,1,1,-1,-1,-1
38.165,-2,-1,-2,3,0,-3,0,-1
38.17,-3,-4,-4,1,0,-1,0,-1
38.175,-3,-3,-3,1,-4,-3,-3,-2
38.18,-5,0,-1,-1,2,-1,-3,-2
38.185,-2,-5,0,-2,-1,-2,-2,-3
38.19,1,-1,-1,-1,1,3,1,-1
38.195,0,-3,-1,2,-2,-1,-1,-1
38.2,-2,-1,-3,-4,0,-1,0,0
38.205,2,3,3,1,-2,-2,0,-1
38.21,-9,-5,-2,-3,-1,0,0,-3
38.215,-1,-2,-1,1,-1,-2,-1,0
38.22,-3,-3,-4,-3,-1,-1,0,-1
38.225,0,-1,-1,-3,-3,-1,0,-1
38.23,4,1,1,1,-1,0,-2,0
38.235,-5,-2,-1,0,0,-2,-1,-1
38.24,-2,-2,1,0,-3,-2,-1,-2
38.245,-3,1,-1,0,-2,0,-2,-2
38.25,-1,0,-1,-2,0,0,-1,-2
38.255,-1,1,-3,-1,-2,-1,-1,0
38.26,2,-1,2,1,0,0,-1,-1
38.265,-10,-2,0,0,1,1,1,1
38.27,8,-1,-1,-3,-3,-3,-4,-2
38.275,2,-1,-2,-1,-1,0,-1,-1
38.28,1,-2,1,2,-2,-2,-1,1
38.285,-3,-2,-2,1,1,-1,-1,-1
38.29,-4,0,5,15,2,1,0,1
38.295,-3,-4,-23,-25,-5,-3,-3,0
38.3,-6,-2,-10,-11,-7,-2,-3,-11
38.305,0,-1,1,-2,0,0,-1,1
38.31,-3,0,5,3,-1,-3,0,-1
38.315,4,1,10,0,2,1,1,0
38.32,-1,1,7,19,1,-1,0,3
38.325,-4,-5,-12,-9,-4,-2,-2,-2
38.33,0,-1,-4,-2,0,0,1,-2
38.335,-3,-3,1,7,-3,-1,-1,-2
38.34,0,1,6,-3,1,0,-1,1
38.345,2,-2,-1,5,-1,-1,-2,-2
38.35,0,-1,-8,-16,1,-1,-2,-2
38.355,-5,-1,2,7,2,-1,-2,-2
38.36,-3,-8,-15,-21,-8,-3,-1,-2
38.365,13,3,11,13,0,-2,-3,-4
38.37,-12,0,0,6,0,3,0,0
38.375,9,2,10,10,2,0,0,2
38.38,-6,2,20,28,2,-2,-1,-3
38.385,5,1,-8,-21,0,-1,0,1
38.39,-4,-4,-4,9,-1,-2,0,-2
38.395,-1,0,-7,-7,-1,0,1,2
38.4,2,-3,-25,-27,-7,-2,-1,-1
38.405,-5,1,20,7,3,0,1,2
38.41,6,3,9,9,2,2,2,0
38.415,-4,-6,-32,-8,-5,-3,-2,0
38.42,-16,2,18,18,1,0,-1,-7
38.425,-6,0,-7,-12,-3,-1,-3,-4
38.43,2,0,4,-2,-2,-2,-1,2
38.435,2,-6,1,-8,-2,-1,-2,-2
38.44,10,2,-1,-21,1,3,0,1
38.445,-11,-2,4,12,-2,-2,-1,-1
38.45,9,-6,-24,4,-2,-2,-2,-1
38.455,-8,1,8,16,-1,-2,-1,-3
38.46,12,-2,-4,-25,-4,-3,-3,-1
38.465,-13,1,10,-15,3,3,1,3
38.47,-1,-5,-18,13,-1,0,0,0
38.475,1,-4,-8,-19,-6,-2,0,-2
38.48,-2,-2,7,9,-1,-3,-2,-1
38.485,2,1,-5,-5,3,1,1,-1
38.49,-1,0,2,10,-2,-4,-4,-4
38.495,-4,3,5,7,-3,-3,-2,0
38.5,-4,-1,10,22,7,4,2,1
38.505,7,-1,16,19,2,0,-1,0
38.51,4,-1,-5,-35,-3,0,0,4
38.515,-13,-6,-38,-14,-3,-3,-2,-10
38.52,4,-6,-1,-20,-12,-7,-1,4
38.525,0,-1,-28,-10,-1,-1,-3,-4
38.53,-9,-9,2,-5,-7,-5,-2,-6
38.535,10,6,20,1,4,4,1,1
38.54,-3,7,9,26,8,2,0,4
38.545,-7,-11,-20,-23,-11,-5,-2,0
38.55,6,2,23,29,2,1,0,-3
38.555,-3,3,2,-10,3,0,-1,0
38.56,-3,-5,-26,-27,-7,-2,-4,-5
38.565,-4,-6,-16,-6,-5,-4,-2,-2
38.57,0,6,-2,-30,-1,0,-1,2
38.575,-2,-5,16,24,-1,-1,-1,-3
38.58,-7,-4,-12,-4,-2,-2,0,0
38.585,0,5,10,-2,2,1,0,2
38.59,17,-4,-10,5,-3,-3,0,-1
38.595,-34,2,5,-8,0,-1,-1,-7
38.6,7,4,11,3,2,0,-1,1
38.605,-5,-3,7,34,-1,-4,-3,-2
38.61,-10,5,14,-10,5,4,3,0
38.615,30,2,7,33,5,2,1,9
38.62,-4,-10,-26,-39,-5,0,-1,4
38.625,-14,-2,-6,2,-3,-3,-4,-14
38.63,-2,-1,4,7,1,-1,1,2
38.635,-1,0,14,0,-7,-6,-5,-4
38.64,1,0,-2,9,2,3,1,1
38.645,8,5,11,25,7,3,3,7
38.65,-15,-8,-43,-59,-14,-7,-5,-8
38.655,-1,-1,-1,-1,0,-1,1,1
38.66,5,5,16,24,3,1,1,2
38.665,2,-2,-3,-13,-2,-1,0,1
38.67,-20,-4,5,9,2,0,0,-4
38.675,9,-2,10,8,-4,-5,-3,-1
38.68,-12,2,-1,-7,1,0,0,-1
38.685,13,2,8,34,2,-2,-1,-2
38.69,4,-4,2,-17,-5,-3,-4,-2
38.695,-2,-6,-36,-47,-4,2,1,0
38.7,-6,2,14,21,6,-1,-1,-2
38.705,-3,-3,-23,-29,-7,-4,-3,-2
38.71,-1,0,19,30,-1,-2,-1,0
38.715,-4,-1,0,-16,-2,-2,-1,-3
38.72,8,-6,-12,-5,-4,-3,-1,-3
38.725,1,-3,-7,4,3,0,1,2
38.73,0,3,1,-2,1,-1,-2,-2
38.735,0,2,29,30,1,-1,-3,1
38.74,-2,-3,-22,-20,-5,-5,-1,-4
38.745,0,-1,10,14,-1,1,-2,0
38.75,-1,-2,-12,-21,-2,0,-1,-2
38.755,-3,-1,-4,-1,0,2,2,0
38.76,3,0,10,11,-2,-2,-3,-4
38.765,-3,0,4,4,-3,-2,0,-1
38.77,2,0,3,15,2,1,-2,0
38.775,-5,-3,-16,-33,-3,-1,-1,-1
38.78,-5,-1,12,18,0,0,-2,-1
38.785,3,-4,-21,-36,-3,-1,-2,-5
38.79,1,-1,3,13,-1,-2,-3,-1
38.795,0,0,1,23,3,2,1,3
38.8,-2,-1,-8,-16,-5,-3,-3,-2
38.805,-6,-2,7,18,0,-1,0,0
38.81,0,-1,-4,-25,1,1,3,0
38.815,10,5,13,15,0,-1,-2,-2
38.82,-3,-4,-12,-10,-3,-2,-1,-3
38.825,2,1,15,22,0,0,0,3
38.83,-5,-6,-16,-19,-5,-3,-2,-2
38.835,-5,-2,-8,-20,-1,0,0,0
38.84,2,6,15,19,0,-1,-2,-3
38.845,1,-2,-9,-13,0,0,-2,-1
38.85,-5,-3,14,28,-1,0,-1,-2
38.855,1,-1,-12,-10,0,0,0,0
38.86,4,-2,-3,-4,-2,0,1,-1
38.865,-4,6,21,1,4,2,1,0
38.87,5,5,5,6,2,1,0,1
38.875,-2,-6,-39,-49,-7,-3,-4,-3
38.88,-4,-8,-6,16,-2,-1,-2,1
38.885,1,-1,14,6,-1,-3,-3,-6
38.89,5,3,-6,-9,2,1,3,3
38.895,-6,-2,14,23,1,-1,-1,-5
38.9,2,1,-8,-2,1,-1,1,0
38.905,-11,-9,-28,-49,-7,-4,-4,-1
38.91,-1,3,13,21,3,1,-1,-5
38.915,4,1,-2,0,-2,-2,-2,1
38.92,-4,1,7,4,0,1,0,-1
38.925,0,-5,-7,-3,-5,-2,-2,1
38.93,3,1,10,13,1,1,1,1
38.935,-4,-1,-22,-22,-4,-3,-2,-1
38.94,-4,-4,4,2,-3,-1,-2,-3
38.945,6,3,-3,-4,-1,-2,-2,0
38.95,-9,-10,-9,3,-4,-2,-1,-3
38.955,2,1,10,9,-1,-2,0,0
38.96,4,0,0,-13,1,1,1,0
38.965,-3,0,-6,4,0,2,-1,0
38.97,0,1,0,-20,-2,-1,-1,-1
38.975,-5,-6,-4,10,-3,-1,-2,-3
38.98,-1,-3,-13,-17,-2,-2,0,-2
38.985,-1,2,22,29,1,1,-1,0
38.99,-3,1,-23,-17,-2,-2,0,0
38.995,0,-3,5,6,-2,-2,-1,-4
39,-5,-2,-8,-26,-4,-2,-3,-1
39.005,1,-4,-5,-11,-4,-3,0,-4
39.01,-6,-2,-5,-10,-4,-3,-2,-1
39.015,4,4,20,38,6,2,2,2
39.02,-1,0,12,8,0,-1,0,1
39.025,0,-4,-8,10,-2,-2,-1,-3
39.03,-10,-5,-12,-12,-2,0,-2,-2
39.035,2,0,-24,-37,-6,-1,-3,-2
39.04,-1,-1,-6,-11,-3,-2,-2,-1
39.045,3,3,12,2,-4,-2,0,1
39.05,2,1,11,32,4,4,1,0
39.055,-5,-5,1,-14,-4,-3,-1,-1
39.06,3,0,-7,4,0,-2,-1,-1
39.065,0,2,6,-12,0,-1,-3,0
39.07,-2,-6,-11,-12,-5,-6,-1,-1
39.075,2,0,15,31,3,0,-3,-3
39.08,0,0,0,4,0,-1,0,-2
39.085,-3,1,8,11,2,1,1,0
39.09,0,-2,-7,-8,-4,-5,-4,-2
39.095,-2,-1,0,-7,0,1,0,1
39.1,-6,-4,4,5,-3,-3,-1,-2
39.105,4,1,-10,-10,0,0,2,1
39.11,3,1,-1,2,-1,-1,0,2
39.115,-3,-3,8,19,-2,-2,-2,-6
39.12,1,-2,-6,-16,-3,0,-3,-2
39.125,-3,-4,-2,-6,-2,-1,-2,1
39.13,6,5,18,9,3,0,-1,0
39.135,-8,-6,-22,-11,-6,-3,0,2
39.14,-2,-4,-12,-3,5,3,1,0
39.145,-2,-2,-7,-13,-4,-2,-1,-2
39.15,-2,-2,3,13,1,1,1,-1
39.155,3,9,24,23,5,0,1,1
39.16,-4,-8,-20,-33,-11,-5,-2,-3
39.165,1,-4,-6,-8,-2,-2,-2,0
39.17,-3,-3,-9,1,-4,-2,-2,-4
39.175,0,2,4,1,4,2,1,0
39.18,1,4,6,18,3,1,1,2
39.185,-5,-4,-8,-19,-4,-3,-3,-2
39.19,3,-1,10,-1,0,-1,0,2
39.195,0,-3,-13,-1,-5,-4,-3,0
39.2,-1,2,8,13,1,1,-1,-1
39.205,0,-1,-3,2,-1,-2,-3,-1
39.21,1,-2,-3,-12,-1,1,-2,-3
39.215,-1,-2,16,13,2,-1,0,-1
39.22,-2,-4,-27,-22,-8,-1,0,-1
39.225,-2,4,6,-1,2,1,2,1
39.23,-2,-4,-2,15,0,-1,-2,-3
39.235,-6,-7,-19,-30,-4,-3,-2,-2
39.24,1,4,26,31,2,0,-1,0
39.245,-3,-3,-7,0,-7,-5,-1,-4
39.25,0,-2,-1,-14,-2,1,-1,0
39.255,10,1,-2,0,-1,-2,-1,1
39.26,-9,1,8,0,3,-1,-1,-4
39.265,-7,-4,1,7,0,0,-1,-2
39.27,-4,-3,-13,-10,-7,-3,-1,-3
39.275,-1,-1,5,4,-2,-1,1,0
39.28,4,3,1,-6,-1,-1,-1,1
39.285,2,2,1,7,0,0,0,-1
39.29,-4,0,5,7,3,0,-2,-2
39.295,-4,-4,-4,-6,-3,-2,-2,-2
39.3,4,-1,-2,5,-4,1,0,1
39.305,0,-2,-7,-5,6,1,2,-2
39.31,2,3,6,3,-1,-3,-1,1
39.315,-2,-4,-11,-12,2,3,1,0
39.32,-5,-5,0,0,-1,-4,-4,-2
39.325,-2,1,-1,-3,-6,-2,-1,0
39.33,0,1,-3,-2,6,1,0,1
39.335,1,-6,3,15,1,-2,-2,-3
39.34,-1,3,-2,-6,-3,0,0,-1
39.345,-7,-2,-4,-5,-4,-3,-3,-2
39.35,-3,-5,-3,-1,-2,-1,0,-1
39.355,0,2,7,3,-4,-2,-2,0
39.36,3,-2,-11,-9,-3,-1,-1,-1
39.365,5,4,-3,-7,-2,-2,-1,-1
39.37,3,7,3,2,1,2,-1,0
39.375,-5,-9,2,3,0,0,0,0
39.38,1,-4,-5,-6,4,0,-2,-2
39.385,-10,1,2,10,1,-1,-1,-1
39.39,1,0,2,2,-1,-1,0,1
39.395,5,11,2,-4,-6,-1,1,2
39.4,9,-2,-1,1,-2,-2,-2,1
39.405,-6,-18,-11,-5,-3,-3,-4,-5
39.41,-14,-11,-4,-12,-5,-3,-2,-5
39.415,-4,4,-1,0,0,-2,0,0
39.42,-4,4,8,7,-3,-1,-1,-1
39.425,12,13,0,-1,9,4,2,1
39.43,-4,2,7,1,-3,2,1,1
39.435,15,5,1,-3,1,1,3,3
39.44,-7,-10,-10,-10,-13,-10,-7,-8
39.445,-13,-18,-2,0,0,0,-2,0
39.45,7,-9,-5,-2,1,-1,1,2
39.455,-36,-9,-11,3,-9,-9,-8,-12
39.46,6,9,5,2,13,4,1,-1
39.465,-5,3,-1,-4,-4,-2,-4,-2
39.47,-7,-2,2,1,-4,-2,-2,-2
39.475,12,6,-4,-3,2,1,2,3
39.48,9,3,3,-2,-7,-3,-2,0
39.485,3,4,-3,0,-5,-1,1,-1
39.49,1,0,2,0,-4,0,0,0
39.495,-10,-1,-1,2,6,-2,-5,-9
39.5,-18,1,-1,-11,-6,-2,-2,-3
39.505,17,-11,6,2,4,2,3,6
39.51,4,-5,-13,-7,-1,-3,-4,-5
39.515,1,4,3,1,-8,-6,-4,-1
39.52,-9,-2,8,3,4,2,1,-2
39.525,6,15,0,12,4,0,1,2
39.53,13,-2,-5,-4,0,0,-1,-3
39.535,-24,-4,-2,-14,-2,1,1,0
39.54,6,-14,-7,-6,-4,-1,-1,1
39.545,2,3,5,-4,-8,-2,1,-1
39.55,-10,10,-7,13,3,-5,-4,-4
39.555,14,6,10,4,3,3,0,3
39.56,17,13,0,4,-2,-1,0,1
39.565,4,-5,4,2,-3,0,-1,-1
39.57,-2,-1,-5,-6,-3,-3,-3,-2
39.575,-14,-18,-11,-4,1,1,-3,-5
39.58,10,11,9,13,3,1,4,5
39.585,-7,-17,-8,-13,-4,-4,-3,-6
39.59,11,14,4,-6,-2,-1,1,0
39.595,11,1,-1,-7,-8,-4,-2,-1
39.6,-11,-12,2,9,4,1,0,-1
39.605,5,24,-5,1,2,2,0,1
39.61,-11,-19,5,-3,-3,-2,-2,-4
39.615,-3,-7,-5,-4,-1,0,0,0
39.62,7,5,6,9,6,-1,-1,1
39.625,-20,1,-4,1,7,2,0,-4
39.63,1,-2,-6,-9,-10,-6,-3,-1
39.635,3,-7,-6,4,-4,-3,-3,-2
39.64,-5,-1,-5,-18,-6,-4,-4,-2
39.645,23,14,9,6,0,-1,0,1
39.65,-8,0,0,0,6,3,-1,-1
39.655,-8,-17,-3,-3,-6,-3,-1,-5
39.66,-4,-4,-4,1,-2,-2,-1,-4
39.665,-3,-8,-3,-7,-3,-2,-4,-3
39.67,-6,0,-6,2,-3,-4,-2,-2
39.675,6,13,-3,-11,2,3,3,4
39.68,-7,-6,-3,1,1,-1,0,0
39.685,-6,-6,2,0,-5,-3,-1,0
39.69,5,4,5,8,4,0,1,1
39.695,10,4,2,0,0,3,-1,0
39.7,-9,-4,-3,6,8,2,-1,-3
39.705,-18,-3,-3,1,1,-1,-3,-5
39.71,6,1,-2,-8,-9,-1,-1,2
39.715,-5,-5,2,4,5,2,0,-4
39.72,0,-5,-5,-7,-10,-3,-3,0
39.725,-2,1,1,3,1,-3,-1,-2
39.73,4,2,5,7,-3,0,-2,-1
39.735,-3,1,1,-3,-2,1,0,-1
39.74,-4,-1,-6,-5,-3,-1,-2,0
39.745,1,-3,3,5,2,0,0,0
39.75,-4,-5,-2,-8,-3,2,2,0
39.755,2,-1,1,2,-4,-6,-4,-3
39.76,-10,-6,-5,3,1,0,1,-4
39.765,2,-4,0,-9,-3,-2,-4,-1
39.77,-1,1,3,6,2,2,1,-1
39.775,-8,3,-1,3,8,3,1,-2
39.78,9,-2,5,1,-2,-2,2,2
39.785,-7,3,-4,-4,-3,-1,-2,-4
39.79,2,2,0,-4,-8,-2,-1,-3
39.795,2,-3,-3,2,11,1,-2,1
39.8,-23,-7,-3,-3,-2,-2,-2,-3
39.805,5,-3,-5,-1,1,0,1,3
39.81,-8,-6,-2,-7,1,-4,-2,-4
39.815,6,0,0,-6,-12,-3,0,2
39.82,8,6,4,8,8,3,-1,-1
39.825,-4,-9,-8,-6,-5,-4,-3,-2
39.83,-2,-4,-7,-6,-2,-3,-1,1
39.835,-5,-1,5,1,2,0,-1,-3
39.84,-7,3,-1,0,-2,0,1,0
39.845,4,0,0,4,-3,-4,-3,-1
39.85,-5,-7,-8,-17,-2,1,-2,-1
39.855,3,1,1,3,1,-1,-1,-1
39.86,-3,-2,-8,-9,-7,-2,-3,0
39.865,10,8,0,7,-1,-1,-1,0
39.87,-8,-5,-2,-5,-2,-1,-1,-2
39.875,-2,7,-4,-10,-8,-2,0,2
39.88,-1,-2,1,0,-2,-3,-2,-3
39.885,-4,-7,-1,-2,-4,-3,-3,-2
39.89,-6,-3,3,11,5,0,-1,1
39.895,-4,-5,-3,-1,-2,0,-1,-2
39.9,5,0,1,2,1,-2,-1,0
39.905,-5,-5,-2,-1,2,3,3,0
39.91,-3,4,2,-4,-3,-1,-2,-2
39.915,1,0,1,4,4,0,0,0
39.92,-6,-7,-2,-5,-5,-1,0,-2
39.925,-5,-8,-2,-2,-1,0,0,-2
39.93,4,4,1,6,6,0,-1,1
39.935,3,1,1,-6,-8,-3,-3,0
39.94,2,0,-1,2,4,1,-1,-2
39.945,-7,-7,-2,-6,0,-1,-2,-1
39.95,4,0,-2,-8,-4,-2,1,0
39.955,2,1,0,1,1,-1,-2,-1
39.96,-6,-3,0,0,0,-2,-1,-2
39.965,2,1,-4,-3,-1,1,0,1
39.97,-9,-8,-2,2,0,-1,-1,-2
39.975,2,0,0,1,2,0,-1,-2
39.98,-1,0,-2,-3,-4,-2,-1,-1
39.985,3,1,-3,-6,-6,-2,-2,-1
39.99,3,1,1,5,0,-1,-3,-1
39.995,-4,-3,-2,-2,-1,-1,-1,-1
40,0,1,-3,0,0,1,0,-1
40.005,-4,-2,0,-7,-6,-1,-1,-2
40.01,4,-1,-5,-2,-2,-2,-2,-2
40.015,-4,0,0,6,2,-2,-2,-1
40.02,-1,0,-1,-5,-1,-1,-2,1
40.025,-6,-1,-1,-3,-2,0,-2,-1
40.03,-2,3,3,2,1,-1,1,-2
40.035,-1,-4,-6,-5,-7,-2,-1,0
40.04,4,3,3,4,0,-2,-1,2
40.045,-1,1,0,1,2,0,1,0
40.05,-2,-2,-2,-1,-1,-2,-1,-1
40.055,-1,-2,0,0,-3,-2,-2,-2
40.06,-1,-4,-11,-7,-2,-2,-2,-2
40.065,-2,-1,3,2,0,-1,-1,0
40.07,0,0,-8,-8,-2,1,0,1
40.075,-2,-6,-5,-2,-2,-2,-2,-2
40.08,-2,-4,2,3,-1,0,-2,-1
40.085,-4,1,3,2,0,-1,1,-1
40.09,0,3,0,12,2,0,-1,4
40.095,1,0,6,-5,-1,0,0,-1
40.1,-6,-6,-17,-15,-10,-2,-2,-4
40.105,6,-1,-14,-21,-3,-3,-1,-2
40.11,-4,-1,12,13,0,1,0,-1
40.115,-1,-1,1,17,0,0,-1,2
40.12,-11,5,15,16,4,1,-2,-7
40.125,11,0,15,-2,0,1,-2,4
40.13,-5,-11,-30,-11,-10,-6,-3,-6
40.135,-7,1,-10,-24,-3,-1,0,-1
40.14,6,-6,0,1,-3,-2,-1,3
40.145,-7,-2,0,7,-2,-2,-1,-5
40.15,9,3,23,12,2,1,0,0
40.155,1,-1,11,12,2,-2,-1,2
40.16,-1,-3,-19,-27,0,0,1,-1
40.165,-5,1,9,15,3,2,0,0
40.17,-1,0,0,1,-2,-1,-2,0
40.175,-3,-1,-2,3,-2,-1,2,-2
40.18,1,1,-8,-13,0,0,0,-1
40.185,-8,-7,-18,-20,-6,-2,-3,-3
40.19,7,1,-2,4,0,-1,-1,-2
40.195,0,-2,2,-10,-4,-3,-4,-4
40.2,3,1,14,14,2,2,-1,1
40.205,-1,-3,-20,-8,-5,-1,-1,-1
40.21,-6,2,4,0,1,0,-2,-3
40.215,-2,1,10,3,0,2,2,-1
40.22,1,-3,-5,12,1,-1,-2,0
40.225,-2,2,12,6,1,-2,0,-2
40.23,-2,-1,-8,-9,3,1,-1,0
40.235,-1,-4,-21,-32,-8,-3,0,-1
40.24,0,3,7,10,-1,-1,-1,0
40.245,-2,-6,-13,-2,-3,-1,-1,-1
40.25,-3,-4,6,8,-2,-1,-3,-1
40.255,-1,1,4,3,0,1,0,1
40.26,-1,-1,0,-12,-2,-2,-2,-6
40.265,0,2,7,12,-1,-2,-2,1
40.27,0,-2,1,15,2,-1,-1,1
40.275,-4,1,7,-10,0,0,-2,-3
40.28,-1,-1,-17,16,-3,-2,0,3
40.285,-5,-5,-7,-23,-3,-3,-1,-3
40.29,-1,-3,-14,-11,-5,-3,0,-3
40.295,4,-5,-8,-3,-4,-3,-2,-1
40.3,-3,2,11,0,1,0,0,2
40.305,10,3,5,11,2,0,-1,-2
40.31,-15,-5,2,12,-3,-3,-1,-1
40.315,1,0,-8,-14,2,1,0,-1
40.32,-4,0,4,-1,-2,-2,-2,-2
40.325,1,-5,-15,-19,-6,-5,-3,0
40.33,-1,3,3,-15,-1,1,0,0
40.335,4,0,4,24,-1,-3,-1,-2
40.34,-7,-10,-8,1,-4,-5,-2,0
40.345,-12,7,20,0,3,1,0,-2
40.35,14,-4,-17,1,3,2,0,5
40.355,-2,-2,-13,-25,-8,-2,-3,-10
40.36,-4,-3,10,24,-7,-7,-5,-5
40.365,-5,0,-9,-11,-1,-1,0,3
40.37,0,0,15,8,-1,0,0,-8
40.375,-3,-2,-14,11,4,1,1,3
40.38,19,1,7,-15,0,-1,-2,-2
40.385,-36,6,11,26,4,4,0,1
40.39,-7,-17,-49,-69,-18,-10,-7,-6
40.395,2,2,16,17,5,2,1,4
40.4,-4,2,11,19,0,1,2,1
40.405,7,0,23,23,2,0,-2,-1
40.41,-6,13,5,2,0,0,1,-5
40.415,-16,-7,-18,-15,2,-2,-2,1
40.42,23,-2,11,11,-9,-6,-3,4
40.425,-1,-13,-29,-7,-3,-3,-1,-4
40.43,-4,3,18,15,1,-1,-1,1
40.435,-12,4,10,-1,4,2,1,-1
40.44,-8,0,-6,-6,2,0,2,1
40.445,16,-5,-7,-26,-7,-1,-1,1
40.45,-1,0,-2,21,-2,-3,-2,0
40.455,-1,6,31,22,4,2,0,-1
40.46,9,-6,-34,-36,-4,-1,1,5
40.465,-4,0,-2,5,-1,-4,-4,-11
40.47,3,1,13,5,3,1,-1,0
40.475,-4,-5,-5,-10,-1,0,-2,0
40.48,-16,-2,-12,-3,-5,0,-3,-4
40.485,18,-5,-27,-36,-5,-3,-2,-2
40.49,0,-5,6,-4,-4,0,1,-2
40.495,30,-2,-2,23,-3,-5,-5,3
40.5,-58,-4,13,17,5,-1,-2,-13
40.505,-8,1,-9,-16,-1,1,2,2
40.51,-12,2,-2,-13,2,-3,-2,-2
40.515,6,-4,-24,-30,-7,-4,0,1
40.52,10,-5,-4,-1,-1,-1,-2,1
40.525,8,14,65,59,10,2,0,1
40.53,19,-12,-73,-93,-12,-3,-1,3
40.535,-19,-2,14,51,0,-1,-2,-6
40.54,6,2,-12,-48,-4,-1,0,0
40.545,-1,-3,2,11,2,2,0,2
40.55,-5,5,26,36,4,2,0,0
40.555,5,4,14,18,0,-1,-1,0
40.56,5,1,-14,-19,2,4,1,-2
40.565,-2,-6,-17,-18,-3,-3,-1,-1
40.57,-11,-7,0,-1,-2,-1,-2,-1
40.575,6,5,14,9,3,1,-1,-2
40.58,-5,3,22,21,-1,-3,-1,-3
40.585,13,-3,-9,10,-5,-2,-2,0
40.59,-3,2,7,14,5,2,2,-2
40.595,-3,-5,13,-7,-3,-4,-4,-2
40.6,2,-2,-17,2,1,-1,-1,3
40.605,1,3,3,-4,-1,0,0,2
40.61,2,2,-5,-14,1,0,-1,-4
40.615,-4,-2,14,19,-3,-2,-2,1
40.62,3,-4,-13,-13,-2,0,-1,-1
40.625,-11,-3,-2,3,3,0,0,0
40.63,5,1,13,18,-1,-3,-1,0
40.635,-1,-1,-21,-28,-2,-1,0,-1
40.64,3,3,5,0,0,1,-1,-3
40.645,5,3,21,18,1,0,-1,-1
40.65,-15,-9,-14,-2,-5,-3,-2,-2
40.655,-4,-7,-49,-28,-2,1,-1,-1
40.66,0,0,17,1,-4,-4,-1,-1
40.665,-4,-1,-14,-21,-3,-1,-1,-5
40.67,5,-1,13,11,2,0,0,-2
40.675,-6,-5,-7,4,-7,-6,-1,-3
40.68,-1,2,13,27,5,2,0,1
40.685,8,2,-2,-8,-1,0,-1,0
40.69,-3,3,16,29,2,-1,0,3
40.695,7,-9,-16,-32,-3,-2,-2,-3
40.7,6,5,8,40,4,2,0,-1
40.705,-8,-10,-21,-60,-11,-8,-3,-2
40.71,-10,-2,-10,-4,-2,-2,-3,-3
40.715,1,-8,-13,-15,-6,-3,0,-1
40.72,2,4,14,0,4,-2,0,-2
40.725,-10,-3,-3,36,4,2,0,-3
40.73,11,2,-8,-23,-1,0,0,1
40.735,-8,1,9,-3,-4,-3,-1,-3
40.74,-2,-4,-2,6,0,1,1,0
40.745,4,2,10,15,1,-1,-1,1
40.75,-13,1,12,3,3,-2,-1,-5
40.755,-6,-6,-32,-22,-4,-3,-2,-1
40.76,-2,-6,-15,-38,-4,-3,0,-2
40.765,2,3,13,19,1,-1,-1,1
40.77,3,1,4,9,2,2,1,4
40.775,4,6,22,17,0,-1,-1,-5
40.78,-3,-3,-15,-10,-3,-1,-2,-1
40.785,-7,-4,-4,-4,-3,-2,-1,-1
40.79,8,-5,-11,-1,2,1,0,-1
40.795,-2,9,16,1,5,3,0,1
40.8,-2,-8,-28,-27,-7,-4,-3,-2
40.805,-6,0,2,10,-1,-2,0,-3
40.81,3,-4,11,32,0,-3,0,3
40.815,2,4,-11,-31,-2,-3,0,2
40.82,5,0,13,-4,0,1,1,-3
40.825,-3,-1,1,7,0,-2,-1,-1
40.83,-2,1,-8,-2,1,-1,-1,0
40.835,-3,-3,15,25,3,1,-1,0
40.84,-3,2,14,-2,-3,-3,-1,-1
40.845,-3,-4,-12,-3,-4,-2,-3,-2
40.85,3,-6,-21,-33,-7,-2,-2,-2
40.855,-1,5,15,28,4,1,-1,0
40.86,-2,-1,-2,-1,-3,-1,-1,0
40.865,4,0,7,5,0,-2,0,0
40.87,-4,-1,5,10,-2,-1,-2,-3
40.875,5,-7,-16,-29,-5,0,0,3
40.88,-12,0,3,14,-3,-4,-3,-4
