49.91,2,0,1,6,3,2,1,2
49.915,3,9,22,11,4,0,1,0
49.92,1,2,2,2,2,3,2,1
49.925,3,9,16,13,6,2,2,2
49.93,3,0,5,0,3,3,3,2
49.935,0,0,12,13,3,2,0,0
49.94,1,0,13,10,1,0,1,0
49.945,1,2,7,1,3,1,1,1
49.95,0,1,9,0,1,0,2,1
49.955,1,4,4,5,0,1,2,1
49.96,0,1,7,5,0,1,1,1
49.965,2,1,2,5,2,1,3,0
49.97,4,6,11,8,6,1,5,2
49.975,0,4,1,4,3,2,0,1
49.98,1,1,5,8,1,1,0,1
49.985,4,5,22,1,1,1,0,2
49.99,3,3,0,3,1,2,1,2
49.995,3,5,13,0,1,1,2,2
50,3,13,17,2,2,1,1,2
50.005,2,5,29,1,3,2,2,2
50.01,2,8,40,12,4,3,3,3
50.015,4,3,8,1,3,1,2,3
50.02,0,1,6,2,3,2,0,0
50.025,4,2,16,5,2,1,2,3
50.03,3,7,6,3,5,3,0,2
50.035,2,0,4,7,7,4,3,3
50.04,2,1,0,0,2,5,4,4
50.045,0,1,2,2,5,0,0,1
50.05,0,4,12,1,1,0,2,0
50.055,3,9,39,10,1,3,1,0
50.06,1,3,3,2,3,1,1,2
50.065,4,5,10,4,2,6,7,3
50.07,4,3,34,20,4,0,1,1
50.075,5,7,49,21,5,4,2,3
50.08,8,19,55,12,7,5,6,6
50.085,15,46,98,36,17,9,6,6
50.09,1,11,16,17,8,3,2,0
50.095,3,5,40,4,6,2,3,3
50.1,1,1,25,6,3,1,2,1
50.105,8,23,37,0,3,1,1,1
50.11,4,25,25,19,7,0,0,1
50.115,0,37,69,35,3,0,4,2
50.12,6,4,45,21,8,3,2,3
50.125,9,11,24,54,16,4,0,4
50.13,15,8,55,37,6,2,1,4
50.135,2,19,20,2,4,1,1,1
50.14,30,41,38,44,21,11,10,18
50.145,4,39,44,27,5,1,5,9
50.15,16,37,76,4,13,9,5,6
50.155,25,36,9,18,0,12,12,13
50.16,1,4,48,50,18,8,5,3
50.165,14,81,45,3,6,3,4,9
50.17,6,11,36,89,31,17,10,11
50.175,32,75,126,105,30,24,19,23
50.18,8,24,123,15,1,2,1,5
50.185,51,56,70,78,65,47,32,32
50.19,60,75,114,115,45,30,28,36
50.195,103,109,109,128,108,72,57,70
50.2,9,44,36,51,1,5,1,1
50.205,55,96,76,122,59,36,22,30
50.21,20,31,46,67,24,24,12,11
50.215,0,69,67,77,11,15,6,5
50.22,1,118,101,13,4,3,1,4
50.225,33,84,75,69,13,16,11,19
50.23,2,52,58,24,18,4,3,3
50.235,66,77,101,51,43,37,29,42
50.24,74,87,62,80,56,59,47,62
50.245,28,110,123,55,22,13,7,2
50.25,0,21,8,15,1,11,4,0
50.255,76,91,76,79,58,52,33,32
50.26,13,29,43,75,5,17,10,1
50.265,18,54,77,66,4,14,9,3
50.27,24,12,35,24,7,19,14,13
50.275,19,2,68,35,19,8,0,8
50.28,25,63,39,127,48,13,12,21
50.285,1,61,91,11,19,2,1,3
50.29,42,47,26,15,18,19,15,18
50.295,12,22,2,1,7,7,3,0
50.3,76,36,74,94,41,38,27,39
50.305,99,128,110,125,65,60,42,57
50.31,18,40,45,26,8,1,2,8
50.315,35,44,36,85,34,23,12,13
50.32,67,32,14,8,65,50,29,32
50.325,57,44,46,71,58,41,22,34
50.33,1,38,38,31,2,5,4,4
50.335,55,68,8,33,24,23,16,27
50.34,68,78,70,49,4,25,18,23
50.345,9,72,87,62,4,5,5,2
50.35,6,11,58,84,14,5,6,3
50.355,1,9,80,45,20,10,13,9
50.36,31,98,104,20,11,0,3,1
50.365,36,22,103,59,9,13,12,16
50.37,33,43,61,2,2,1,2,8
50.375,33,15,34,46,17,14,2,16
50.38,9,31,64,6,7,13,4,1
50.385,46,40,13,67,24,8,8,9
50.39,0,24,60,3,7,18,10,11
50.395,29,6,88,72,63,18,12,21
50.4,2,80,67,23,39,29,16,16
50.405,14,24,11,59,24,16,13,10
50.41,6,12,6,25,4,2,3,6
50.415,17,97,14,127,37,25,12,16
50.42,58,76,19,102,64,40,26,21
50.425,21,36,19,63,23,12,13,11
50.43,18,54,10,43,11,19,9,9
50.435,7,91,4,14,15,26,11,11
50.44,46,49,21,57,48,30,21,25
50.445,3,29,7,41,9,23,15,0
50.45,26,72,12,78,55,21,19,18
50.455,42,31,33,111,71,26,24,27
50.46,13,73,54,67,33,21,11,12
50.465,23,7,21,23,18,9,7,10
50.47,11,30,35,19,24,19,21,20
50.475,42,51,80,103,22,26,11,14
50.48,34,21,39,33,31,16,12,14
50.485,9,48,119,18,12,11,5,3
50.49,9,4,55,47,7,2,1,2
50.495,6,34,36,41,31,27,15,12
50.5,13,51,3,27,5,12,15,7
50.505,32,49,3,20,31,25,25,19
50.51,6,24,98,40,18,22,12,7
50.515,31,77,51,77,55,27,22,22
50.52,15,61,17,51,34,13,14,14
50.525,31,73,8,20,2,3,3,3
50.53,54,33,25,35,14,29,24,27
50.535,8,4,45,4,3,5,2,0
50.54,12,32,94,40,28,15,10,16
50.545,20,56,70,4,25,20,6,7
50.55,19,45,22,70,37,15,11,9
50.555,17,58,44,127,49,13,2,9
50.56,45,93,78,128,62,27,15,31
50.565,6,4,30,46,17,17,9,0
50.57,2,13,24,11,12,5,1,0
50.575,27,19,1,14,8,13,16,16
50.58,40,44,26,54,24,14,9,19
50.585,48,1,67,48,28,3,5,20
50.59,97,73,73,119,98,60,39,64
50.595,21,38,2,69,19,24,14,16
50.6,13,20,13,36,28,9,5,5
50.605,11,105,73,14,2,14,10,11
50.61,7,34,7,40,13,5,3,5
50.615,9,53,7,4,14,16,6,4
50.62,20,4,14,19,1,1,1,1
50.625,16,45,72,21,9,5,5,5
50.63,15,66,56,55,36,24,5,15
50.635,22,27,37,76,20,13,8,3
50.64,50,97,61,57,48,40,26,31
50.645,116,100,14,102,96,72,54,67
50.65,28,13,51,29,14,1,8,10
50.655,12,3,10,36,19,2,7,13
50.66,36,43,28,90,33,17,8,20
50.665,40,96,68,95,29,2,6,24
50.67,3,13,26,5,6,10,5,4
50.675,1,11,25,34,2,11,5,1
50.68,8,25,31,20,21,8,9,11
50.685,3,17,22,9,1,9,10,2
50.69,25,57,25,43,32,18,14,17
50.695,71,102,83,95,63,27,19,44
50.7,20,16,4,2,7,0,2,11
50.705,7,39,66,56,18,13,5,8
50.71,41,48,24,40,4,6,4,20
50.715,6,37,21,36,12,9,2,1
50.72,7,27,26,20,32,19,13,14
50.725,13,9,37,38,9,4,3,2
50.73,9,33,12,13,18,14,7,1
50.735,22,23,63,46,24,18,15,15
50.74,25,31,124,29,1,7,9,14
50.745,10,10,69,19,9,7,4,1
50.75,7,12,5,10,5,4,2,2
50.755,1,10,60,10,1,4,4,3
50.76,15,7,11,44,12,4,4,9
50.765,11,5,44,1,7,4,4,6
50.77,20,36,19,33,13,20,17,16
50.775,6,23,41,16,4,22,14,3
50.78,15,41,60,21,10,9,5,7
50.785,6,2,7,0,7,3,3,4
50.79,11,13,46,43,29,25,21,10
50.795,15,25,2,59,25,19,20,15
50.8,1,15,2,6,9,9,7,6
50.805,23,24,41,8,2,2,4,10
50.81,3,18,92,37,10,4,5,3
50.815,10,16,44,9,7,3,1,6
50.82,41,38,49,41,31,22,11,16
50.825,20,33,26,9,11,3,6,10
50.83,8,1,57,21,9,4,4,4
50.835,9,36,3,8,8,6,0,0
50.84,2,21,16,4,1,2,4,9
50.845,22,16,41,40,19,6,3,9
50.85,40,38,98,90,59,30,19,27
50.855,10,21,26,12,4,11,7,9
50.86,14,12,18,56,16,10,4,4
50.865,14,20,68,7,14,6,1,8
50.87,3,32,34,55,13,12,7,3
50.875,13,46,22,67,18,16,13,6
50.88,6,23,23,12,8,7,3,1
50.885,22,17,11,26,8,10,8,8
50.89,2,17,23,21,2,1,5,5
50.895,10,59,23,9,1,7,8,7
50.9,11,24,27,28,23,8,5,8
50.905,4,7,30,3,1,5,1,3
50.91,1,5,6,15,2,7,4,0
50.915,32,115,115,109,43,26,20,20
50.92,29,26,41,69,41,24,17,20
50.925,8,5,7,39,13,5,6,8
50.93,4,16,56,25,12,10,5,3
50.935,10,9,2,2,1,2,1,7
50.94,4,7,23,40,22,2,2,1
50.945,17,2,26,25,24,11,5,7
50.95,27,3,48,41,13,17,13,15
50.955,16,13,59,52,6,17,13,13
50.96,1,3,5,4,6,1,1,1
50.965,18,49,96,63,14,4,3,7
50.97,23,33,0,9,3,0,3,12
50.975,0,9,9,10,8,9,5,1
50.98,7,10,74,18,13,6,4,6
50.985,0,15,30,1,6,6,5,1
50.99,6,26,96,40,7,6,5,3
50.995,14,28,31,50,33,23,18,14
51,3,5,71,14,10,5,3,0
51.005,3,9,19,5,1,4,1,3
51.01,5,8,18,4,1,0,1,2
51.015,0,26,17,1,5,2,2,1
51.02,0,10,51,1,2,1,4,4
51.025,4,29,22,6,4,4,1,2
51.03,10,25,22,24,9,7,5,7
51.035,5,9,16,20,4,4,2,3
51.04,8,10,23,16,6,4,2,6
51.045,1,3,7,0,2,1,1,1
51.05,6,7,56,11,6,1,3,2
51.055,3,8,37,17,14,7,2,2
51.06,1,6,9,5,3,4,4,4
51.065,3,3,14,21,10,3,2,3
51.07,12,8,85,31,12,7,4,7
51.075,1,5,9,2,5,1,0,1
51.08,6,6,10,8,8,6,4,3
51.085,1,5,9,9,4,1,2,3
51.09,11,1,15,3,4,1,2,11
51.095,8,21,9,8,3,5,4,7
51.1,4,22,6,6,5,5,5,5
51.105,9,12,18,16,12,4,2,10
51.11,6,31,7,0,2,7,4,10
51.115,7,8,14,10,10,17,3,1
51.12,18,19,32,8,1,3,8,20
51.125,12,6,16,6,0,0,18,8
51.13,14,1,9,10,3,10,38,8
51.135,0,0,6,4,1,20,20,2
51.14,2,7,8,0,1,9,15,33
51.145,15,2,5,1,6,4,5,42
51.15,9,9,2,6,6,14,11,40
51.155,6,13,3,2,4,12,12,10
51.16,12,7,9,3,2,9,10,26
51.165,20,3,27,4,2,1,5,44
51.17,6,13,70,8,3,4,9,26
51.175,9,1,23,14,4,6,1,4
51.18,8,10,30,18,5,11,16,6
51.185,24,3,13,9,0,0,4,50
51.19,26,3,38,0,9,32,21,9
51.195,1,10,22,13,6,3,13,9
51.2,20,14,29,7,4,7,16,43
51.205,39,10,12,6,4,1,6,54
51.21,13,2,7,1,5,19,12,6
51.215,16,8,28,14,9,17,7,32
51.22,7,7,23,12,3,3,18,53
51.225,12,6,10,4,3,2,20,1
51.23,6,1,1,8,7,7,3,10
51.235,22,5,19,5,4,4,6,12
51.24,10,9,9,4,3,8,16,33
51.245,1,3,6,2,4,12,0,7
51.25,3,3,10,2,2,5,1,15
51.255,3,6,11,1,0,7,2,16
51.26,1,6,2,1,2,10,8,6
51.265,10,5,8,8,2,1,16,36
51.27,12,3,12,5,4,5,10,16
51.275,11,7,16,13,3,2,7,10
51.28,3,7,1,2,1,4,0,24
51.285,9,1,19,9,2,3,13,3
51.29,2,11,21,10,8,3,3,14
51.295,10,23,51,30,14,9,2,19
51.3,9,3,11,5,3,2,0,4
51.305,13,7,19,7,3,2,3,18
51.31,1,10,37,9,3,0,1,1
51.315,12,16,28,1,5,6,5,5
51.32,3,6,6,5,0,2,2,3
51.325,3,5,2,6,4,3,1,2
51.33,3,10,42,34,10,5,6,9
51.335,3,4,5,12,5,2,4,11
51.34,3,5,9,9,3,5,3,3
51.345,1,1,14,5,3,1,3,1
51.35,4,7,7,27,8,1,1,5
51.355,1,1,4,18,3,0,2,3
51.36,0,4,9,9,3,2,1,1
51.365,2,1,0,7,4,1,5,5
51.37,0,6,11,3,3,1,2,5
51.375,1,8,21,5,1,1,2,1
51.38,2,10,9,6,4,4,0,4
51.385,1,1,5,2,4,6,8,6
51.39,3,10,19,1,2,1,1,1
51.395,3,8,7,6,3,2,0,6
51.4,2,3,0,7,3,2,1,2
51.405,4,4,6,1,1,0,1,5
51.41,0,7,9,1,2,1,4,1
51.415,0,5,38,12,3,2,1,1
51.42,1,4,20,3,2,5,4,2
51.425,6,14,22,23,11,6,6,4
51.43,0,2,13,3,1,1,3,1
51.435,0,4,16,12,5,3,1,4
51.44,3,7,3,5,1,1,1,1
51.445,0,1,16,5,1,1,0,0
51.45,2,3,11,2,1,1,0,0
51.455,0,2,2,4,0,3,1,2
51.46,0,7,1,9,3,2,3,1
51.465,4,6,12,1,5,4,2,1
51.47,6,13,12,1,3,1,3,5
51.475,17,8,15,1,1,2,5,21
51.48,2,2,10,5,3,0,2,3
51.485,1,1,1,0,3,0,3,4
51.49,3,3,5,5,1,2,1,3
51.495,1,6,4,5,1,1,0,1
51.5,4,2,7,0,1,1,3,1
51.505,2,3,4,3,4,1,6,0
51.51,0,5,22,2,5,1,3,2
51.515,1,8,15,2,0,1,3,7
51.52,3,7,8,9,6,4,3,7
51.525,1,7,16,24,8,2,4,1
51.53,4,3,2,5,2,3,1,5
51.535,3,1,7,16,13,6,2,4
51.54,3,6,9,1,2,1,0,3
51.545,2,6,7,5,1,1,1,2
51.55,1,2,1,19,11,3,2,1
51.555,1,0,4,5,5,4,1,1
51.56,3,10,2,10,4,2,1,0
51.565,0,4,12,6,2,1,1,0
51.57,4,1,1,10,2,0,2,0
51.575,4,6,44,15,10,5,4,3
51.58,1,3,3,4,3,1,1,1
51.585,0,3,1,1,2,3,2,0
51.59,0,4,13,6,2,1,1,1
51.595,6,3,21,11,6,3,2,1
51.6,7,10,27,10,3,3,2,3
51.605,3,1,9,1,0,0,2,1
51.61,0,0,2,6,3,1,0,1
51.615,3,12,20,17,11,5,3,1
51.62,4,2,14,3,4,2,4,4
51.625,1,4,1,12,9,2,0,0
51.63,0,2,1,0,4,0,0,1
51.635,4,3,3,2,4,3,3,2
51.64,3,0,4,8,4,2,0,2
51.645,3,0,36,11,7,4,3,0
51.65,0,0,0,3,1,1,1,2
51.655,3,5,8,6,4,3,2,1
51.66,1,0,7,8,1,3,1,1
51.665,3,1,11,5,1,2,1,3
51.67,3,10,14,4,5,3,2,2
51.675,3,4,0,0,1,2,1,2
51.68,1,1,2,0,1,1,1,2
51.685,4,6,2,1,1,1,1,1
51.69,2,2,2,3,1,0,0,2
51.695,3,11,28,9,2,2,1,0
51.7,5,15,45,14,6,3,2,1
51.705,1,1,3,2,0,1,3,3
51.71,1,0,1,2,2,1,1,1
51.715,2,0,9,1,1,1,1,0
51.72,2,2,20,5,1,1,1,0
51.725,3,1,2,2,2,1,1,1
51.73,10,24,34,22,12,7,5,9
51.735,0,9,3,10,4,2,4,0
51.74,1,5,1,7,4,3,1,0
51.745,1,2,5,0,0,0,0,1
51.75,2,3,2,2,0,0,1,1
51.755,7,10,8,13,6,4,1,3
51.76,2,0,0,0,2,0,1,1
51.765,1,7,9,2,1,1,2,1
51.77,1,4,11,3,1,1,0,0
51.775,2,3,10,5,4,4,1,1
51.78,2,7,11,6,1,1,0,1
51.785,2,3,12,2,0,1,0,1
51.79,1,2,4,0,0,2,1,2
51.795,3,3,15,6,2,1,2,0
51.8,4,8,17,3,0,1,3,3
51.805,4,8,6,12,5,4,4,3
51.81,2,4,10,5,2,0,0,0
51.815,3,4,0,6,1,1,1,3
51.82,5,15,19,15,4,2,2,6
51.825,1,7,13,1,3,2,3,2
51.83,1,0,6,4,0,1,1,2
51.835,0,2,20,0,2,1,1,2
51.84,4,11,33,6,2,1,1,2
51.845,0,5,7,8,1,1,0,1
51.85,6,15,50,24,6,4,3,4
51.855,4,1,3,6,2,0,1,2
51.86,1,4,8,4,0,1,1,1
51.865,0,1,21,2,2,0,1,0
51.87,5,8,25,9,1,2,2,3
51.875,4,9,37,12,6,3,1,2
51.88,4,6,8,7,1,2,1,4
51.885,0,2,0,3,1,2,2,1
51.89,1,0,6,1,0,1,0,1
51.895,2,4,10,6,3,2,0,2
51.9,1,5,27,11,0,1,1,2
51.905,4,9,21,11,6,4,2,3
51.91,0,2,3,3,2,1,3,1
51.915,0,6,6,3,1,3,1,2
51.92,1,2,0,2,1,3,2,1
51.925,1,5,21,1,1,1,1,0
51.93,1,4,24,3,2,2,1,0
51.935,3,12,19,7,1,0,2,2
51.94,1,3,4,2,2,1,3,2
51.945,4,5,12,7,4,3,2,1
51.95,9,17,41,9,5,7,6,5
51.955,3,5,17,7,4,2,1,2
51.96,0,2,3,15,2,1,1,1
51.965,1,5,31,5,9,5,4,1
51.97,3,2,5,36,18,8,3,1
51.975,12,30,82,23,9,8,6,6
51.98,5,3,4,12,4,0,1,1
51.985,1,2,24,53,12,5,1,2
51.99,7,22,63,23,3,1,1,5
51.995,8,6,8,19,13,9,7,5
52,8,15,10,3,3,7,5,5
52.005,8,15,33,18,3,5,3,5
52.01,10,32,26,20,2,5,3,4
52.015,18,21,41,45,15,11,6,10
52.02,19,44,72,16,3,7,5,9
52.025,21,24,8,40,20,12,7,10
52.03,11,35,38,26,4,3,6,7
52.035,2,12,79,19,2,0,6,5
52.04,15,30,79,16,4,5,6,8
52.045,10,5,25,59,19,10,7,7
52.05,42,74,125,111,44,29,22,25
52.055,42,109,127,97,49,30,17,20
52.06,5,54,97,74,4,6,0,0
52.065,49,83,34,91,43,24,19,25
52.07,12,43,2,4,10,2,3,5
52.075,20,16,43,45,36,13,7,11
52.08,12,8,47,50,11,5,6,9
52.085,16,19,43,34,4,11,4,11
52.09,23,34,15,29,2,24,16,21
52.095,4,9,81,45,1,33,18,1
52.1,36,66,2,49,25,29,9,18
52.105,17,34,49,29,10,8,5,11
52.11,38,104,86,29,30,24,23,17
52.115,2,46,15,45,31,29,9,1
52.12,38,69,127,115,53,16,10,17
52.125,10,23,32,72,39,9,8,8
52.13,31,50,125,102,30,17,11,19
52.135,18,16,113,10,7,2,7,11
52.14,24,68,79,0,58,22,11,4
52.145,16,32,21,13,39,2,2,7
52.15,17,27,38,11,15,12,11,8
52.155,8,35,35,45,3,1,5,6
52.16,80,110,103,66,66,52,43,55
52.165,5,49,52,101,12,10,3,5
52.17,87,124,117,108,87,65,49,63
52.175,40,32,45,128,90,48,31,34
52.18,26,57,26,30,20,6,8,10
52.185,10,42,20,29,10,3,1,3
52.19,40,16,54,2,36,27,18,20
52.195,32,71,53,21,26,23,16,16
52.2,8,7,30,33,4,6,3,3
52.205,25,27,89,85,20,19,13,17
52.21,70,65,82,61,42,33,25,39
52.215,10,8,50,20,12,5,4,4
52.22,41,20,26,35,13,16,14,16
52.225,10,0,49,2,1,4,8,2
52.23,6,7,19,44,5,6,5,7
52.235,28,31,100,38,0,8,13,14
52.24,9,13,4,37,19,12,12,6
52.245,15,14,34,36,8,0,0,1
52.25,30,30,71,13,9,10,6,14
52.255,13,9,45,27,7,10,9,11
52.26,49,8,114,115,40,27,23,31
52.265,67,114,34,75,56,39,29,39
52.27,16,41,16,14,29,19,13,17
52.275,42,64,55,64,41,24,17,24
52.28,16,34,11,9,16,9,7,15
52.285,2,5,30,14,5,9,8,4
52.29,3,35,59,3,9,0,1,3
52.295,4,12,111,55,10,2,1,2
52.3,21,10,43,68,23,13,10,15
52.305,10,7,87,31,9,3,1,5
52.31,51,74,20,113,50,26,19,24
52.315,38,51,35,73,4,16,13,23
52.32,17,12,72,30,13,0,4,9
52.325,53,45,36,99,45,31,20,28
52.33,20,58,73,48,9,0,5,9
52.335,50,88,38,85,58,40,26,33
52.34,6,25,61,11,9,10,6,0
52.345,33,8,35,88,50,33,27,23
52.35,44,55,42,61,39,20,16,24
52.355,20,18,40,27,9,11,9,12
52.36,19,10,38,2,13,21,11,3
52.365,20,20,74,39,27,14,12,16
52.37,20,8,46,24,11,17,6,2
52.375,9,9,70,4,4,4,0,2
52.38,11,18,51,40,8,6,8,14
52.385,28,34,41,15,42,19,15,28
52.39,58,38,20,43,31,37,27,31
52.395,19,6,58,64,20,1,2,2
52.4,15,52,65,6,25,17,6,4
52.405,30,11,44,7,22,20,12,17
52.41,20,61,101,97,17,5,0,2
52.415,7,11,109,18,8,3,0,1
52.42,10,32,54,9,4,4,4,3
52.425,2,6,47,14,11,9,10,13
52.43,24,21,65,35,21,21,14,16
52.435,25,65,2,96,43,19,11,13
52.44,32,81,53,100,45,25,15,17
52.445,5,6,14,66,3,2,0,1
52.45,4,35,50,64,23,30,21,16
52.455,14,11,16,53,1,5,0,6
52.46,32,41,69,75,41,28,17,20
52.465,5,22,17,22,1,1,4,6
52.47,14,13,54,24,8,14,9,8
52.475,1,6,41,20,17,11,4,3
52.48,4,17,4,37,4,3,5,2
52.485,25,61,27,76,43,25,23,26
52.49,9,41,73,2,3,3,1,2
52.495,8,33,84,19,9,3,0,0
52.5,18,31,18,66,26,15,10,11
52.505,5,13,2,37,6,3,3,5
52.51,23,33,37,118,34,14,9,14
52.515,48,110,89,116,75,47,24,26
52.52,16,46,72,62,14,9,0,6
52.525,1,41,17,30,27,18,10,4
52.53,13,20,22,14,1,6,3,5
52.535,21,20,21,12,18,18,8,10
52.54,13,13,17,14,7,5,2,5
52.545,3,15,88,26,1,15,11,6
52.55,18,4,77,93,34,21,14,12
52.555,25,54,21,87,44,24,15,18
52.56,11,41,49,39,30,11,7,6
52.565,12,73,127,75,56,21,9,10
52.57,41,91,128,57,33,36,23,23
52.575,6,35,58,50,9,13,11,6
52.58,3,6,8,19,3,2,1,4
52.585,4,27,19,1,6,1,4,1
52.59,16,13,4,4,10,11,6,9
52.595,21,21,36,51,16,3,3,6
52.6,22,92,16,82,45,30,20,22
52.605,21,59,92,1,9,2,4,8
52.61,13,62,31,64,23,11,6,13
52.615,5,27,10,9,3,3,2,0
52.62,19,30,38,24,24,19,21,13
52.625,29,31,30,91,60,31,12,19
52.63,30,56,108,94,72,37,26,25
52.635,25,32,26,40,16,13,12,15
52.64,39,60,100,108,62,31,17,25
52.645,45,84,10,90,69,38,23,29
52.65,14,42,33,25,13,16,9,10
52.655,55,74,47,106,61,30,13,23
52.66,45,12,25,82,44,25,19,20
52.665,17,18,20,33,9,8,1,2
52.67,1,13,23,0,10,9,5,2
52.675,0,22,1,8,3,2,1,4
52.68,7,14,85,43,7,2,2,5
52.685,5,2,72,2,4,4,5,3
52.69,12,30,77,42,24,17,7,1
52.695,12,5,33,12,15,15,12,8
52.7,3,31,91,11,5,1,0,4
52.705,6,1,56,47,25,9,4,4
52.71,11,58,34,31,23,8,2,4
52.715,26,67,23,65,39,32,22,20
52.72,1,33,43,15,11,8,3,1
52.725,18,23,38,17,11,5,3,10
52.73,25,7,97,3,4,1,4,5
52.735,12,34,26,2,0,10,9,6
52.74,38,26,38,94,43,32,17,22
52.745,24,5,0,38,25,18,10,11
52.75,13,33,49,7,2,1,5,6
52.755,5,14,49,4,7,3,3,2
52.76,7,38,110,52,10,6,4,5
52.765,24,26,23,35,23,22,13,14
52.77,37,86,6,43,40,32,20,25
52.775,32,50,45,31,9,15,11,13
52.78,30,29,20,60,41,24,20,20
52.785,3,16,48,5,1,6,3,5
52.79,18,6,27,30,10,8,5,4
52.795,7,4,30,0,5,4,3,4
52.8,14,1,3,14,8,1,0,5
52.805,24,27,128,41,21,20,12,16
52.81,10,4,12,25,7,4,2,1
52.815,6,10,64,8,3,4,6,5
52.82,3,11,49,2,14,7,2,3
52.825,5,14,46,5,4,2,6,6
52.83,14,6,25,16,9,12,7,6
52.835,11,10,32,11,11,10,8,11
52.84,12,19,20,26,16,17,10,9
52.845,9,3,31,2,1,3,5,3
52.85,9,10,23,2,0,1,4,3
52.855,2,10,45,6,3,1,3,1
52.86,2,1,23,2,1,1,0,5
52.865,3,7,6,1,1,3,5,0
52.87,1,14,39,19,6,8,8,11
52.875,3,7,2,11,8,6,1,12
52.88,4,9,0,11,0,2,2,15
52.885,2,6,7,4,3,4,5,13
52.89,7,6,33,21,6,0,12,3
52.895,9,19,14,14,5,4,22,13
52.9,3,14,19,4,4,1,15,10
52.905,11,2,4,14,7,15,20,5
52.91,5,16,10,5,9,17,6,8
52.915,3,22,16,4,1,10,12,23
52.92,3,16,6,6,5,3,9,2
52.925,1,13,3,5,1,1,10,12
52.93,14,8,12,3,3,16,16,27
52.935,24,1,1,6,10,16,34,47
52.94,13,4,16,3,1,1,20,5
52.945,0,1,4,1,1,5,4,35
52.95,15,3,5,5,7,8,14,7
52.955,14,1,2,3,1,4,8,3
52.96,4,3,17,2,1,2,5,24
52.965,1,5,13,20,5,4,23,21
52.97,8,8,6,1,3,3,6,39
52.975,2,8,6,8,3,1,9,29
52.98,7,4,4,4,5,7,6,0
52.985,1,20,43,8,0,3,0,9
52.99,9,11,79,4,0,1,6,2
52.995,8,1,13,5,1,1,10,18
53,0,13,5,0,1,4,2,6
53.005,5,24,3,0,1,3,4,1
53.01,4,17,29,8,2,1,3,2
53.015,5,3,3,1,2,4,3,4
53.02,1,4,5,3,4,8,5,0
53.025,4,8,3,2,3,1,1,2
53.03,3,1,28,10,3,1,2,0
53.035,14,9,34,9,1,4,0,4
53.04,6,6,4,6,4,5,6,11
53.045,4,2,8,1,6,2,2,3
53.05,1,20,11,4,2,0,4,4
53.055,11,4,32,5,2,2,3,4
53.06,1,52,14,3,3,4,3,6
53.065,9,20,7,20,14,7,8,1
53.07,7,25,24,1,3,4,6,3
53.075,23,32,5,3,3,0,3,5
53.08,3,13,35,0,2,1,2,6
53.085,2,10,0,11,5,1,3,1
53.09,2,4,17,9,0,1,4,2
53.095,10,3,24,21,6,1,2,0
53.1,19,44,6,2,0,2,2,5
53.105,3,5,1,7,0,1,0,0
53.11,5,20,28,11,5,4,1,6
53.115,11,16,5,3,1,1,3,4
53.12,7,1,23,1,0,2,1,3
53.125,7,8,4,5,4,7,4,6
53.13,11,7,8,6,1,0,1,2
53.135,4,1,1,13,0,3,1,0
53.14,1,5,24,7,0,1,0,2
53.145,4,4,5,2,0,1,4,27
53.15,3,0,20,8,5,2,3,2
53.155,4,5,6,17,3,1,1,3
53.16,1,6,16,18,6,3,2,1
53.165,4,0,8,11,7,6,3,2
53.17,2,16,3,3,1,1,1,4
53.175,1,19,6,9,2,0,1,1
53.18,6,7,7,5,3,1,0,0
53.185,1,4,7,1,2,2,1,5
53.19,7,16,2,11,7,1,5,4
53.195,5,8,16,2,3,1,2,5
53.2,4,5,5,9,3,0,2,1
53.205,19,23,6,13,8,2,1,3
53.21,1,7,8,18,8,4,1,1
53.215,0,7,36,11,3,2,0,0
53.22,3,2,33,5,2,0,2,3
53.225,2,35,9,7,3,4,5,2
53.23,7,55,9,6,3,3,1,1
53.235,5,4,14,1,0,1,1,1
53.24,4,13,26,11,1,1,2,1
53.245,1,1,1,3,3,4,2,5
53.25,2,23,16,3,6,3,3,4
53.255,5,3,10,3,2,3,1,1
53.26,2,18,4,1,0,0,3,1
53.265,4,4,14,2,2,1,1,2
53.27,3,12,1,5,1,0,2,0
53.275,0,8,14,0,0,0,1,2
53.28,1,14,12,4,0,1,2,4
53.285,1,6,12,10,6,4,2,2
53.29,4,17,6,3,4,2,3,3
53.295,8,15,25,11,4,2,2,0
53.3,1,1,22,8,1,3,2,2
53.305,5,25,8,3,0,0,0,1
53.31,5,2,3,13,7,4,3,3
53.315,3,5,6,15,9,0,4,4
53.32,5,14,5,15,9,4,1,3
53.325,4,3,3,2,0,0,0,0
53.33,3,4,5,4,3,3,1,1
53.335,8,1,1,10,6,1,0,0
53.34,0,1,9,5,4,3,3,2
53.345,5,7,2,6,0,1,2,2
53.35,1,8,11,9,2,1,0,4
53.355,4,6,14,2,1,2,1,0
53.36,1,4,10,3,3,3,1,2
53.365,1,4,14,8,2,1,1,1
53.37,5,10,5,9,3,1,1,4
53.375,5,11,1,10,8,5,4,3
53.38,1,7,10,1,1,1,1,1
53.385,2,6,25,17,6,1,0,1
53.39,1,3,15,7,0,1,1,3
53.395,2,5,5,9,4,2,0,1
53.4,0,5,3,3,2,3,0,1
53.405,3,0,2,0,0,0,2,0
