13.715,3,7,3,2,1,1,2,10
13.72,13,6,1,1,2,0,2,8
13.725,2,2,1,2,4,2,3,4
13.73,3,7,0,1,1,3,1,3
13.735,8,6,4,0,2,2,4,33
13.74,19,39,1,4,2,2,1,20
13.745,1,23,1,0,0,3,2,3
13.75,0,1,0,1,1,2,2,12
13.755,4,1,0,1,1,2,1,0
13.76,8,6,3,2,2,0,0,10
13.765,7,4,3,0,0,1,5,22
13.77,6,5,3,3,2,2,2,11
13.775,4,4,3,3,3,2,2,11
13.78,3,8,1,1,2,1,3,22
13.785,3,2,2,1,1,2,2,10
13.79,11,4,1,2,3,2,2,5
13.795,12,4,2,1,1,2,2,9
13.8,3,6,1,1,1,0,3,2
13.805,0,1,2,2,0,1,2,9
13.81,1,11,3,4,2,2,1,17
13.815,1,12,0,0,1,1,3,29
13.82,2,30,0,1,1,2,1,0
13.825,1,8,1,1,1,2,2,3
13.83,2,3,2,3,2,0,0,2
13.835,1,4,1,1,3,2,1,2
13.84,3,0,5,1,0,2,1,7
13.845,9,4,0,3,2,1,1,17
13.85,8,4,2,0,1,0,4,23
13.855,1,0,1,0,1,1,3,6
13.86,5,6,0,0,0,1,3,10
13.865,3,1,1,1,1,0,0,7
13.87,0,5,6,3,3,4,0,6
13.875,2,5,1,0,1,2,0,12
13.88,6,2,1,0,2,2,1,3
13.885,15,13,0,3,1,2,4,6
13.89,1,0,2,0,0,1,3,10
13.895,2,8,0,2,1,0,2,4
13.9,5,3,0,1,2,0,1,7
13.905,12,32,1,0,1,0,0,8
13.91,10,7,1,3,2,2,2,4
13.915,14,1,1,4,2,1,2,2
13.92,3,2,3,0,0,0,0,4
13.925,1,13,1,1,2,2,2,4
13.93,8,14,2,1,0,0,4,14
13.935,5,4,1,2,0,1,1,4
13.94,6,4,1,3,4,2,2,1
13.945,3,0,2,0,1,3,2,5
13.95,13,9,1,2,2,2,1,13
13.955,4,6,1,0,1,0,1,21
13.96,9,2,2,1,0,3,0,5
13.965,1,25,2,0,1,2,2,0
13.97,4,23,1,1,2,1,3,2
13.975,3,1,0,0,0,0,6,7
13.98,2,8,1,2,1,1,2,4
13.985,1,8,1,2,2,2,1,27
13.99,8,14,2,0,1,2,0,4
13.995,0,2,2,3,2,0,2,22
14,3,4,1,1,1,1,2,8
14.005,5,6,1,3,2,3,1,16
14.01,3,12,2,1,3,1,1,5
14.015,5,3,1,2,1,0,2,7
14.02,5,3,1,1,2,2,1,10
14.025,2,5,1,2,3,2,1,0
14.03,1,13,2,3,2,1,5,4
14.035,11,10,0,1,1,2,1,5
14.04,3,0,1,2,1,1,2,10
14.045,3,6,2,2,2,2,1,1
14.05,3,3,2,0,2,3,2,3
14.055,1,6,0,2,2,1,1,4
14.06,1,2,1,1,1,1,3,10
14.065,5,3,0,0,1,2,1,11
14.07,2,16,5,0,1,2,1,26
14.075,1,5,1,1,3,2,0,1
14.08,6,6,2,2,0,0,2,44
14.085,7,2,3,1,2,0,0,24
14.09,15,3,1,1,1,0,1,12
14.095,4,0,1,0,1,0,1,3
14.1,7,5,2,0,2,1,1,8
14.105,15,3,0,1,1,1,1,8
14.11,4,1,0,3,4,2,1,17
14.115,4,5,1,0,2,0,1,6
14.12,1,7,3,1,0,1,1,3
14.125,6,1,2,2,1,0,0,17
14.13,2,2,2,1,2,2,1,20
14.135,3,15,2,0,1,2,0,1
14.14,11,0,2,3,1,2,4,41
14.145,3,9,4,3,4,2,0,8
14.15,8,21,2,1,1,1,2,8
14.155,9,4,1,2,2,1,2,4
14.16,13,12,0,0,2,0,0,6
14.165,4,7,1,0,2,2,1,2
14.17,2,7,1,2,2,1,1,5
14.175,5,1,2,1,3,2,0,31
14.18,3,1,2,1,2,1,4,15
14.185,0,10,1,3,2,3,3,5
14.19,3,0,1,0,1,1,0,13
14.195,3,1,1,2,1,2,5,17
14.2,1,3,1,1,2,1,1,7
14.205,0,1,2,0,1,0,1,14
14.21,2,5,3,2,2,3,3,16
14.215,6,3,1,2,1,1,1,18
14.22,1,1,2,1,1,1,0,9
14.225,5,1,1,1,2,2,1,6
14.23,0,2,1,1,1,1,1,20
14.235,14,4,2,1,0,1,1,24
14.24,10,1,1,3,3,2,1,7
14.245,7,4,2,0,1,1,1,15
14.25,3,5,2,0,1,0,2,13
14.255,3,0,0,0,4,3,1,11
14.26,6,0,1,1,1,1,2,6
14.265,1,2,3,3,1,2,3,12
14.27,3,3,0,1,1,0,2,4
14.275,2,2,1,1,0,0,0,8
14.28,2,4,2,2,1,1,2,2
14.285,2,10,2,1,4,1,0,4
14.29,4,4,1,1,1,1,1,5
14.295,6,9,4,1,3,1,2,19
14.3,20,10,2,1,1,1,1,37
14.305,6,21,2,2,1,1,2,12
14.31,0,5,1,2,0,0,1,5
14.315,0,1,1,1,1,0,1,1
14.32,7,4,1,1,2,2,1,11
14.325,1,6,1,1,0,2,1,1
14.33,3,8,1,1,2,1,0,3
14.335,3,1,1,1,0,0,1,0
14.34,9,3,1,0,1,2,3,12
14.345,7,7,0,1,3,0,1,5
14.35,4,2,2,3,2,1,2,3
14.355,17,11,2,2,0,2,1,14
14.36,4,5,1,0,2,3,2,12
14.365,3,2,2,1,1,0,2,4
14.37,1,3,1,1,1,3,3,16
14.375,5,3,4,3,3,1,1,19
14.38,6,11,1,2,3,4,4,3
14.385,3,8,3,2,1,0,0,4
14.39,5,3,1,2,1,0,0,2
14.395,4,2,2,2,3,1,0,5
14.4,2,1,2,0,1,2,1,5
14.405,0,9,0,1,3,1,2,1
14.41,3,0,3,1,2,1,2,8
14.415,4,3,2,0,2,2,5,22
14.42,5,4,2,2,0,1,1,2
14.425,3,0,2,0,2,2,2,6
14.43,15,1,2,2,1,2,1,2
14.435,1,2,0,2,2,1,1,6
14.44,1,5,1,0,1,1,0,10
14.445,4,9,2,3,2,2,1,1
14.45,10,0,1,2,1,3,2,3
14.455,1,1,4,1,1,1,0,2
14.46,8,2,2,1,2,0,2,20
14.465,1,0,1,3,3,2,2,27
14.47,3,2,1,1,0,1,2,1
14.475,9,2,3,2,0,1,3,24
14.48,1,2,1,1,0,1,3,3
14.485,1,1,1,2,1,2,0,5
14.49,10,3,2,1,4,2,1,13
14.495,4,15,4,2,1,0,3,5
14.5,5,9,1,2,2,3,1,11
14.505,2,3,3,1,1,0,2,3
14.51,0,0,0,3,1,1,1,4
14.515,8,1,1,1,2,4,3,5
14.52,9,7,2,2,4,3,0,11
14.525,2,10,0,1,2,1,2,3
14.53,2,10,3,0,1,2,0,18
14.535,4,5,1,0,0,0,2,1
14.54,0,2,1,2,2,1,4,5
14.545,1,5,1,1,2,0,4,20
14.55,1,6,0,1,3,2,0,0
14.555,0,0,1,0,0,0,1,3
14.56,7,5,0,1,2,2,0,1
14.565,0,5,2,2,1,1,1,15
14.57,5,1,2,0,1,1,1,19
14.575,1,4,2,1,2,1,1,0
14.58,1,6,3,2,1,2,2,5
14.585,8,10,3,0,0,0,2,5
14.59,4,6,1,0,2,2,0,4
14.595,3,1,0,2,2,3,3,21
14.6,0,2,0,3,1,2,3,2
14.605,4,2,1,1,1,2,1,10
14.61,2,4,1,2,1,2,4,4
14.615,1,2,0,1,2,1,2,4
14.62,8,6,2,1,0,0,0,8
14.625,1,1,1,0,1,2,2,3
14.63,2,5,0,1,1,0,1,13
14.635,1,0,1,0,3,1,3,2
14.64,1,0,0,1,3,1,2,17
14.645,2,2,1,1,2,1,1,7
14.65,3,4,1,1,1,0,0,7
14.655,1,2,0,2,2,2,1,7
14.66,1,3,1,1,1,1,1,3
14.665,1,4,0,0,4,1,3,2
14.67,6,3,0,2,2,2,1,4
14.675,13,1,1,1,1,1,2,11
14.68,1,4,1,1,0,1,4,2
14.685,0,0,1,1,0,3,2,0
14.69,7,17,2,1,2,0,0,1
14.695,0,3,0,2,0,1,0,0
14.7,5,2,3,1,2,0,2,4
14.705,6,1,2,0,1,1,3,13
14.71,3,2,0,3,0,3,1,4
14.715,2,3,3,3,2,2,0,8
14.72,7,0,2,1,0,2,1,5
14.725,2,2,1,0,1,0,1,10
14.73,1,2,2,0,1,1,1,13
14.735,0,0,1,1,3,0,1,24
14.74,15,5,0,0,0,1,1,6
14.745,4,4,1,2,1,2,3,23
14.75,1,2,1,0,0,0,1,5
14.755,1,4,1,0,2,4,2,6
14.76,2,2,1,2,2,1,2,0
14.765,3,2,2,2,0,2,3,5
14.77,1,2,2,3,2,2,0,9
14.775,8,27,4,3,1,3,3,1
14.78,1,0,3,2,0,0,0,13
14.785,4,4,1,3,1,1,0,7
14.79,4,3,3,1,3,2,3,12
14.795,2,8,3,1,5,0,1,0
14.8,4,1,1,3,2,2,1,4
14.805,2,1,2,2,1,2,1,6
14.81,4,11,1,0,1,2,0,16
14.815,2,9,1,2,1,0,2,38
14.82,1,3,0,3,1,2,3,22
14.825,4,6,1,0,3,0,3,1
14.83,3,1,1,1,0,0,1,3
14.835,2,5,0,2,1,2,0,3
14.84,1,1,0,0,1,3,3,5
14.845,1,9,3,2,1,0,0,13
14.85,10,9,4,0,2,1,3,20
14.855,11,11,0,0,0,1,1,10
14.86,6,2,0,1,1,1,1,3
14.865,4,2,0,2,1,1,1,14
14.87,4,1,1,2,2,2,1,13
14.875,2,2,0,1,1,1,0,13
14.88,0,2,3,1,3,3,2,3
14.885,15,2,1,0,1,2,2,25
14.89,16,1,0,2,1,0,2,18
14.895,6,9,0,1,2,0,1,9
14.9,6,6,4,2,4,1,1,6
14.905,8,8,1,0,0,0,0,3
14.91,5,2,1,2,3,3,1,9
14.915,1,1,2,2,3,1,0,3
14.92,3,6,1,0,0,1,1,8
14.925,4,6,3,4,5,3,2,2
14.93,3,1,1,1,0,0,0,25
14.935,4,4,3,0,1,0,2,10
14.94,2,2,1,0,1,0,1,1
14.945,1,2,1,1,0,0,0,2
14.95,3,1,1,2,0,2,1,3
14.955,4,2,0,1,0,1,2,2
14.96,4,3,1,3,2,1,1,2
14.965,13,7,1,2,2,1,1,3
14.97,13,3,1,1,1,2,2,43
14.975,1,6,3,2,0,1,0,34
14.98,1,6,0,2,2,1,2,8
14.985,3,1,1,1,1,1,0,0
14.99,4,2,1,3,0,1,2,5
14.995,1,3,1,3,3,4,3,6
15,8,0,0,1,4,2,2,3
15.005,1,3,2,2,0,2,0,7
15.01,10,3,1,4,5,3,3,22
15.015,8,0,4,0,0,1,0,14
15.02,3,3,0,1,2,0,2,16
15.025,4,0,3,1,1,1,0,16
15.03,2,2,1,0,1,1,0,18
15.035,4,2,0,1,0,1,1,1
15.04,7,2,3,1,1,0,0,14
15.045,3,1,1,4,3,2,1,15
15.05,6,8,2,1,0,1,0,20
15.055,5,1,2,0,1,2,2,5
15.06,0,4,0,3,0,2,1,10
15.065,1,2,1,2,2,0,1,9
15.07,2,6,3,0,1,1,2,9
15.075,1,1,2,1,0,0,2,4
15.08,5,1,2,0,1,1,1,2
15.085,0,5,1,0,1,2,0,3
15.09,4,2,1,0,0,0,1,6
15.095,13,7,1,4,1,3,4,31
15.1,5,10,1,1,0,2,3,2
15.105,5,13,0,1,0,1,1,3
15.11,1,2,1,1,1,0,2,8
15.115,8,1,2,0,1,1,0,28
15.12,8,3,1,2,1,0,1,6
15.125,1,6,0,0,1,0,1,2
15.13,3,1,1,1,1,2,2,9
15.135,4,4,3,2,0,1,2,3
15.14,3,4,2,1,3,3,0,7
15.145,8,3,1,1,1,1,3,4
15.15,1,2,1,2,1,1,2,8
15.155,2,1,3,2,2,2,1,1
15.16,1,2,2,0,1,0,1,11
15.165,2,0,1,0,0,1,0,7
15.17,0,4,1,1,1,2,2,5
15.175,6,2,1,0,1,0,0,6
15.18,4,0,2,0,0,2,1,7
15.185,3,10,1,3,3,0,2,6
15.19,2,1,0,1,0,1,1,3
15.195,9,3,1,0,0,0,2,9
15.2,9,3,2,1,0,0,1,11
15.205,1,7,1,0,2,1,1,2
15.21,1,0,1,0,0,1,1,9
15.215,1,1,1,0,1,2,4,7
15.22,4,5,1,1,1,1,0,1
15.225,4,1,4,0,1,1,1,6
15.23,1,0,1,2,0,0,2,6
15.235,4,0,2,0,1,1,1,4
15.24,14,2,1,0,4,2,7,6
15.245,16,5,1,1,1,1,2,9
15.25,5,1,0,1,0,1,2,7
15.255,2,3,3,1,0,1,0,1
15.26,1,2,2,1,1,0,2,2
15.265,8,1,4,2,1,3,2,20
15.27,0,6,0,2,2,0,1,3
15.275,4,1,0,1,2,1,0,3
15.28,7,5,1,3,1,0,1,10
15.285,4,2,2,2,2,2,3,18
15.29,2,7,3,1,2,3,1,10
15.295,11,1,1,0,0,1,5,15
15.3,1,3,2,0,1,2,7,10
15.305,2,0,2,0,1,3,3,4
15.31,4,5,3,0,2,4,1,7
15.315,4,7,1,2,2,1,1,3
15.32,0,1,1,1,1,1,2,4
15.325,7,1,2,3,1,3,3,12
15.33,9,1,4,2,2,2,2,11
15.335,1,2,3,0,3,0,1,1
15.34,2,10,1,2,2,2,1,3
15.345,1,1,1,2,2,1,2,1
15.35,0,4,0,2,2,1,4,8
15.355,2,1,2,0,1,3,0,4
15.36,5,6,3,2,4,2,1,9
15.365,6,1,2,1,1,0,0,5
15.37,3,0,1,1,0,3,1,12
15.375,3,0,0,1,1,1,1,1
15.38,1,1,0,1,1,1,2,6
15.385,0,1,2,0,2,0,1,0
15.39,0,4,2,2,0,1,0,14
15.395,2,0,2,3,2,2,2,1
15.4,7,6,1,1,0,3,2,1
15.405,0,6,0,2,0,0,0,1
15.41,9,14,1,0,2,1,0,3
15.415,3,15,2,1,0,0,1,17
15.42,7,5,1,0,0,0,0,9
15.425,2,2,1,3,0,1,1,17
15.43,2,4,4,0,1,0,2,9
15.435,1,2,3,2,0,1,1,6
15.44,4,5,0,0,0,0,0,9
15.445,13,3,1,1,1,2,2,3
15.45,6,4,1,0,0,0,2,1
15.455,4,3,1,3,3,3,2,7
15.46,3,3,1,1,2,2,1,2
15.465,1,0,1,2,0,1,2,0
15.47,1,5,1,2,0,1,1,6
15.475,6,0,2,3,0,1,3,11
15.48,4,1,2,1,1,2,3,10
15.485,3,2,0,2,3,1,2,2
15.49,2,1,0,0,2,1,0,13
15.495,3,1,1,3,2,3,4,31
15.5,3,0,3,1,0,0,5,1
15.505,0,4,2,0,1,2,3,20
15.51,1,5,1,1,0,0,1,5
15.515,2,3,0,1,1,1,1,7
15.52,6,11,1,1,1,1,1,7
15.525,7,26,0,1,1,2,3,7
15.53,1,18,1,2,4,4,3,6
15.535,0,9,3,1,3,2,2,7
15.54,5,6,1,0,2,1,1,18
15.545,4,7,1,0,1,0,0,16
15.55,4,5,3,0,1,0,0,3
15.555,3,5,0,1,1,1,1,0
15.56,3,0,3,2,3,3,1,4
15.565,1,5,3,1,0,1,2,0
15.57,8,0,3,2,1,1,0,5
15.575,1,6,0,0,0,1,1,8
15.58,5,3,1,2,3,1,1,14
15.585,4,5,1,2,0,2,0,19
15.59,2,9,1,0,3,3,2,0
15.595,1,1,3,1,1,0,1,9
15.6,0,3,1,3,1,1,3,15
15.605,5,5,1,1,3,2,1,18
15.61,15,5,0,1,1,0,3,28
15.615,2,1,2,0,2,2,1,28
15.62,1,6,1,1,0,1,1,11
15.625,0,2,2,3,3,1,2,15
15.63,1,0,2,1,1,1,1,21
15.635,0,1,1,2,1,0,2,31
15.64,3,3,1,3,2,1,2,4
15.645,2,3,1,4,2,2,1,14
15.65,2,2,1,3,2,1,3,11
15.655,3,0,2,1,1,0,2,4
15.66,4,4,1,1,0,2,1,11
15.665,2,1,2,1,4,1,2,13
15.67,2,2,0,1,1,2,3,7
15.675,1,6,2,3,1,2,0,1
15.68,9,3,3,1,0,2,0,8
15.685,3,4,2,0,1,2,2,9
15.69,2,5,0,2,1,0,0,12
15.695,13,0,1,2,2,3,2,2
15.7,2,1,0,3,1,1,1,15
15.705,8,3,1,1,1,1,1,5
15.71,1,2,1,2,0,1,0,4
15.715,1,0,1,0,1,1,1,4
15.72,13,6,5,2,1,1,0,15
15.725,5,5,1,0,1,3,2,3
15.73,4,19,0,2,1,0,2,7
15.735,5,2,1,2,1,4,0,20
15.74,2,6,3,2,3,2,3,14
15.745,4,1,2,1,1,1,2,7
15.75,3,6,1,2,1,0,3,1
15.755,10,2,1,2,3,1,1,5
15.76,2,4,0,0,0,1,2,5
15.765,5,0,2,1,2,0,0,10
15.77,17,4,1,1,3,1,1,8
15.775,3,1,1,2,1,0,0,8
15.78,2,3,0,1,2,1,0,2
15.785,3,4,3,2,3,1,3,7
15.79,5,3,1,1,1,2,0,10
15.795,10,1,2,2,2,1,1,16
15.8,5,3,0,1,2,1,1,5
15.805,3,0,0,0,0,0,1,3
15.81,2,1,1,5,5,3,5,9
15.815,2,1,1,3,3,2,2,9
15.82,4,2,2,1,0,0,1,1
15.825,1,2,1,1,1,1,1,7
15.83,10,5,1,1,2,1,1,16
15.835,0,1,2,0,1,0,1,8
15.84,2,1,3,1,1,0,2,6
15.845,0,1,3,2,1,2,2,12
15.85,2,1,2,2,0,2,1,14
15.855,4,10,1,1,1,1,1,0
15.86,4,5,4,1,0,2,2,4
15.865,2,3,2,2,3,1,1,3
15.87,1,6,2,1,0,1,2,5
15.875,3,13,2,2,1,0,1,2
15.88,2,0,1,1,0,2,2,17
15.885,5,2,1,3,2,3,2,38
15.89,12,5,1,0,3,1,1,9
15.895,1,8,0,2,3,2,1,2
15.9,0,4,0,2,1,0,3,9
15.905,6,2,0,1,0,1,2,5
15.91,1,4,2,1,3,1,1,4
15.915,5,5,0,2,3,0,5,17
15.92,2,2,0,1,0,1,2,10
15.925,2,1,6,1,1,2,3,21
15.93,5,2,2,2,1,0,0,11
15.935,3,5,0,1,1,0,4,23
15.94,0,3,1,2,4,0,3,15
15.945,9,0,2,1,2,0,2,15
15.95,13,12,1,1,1,1,3,2
15.955,3,1,2,2,2,2,4,6
15.96,2,9,1,0,2,1,2,8
15.965,0,9,0,1,1,1,2,1
15.97,4,2,2,0,0,1,1,11
15.975,3,7,2,1,3,2,1,7
15.98,3,2,3,2,2,2,0,7
15.985,3,3,0,0,3,3,2,3
15.99,8,2,2,2,1,1,6,31
15.995,10,13,1,1,1,1,3,10
16,4,4,0,1,2,2,0,6
16.005,3,4,0,1,1,1,3,10
16.01,0,6,3,1,1,2,0,4
16.015,4,10,2,1,2,4,4,9
16.02,1,3,1,0,1,0,2,4
16.025,0,1,2,0,1,2,1,20
16.03,6,1,3,1,0,2,2,19
16.035,2,3,2,2,3,0,3,0
16.04,3,0,3,1,1,2,0,8
16.045,0,4,1,4,1,2,0,7
16.05,5,2,1,0,2,1,2,12
16.055,1,2,1,1,1,0,3,7
16.06,1,1,0,2,1,1,2,5
16.065,1,7,1,0,1,1,0,1
16.07,0,1,1,0,1,1,0,5
16.075,3,11,1,1,1,2,2,8
16.08,6,0,0,1,2,0,1,6
16.085,1,2,3,1,0,1,0,1
16.09,11,2,1,1,0,1,1,18
16.095,7,5,3,1,1,1,2,11
16.1,13,3,2,2,2,3,0,12
16.105,0,2,2,1,2,1,0,16
16.11,3,11,2,1,1,1,1,5
16.115,2,5,0,1,1,1,0,1
16.12,6,3,2,2,0,1,0,5
16.125,0,1,1,3,4,3,3,2
16.13,3,1,2,0,0,2,0,19
16.135,4,0,1,0,1,0,1,3
16.14,1,1,1,2,2,1,1,8
16.145,1,3,2,1,1,1,3,23
16.15,0,0,0,3,2,1,3,3
16.155,5,6,2,1,1,1,1,17
16.16,2,7,1,0,2,0,2,6
16.165,5,17,0,1,1,0,1,6
16.17,5,1,2,0,1,2,1,6
16.175,3,6,0,3,1,2,1,16
16.18,0,6,1,3,2,2,2,13
16.185,4,4,3,1,1,2,2,10
16.19,4,3,2,3,2,4,1,2
16.195,6,4,1,1,1,0,0,3
16.2,1,2,1,0,1,0,2,10
16.205,3,1,1,1,1,1,1,21
16.21,0,2,2,1,0,0,2,10
16.215,4,7,2,3,2,2,4,30
16.22,5,1,2,2,2,0,1,2
16.225,5,5,1,0,0,2,2,8
16.23,1,5,3,2,2,1,1,7
16.235,1,1,1,2,3,2,0,2
16.24,7,4,2,1,2,1,2,9
16.245,0,4,3,2,2,0,2,8
16.25,3,1,1,2,1,2,1,17
16.255,2,4,2,2,0,0,0,5
16.26,3,0,3,2,1,2,2,3
16.265,3,4,2,2,3,1,0,7
16.27,2,0,1,2,2,1,0,7
16.275,0,9,0,0,2,1,1,3
16.28,4,5,4,3,2,1,0,3
16.285,0,2,1,1,1,0,0,7
16.29,3,1,0,0,1,0,6,36
16.295,4,3,0,1,1,1,0,6
16.3,2,1,1,0,3,3,2,4
16.305,1,11,2,2,2,1,3,2
16.31,7,1,2,1,1,1,0,4
16.315,3,6,2,0,0,2,1,10
16.32,5,2,1,2,1,0,0,6
16.325,1,4,0,1,2,2,2,12
16.33,1,1,2,1,0,1,0,14
16.335,4,4,3,2,3,1,0,2
16.34,2,1,1,1,2,3,3,28
16.345,2,2,1,1,2,2,2,0
16.35,3,0,1,0,0,0,1,6
16.355,2,2,1,1,2,2,2,11
16.36,0,0,2,2,3,0,2,7
16.365,1,2,2,0,0,1,3,24
16.37,4,4,1,0,3,1,1,24
16.375,0,4,0,1,1,1,1,1
16.38,5,2,1,3,1,1,0,8
16.385,11,7,1,1,2,2,2,8
16.39,3,6,2,1,2,2,1,22
16.395,2,7,3,3,2,1,0,5
16.4,6,0,1,0,1,0,1,6
16.405,7,2,1,1,1,1,0,3
16.41,1,2,1,1,0,1,0,22
16.415,3,6,3,1,2,0,2,5
16.42,2,2,3,0,0,1,2,12
16.425,1,8,2,1,2,2,2,1
16.43,5,10,2,1,0,1,1,4
16.435,2,0,0,2,1,1,4,0
16.44,5,1,2,1,1,0,2,13
16.445,16,1,2,3,1,0,1,1
16.45,0,0,1,3,2,1,2,4
16.455,7,8,2,0,1,2,1,2
16.46,0,1,4,1,1,0,1,0
16.465,1,1,2,2,0,1,2,10
16.47,5,6,1,3,2,1,3,18
16.475,0,4,1,3,1,2,0,5
16.48,4,0,1,0,0,2,1,4
16.485,3,1,2,0,1,1,1,4
16.49,3,4,1,1,3,2,1,6
16.495,7,2,0,6,2,3,5,6
16.5,1,4,1,1,1,2,2,6
16.505,6,2,0,1,0,2,2,8
16.51,14,0,0,1,1,1,0,7
16.515,3,1,5,2,3,0,0,0
16.52,8,3,0,0,1,0,0,3
16.525,5,4,0,1,1,1,2,0
16.53,8,2,2,0,3,1,0,7
16.535,10,1,1,1,1,1,2,10
16.54,4,4,1,1,0,2,2,28
16.545,4,1,3,2,6,2,1,6
16.55,0,1,1,1,1,1,1,10
16.555,4,1,2,3,3,4,4,21
16.56,1,3,2,0,1,0,1,7
16.565,0,4,1,2,1,1,0,0
16.57,2,17,2,2,1,1,2,1
16.575,2,17,1,1,0,0,0,5
16.58,2,4,2,2,3,1,2,10
16.585,2,2,1,0,2,2,1,7
16.59,2,2,1,1,1,2,1,1
16.595,1,7,0,1,2,1,0,3
16.6,4,3,1,3,2,1,1,1
16.605,6,2,0,1,2,1,1,3
16.61,2,3,3,2,1,3,2,1
16.615,4,1,0,1,2,0,0,5
16.62,11,6,0,1,1,2,1,19
16.625,1,7,1,2,0,1,7,57
16.63,0,4,2,1,1,0,0,8
16.635,0,2,2,3,3,1,2,12
16.64,2,5,1,2,4,2,2,16
16.645,0,1,1,1,1,0,0,14
16.65,5,2,2,0,2,3,2,6
16.655,3,5,0,1,0,0,0,5
16.66,1,3,2,2,2,0,2,2
16.665,4,9,2,3,3,2,1,4
16.67,6,7,1,1,2,2,0,3
16.675,3,3,1,3,1,1,0,0
16.68,7,1,3,1,0,0,0,7
16.685,19,4,0,1,0,1,4,1
16.69,3,1,0,1,0,0,2,2
16.695,4,1,2,1,2,2,2,5
16.7,4,2,2,0,3,2,1,10
16.705,4,2,4,1,1,1,3,16
16.71,3,1,0,3,2,2,2,4
16.715,11,3,1,1,3,1,1,3
16.72,2,1,2,0,2,1,0,6
16.725,0,3,0,2,0,1,1,0
16.73,4,3,3,1,0,3,2,3
16.735,3,1,0,2,2,2,1,9
16.74,1,13,4,1,0,0,3,2
16.745,3,4,0,0,2,0,2,1
16.75,5,2,0,1,0,0,2,7
16.755,4,3,2,1,2,2,1,5
16.76,3,3,1,1,1,5,5,14
16.765,1,1,1,1,0,2,3,20
16.77,2,1,3,2,2,1,1,10
16.775,2,4,2,1,0,0,2,2
16.78,2,1,2,2,1,1,1,2
16.785,5,18,1,0,1,1,2,20
16.79,9,11,0,0,1,1,1,10
16.795,1,5,1,1,1,0,2,2
16.8,2,3,3,0,0,2,1,3
16.805,0,5,0,1,2,0,0,13
16.81,2,0,2,3,3,2,3,6
16.815,10,22,1,0,2,2,2,11
16.82,6,11,2,1,1,1,4,5
16.825,1,2,1,1,3,1,1,10
16.83,2,3,2,1,3,2,2,2
16.835,1,4,0,2,1,0,2,8
16.84,3,1,1,3,2,2,0,18
16.845,1,5,1,2,3,1,1,6
16.85,11,10,1,2,1,1,3,5
16.855,5,7,2,1,1,1,2,2
16.86,1,4,1,3,2,2,0,9
16.865,11,3,3,1,1,0,2,5
16.87,26,5,1,0,1,2,1,0
16.875,3,2,2,3,0,1,3,11
16.88,4,9,0,0,1,0,1,7
16.885,0,10,1,2,2,1,1,2
16.89,1,5,0,0,2,0,1,7
16.895,6,1,4,0,0,0,1,10
16.9,5,0,0,2,2,4,1,4
16.905,9,2,0,2,3,2,2,28
16.91,0,0,5,0,1,1,0,22
16.915,0,2,1,1,1,2,3,2
16.92,4,3,0,2,1,1,1,1
16.925,0,0,1,0,0,2,4,28
16.93,2,4,2,0,0,1,2,0
16.935,1,1,0,0,0,1,2,0
16.94,1,1,1,1,2,1,0,4
16.945,5,0,1,1,1,2,0,3
16.95,2,3,1,2,1,0,1,12
16.955,7,3,0,1,2,2,1,9
16.96,13,10,4,2,3,3,2,20
16.965,3,0,2,2,1,0,0,4
16.97,4,2,1,1,0,1,1,12
16.975,2,1,1,0,1,2,1,1
16.98,3,2,2,0,2,1,0,3
16.985,5,1,1,0,1,2,1,21
16.99,11,1,1,3,2,0,3,4
16.995,2,1,0,4,2,1,3,13
17,14,7,0,1,1,1,2,16
17.005,3,11,2,2,2,1,0,5
17.01,11,17,3,1,2,2,1,6
17.015,0,1,1,2,1,1,0,5
17.02,4,1,3,4,2,0,2,8
17.025,4,5,2,2,1,1,1,0
17.03,2,9,0,1,0,1,1,12
17.035,19,11,0,3,2,4,0,8
17.04,6,4,3,0,2,1,0,2
17.045,11,3,1,0,2,2,1,27
17.05,3,2,2,0,2,3,1,12
17.055,1,3,1,3,3,4,2,1
17.06,5,3,1,1,0,1,0,3
17.065,6,4,1,1,3,1,3,3
17.07,1,4,0,3,2,3,5,18
17.075,2,5,3,2,0,0,1,10
17.08,1,7,1,2,0,0,1,2
17.085,2,2,0,3,2,3,1,2
17.09,1,2,1,1,1,1,2,14
17.095,2,1,2,0,1,1,1,2
17.1,1,5,2,0,0,2,1,9
17.105,2,8,2,2,0,3,1,0
17.11,3,5,2,3,1,2,0,3
17.115,4,6,1,4,1,1,1,3
17.12,4,9,2,1,3,2,1,1
17.125,2,1,1,0,3,1,0,2
17.13,4,5,0,1,2,3,2,8
17.135,1,4,2,2,3,2,0,1
17.14,12,0,1,2,2,0,3,18
17.145,1,2,1,3,2,1,3,9
17.15,0,1,1,1,0,0,0,0
17.155,1,3,1,0,3,2,3,10
17.16,2,1,1,2,0,2,2,1
17.165,3,2,0,1,2,1,3,11
17.17,4,7,1,1,2,2,2,10
17.175,4,9,1,1,2,1,1,6
17.18,0,0,3,1,2,1,2,27
17.185,4,1,1,1,1,0,5,23
17.19,2,3,3,3,2,1,2,6
17.195,8,1,3,2,1,3,0,7
17.2,26,3,1,0,0,1,1,11
17.205,6,2,0,2,1,0,3,22
17.21,2,12,2,0,0,1,3,12
