35.76,43,63,17,103,24,7,2,1
35.765,38,0,1,48,14,3,19,31
35.77,28,37,4,13,0,3,0,7
35.775,34,29,26,54,4,5,24,51
35.78,16,23,33,46,3,3,4,12
35.785,21,9,48,25,3,2,10,23
35.79,51,22,5,54,1,5,29,65
35.795,4,44,44,26,19,26,36,20
35.8,2,1,0,9,4,1,2,10
35.805,4,15,11,11,11,9,5,8
35.81,56,34,28,24,19,20,9,12
35.815,76,21,32,23,2,2,4,19
35.82,26,12,38,20,3,11,5,13
35.825,12,4,5,18,8,4,10,25
35.83,27,22,4,4,7,5,5,21
35.835,83,3,5,58,11,1,15,18
35.84,50,17,4,53,11,4,14,18
35.845,15,19,28,6,2,3,4,3
35.85,31,49,28,31,6,2,7,6
35.855,9,18,38,29,8,4,5,0
35.86,9,12,11,34,12,8,2,2
35.865,21,1,8,34,10,11,9,10
35.87,23,38,5,52,9,6,25,31
35.875,25,12,21,9,6,3,0,6
35.88,13,20,16,3,1,0,5,1
35.885,8,16,37,9,8,6,9,1
35.89,7,18,1,8,2,7,6,0
35.895,50,8,11,5,6,2,12,14
35.9,10,24,9,15,8,4,9,19
35.905,7,5,51,0,4,6,7,2
35.91,5,10,41,3,0,1,2,1
35.915,21,13,7,21,0,6,3,2
35.92,24,10,4,13,10,4,3,5
35.925,18,11,13,6,3,1,1,4
35.93,8,7,15,39,5,2,5,4
35.935,28,25,3,19,1,2,7,11
35.94,21,15,21,8,8,8,4,0
35.945,49,14,14,19,4,7,10,2
35.95,25,2,9,1,3,2,4,8
35.955,41,11,4,15,2,3,4,13
35.96,13,3,25,17,1,2,18,33
35.965,83,30,4,13,5,1,6,22
35.97,20,25,17,2,4,2,4,4
35.975,2,2,10,11,9,7,7,5
35.98,8,24,0,15,6,2,3,7
35.985,16,10,0,2,10,7,12,8
35.99,17,19,3,2,14,1,3,3
35.995,19,4,32,13,7,3,3,4
36,7,4,6,33,7,3,2,6
36.005,21,7,32,35,1,4,3,7
36.01,7,5,9,17,12,2,8,8
36.015,9,3,9,17,3,3,2,3
36.02,1,4,14,17,0,6,10,2
36.025,3,0,2,10,2,1,1,3
36.03,3,2,12,9,2,0,6,18
36.035,2,6,16,13,9,6,11,9
36.04,10,15,9,7,1,1,1,0
36.045,1,18,2,82,9,1,4,4
36.05,29,1,9,23,5,2,5,6
36.055,4,21,20,1,3,0,2,12
36.06,0,16,10,14,3,4,5,25
36.065,5,11,14,29,3,3,3,8
36.07,21,1,11,14,3,1,7,1
36.075,26,23,3,3,3,4,4,23
36.08,11,1,2,4,1,0,0,3
36.085,9,5,15,8,3,4,5,1
36.09,71,26,8,26,4,5,4,6
36.095,13,0,8,9,1,3,1,1
36.1,3,18,18,2,7,5,7,14
36.105,17,6,22,27,1,0,2,9
36.11,3,5,2,15,1,1,2,4
36.115,3,32,3,26,5,6,1,4
36.12,15,16,44,44,8,2,1,2
36.125,11,14,13,25,1,3,3,2
36.13,15,9,6,12,6,0,6,8
36.135,8,3,18,2,3,3,1,3
36.14,22,10,1,1,2,3,1,5
36.145,54,21,6,2,2,0,2,12
36.15,34,25,5,16,7,9,4,5
36.155,29,17,9,9,7,8,5,4
36.16,13,11,1,3,0,2,6,12
36.165,24,12,0,10,5,3,0,2
36.17,8,11,3,7,4,2,4,1
36.175,0,1,8,1,1,6,4,1
36.18,1,5,5,0,1,0,3,0
36.185,2,5,2,5,3,6,1,7
36.19,4,3,11,7,0,3,2,6
36.195,10,12,1,1,1,2,1,1
36.2,13,16,37,8,3,2,2,6
36.205,11,6,1,6,3,0,0,4
36.21,2,3,11,2,2,1,2,3
36.215,3,4,5,5,1,1,1,4
36.22,10,3,20,6,1,5,4,3
36.225,7,5,11,4,2,0,2,6
36.23,0,1,0,3,2,1,1,2
36.235,3,1,0,1,2,1,4,1
36.24,1,7,31,8,5,3,1,5
36.245,4,0,31,3,1,1,3,6
36.25,3,24,5,12,4,3,3,3
36.255,8,1,2,4,2,0,1,3
36.26,10,3,9,1,0,1,1,5
36.265,5,1,1,1,1,2,5,2
36.27,6,5,4,5,0,1,10,0
36.275,16,12,5,9,6,5,6,3
36.28,1,0,17,6,5,5,3,5
36.285,5,2,21,10,0,1,3,3
36.29,1,0,16,4,0,2,17,1
36.295,12,3,11,1,0,0,13,4
36.3,14,4,0,10,1,0,4,23
36.305,13,0,8,3,3,1,2,9
36.31,8,14,10,19,6,6,4,11
36.315,1,1,12,1,0,2,4,2
36.32,0,13,18,2,0,2,3,13
36.325,4,6,11,5,2,0,3,7
36.33,1,5,6,2,1,4,4,2
36.335,11,5,5,5,3,2,4,13
36.34,18,14,34,6,6,6,3,7
36.345,14,3,16,8,1,1,1,4
36.35,22,1,23,18,5,7,11,1
36.355,10,3,13,11,2,4,6,4
36.36,4,7,57,6,2,5,16,9
36.365,8,6,35,4,5,10,18,12
36.37,5,22,9,25,6,1,1,13
36.375,16,3,42,3,4,4,11,5
36.38,1,10,2,50,8,7,23,6
36.385,11,33,79,98,18,4,23,2
36.39,5,3,26,3,7,9,11,5
36.395,3,8,14,8,5,7,5,19
36.4,17,29,55,49,17,4,6,17
36.405,9,9,64,40,5,5,12,3
36.41,15,28,74,41,11,4,15,2
36.415,29,20,15,50,17,15,25,38
36.42,2,5,53,6,1,1,10,11
36.425,2,8,12,50,11,4,6,1
36.43,7,12,63,32,8,4,4,2
36.435,8,25,71,47,12,7,21,16
36.44,12,25,112,60,15,7,13,8
36.445,4,16,44,17,2,2,2,4
36.45,7,13,3,1,3,2,2,0
36.455,7,3,16,0,1,1,3,1
36.46,16,12,79,28,3,1,6,7
36.465,21,15,111,50,14,7,12,12
36.47,0,13,33,4,2,3,17,22
36.475,11,13,21,0,0,1,5,6
36.48,3,15,59,40,16,11,5,15
36.485,12,18,110,31,13,7,5,10
36.49,10,2,20,12,2,0,12,16
36.495,18,21,41,11,4,6,3,10
36.5,16,8,74,14,4,2,7,6
36.505,30,4,117,32,4,2,2,38
36.51,2,30,94,22,0,2,7,2
36.515,5,3,43,3,0,2,6,23
36.52,19,19,46,10,2,4,10,40
36.525,4,21,26,21,11,17,48,3
36.53,38,43,62,76,16,8,12,21
36.535,31,24,28,39,17,11,18,3
36.54,1,5,48,2,5,1,21,6
36.545,5,2,16,12,11,8,3,16
36.55,18,35,76,36,17,13,4,25
36.555,48,32,46,5,8,8,1,44
36.56,20,14,21,9,6,6,14,22
36.565,9,42,41,14,18,8,13,14
36.57,31,13,38,15,10,9,46,27
36.575,13,1,3,11,11,9,31,43
36.58,8,15,48,21,10,10,34,58
36.585,27,21,92,64,20,14,44,24
36.59,7,13,69,34,3,5,20,20
36.595,9,5,39,18,7,5,20,22
36.6,11,42,88,38,6,2,1,24
36.605,34,21,59,26,13,7,2,24
36.61,9,5,5,27,9,5,1,2
36.615,22,21,107,29,8,2,1,24
36.62,27,15,97,36,15,15,10,5
36.625,46,6,51,10,4,4,10,45
36.63,27,9,6,22,5,1,7,26
36.635,11,6,38,22,6,0,3,43
36.64,9,1,58,24,8,10,19,0
36.645,32,15,11,28,24,20,46,22
36.65,1,30,44,20,7,5,11,26
36.655,6,5,25,29,6,4,12,35
36.66,8,37,128,37,4,1,5,50
36.665,12,31,12,4,5,7,16,19
36.67,15,44,9,42,21,13,16,39
36.675,28,4,5,17,1,2,17,49
36.68,2,12,8,1,5,0,6,10
36.685,21,23,113,36,10,8,1,2
36.69,9,51,39,7,10,7,19,28
36.695,31,35,92,14,9,3,14,45
36.7,38,24,61,45,9,3,29,63
36.705,1,15,6,48,11,5,25,5
36.71,54,46,105,57,19,9,4,6
36.715,69,39,48,71,30,14,22,11
36.72,10,15,59,64,31,22,31,13
36.725,9,33,61,22,19,13,23,41
36.73,2,14,40,22,4,3,8,20
36.735,23,43,36,36,15,9,19,5
36.74,17,29,93,45,19,12,21,12
36.745,20,40,126,69,31,18,11,23
36.75,14,64,127,63,22,9,1,18
36.755,4,14,18,13,1,4,1,13
36.76,2,13,38,2,0,1,13,54
36.765,20,14,32,34,17,10,12,21
36.77,25,41,46,35,23,14,12,25
36.775,17,12,23,4,4,3,2,13
36.78,13,6,4,11,5,4,0,4
36.785,11,36,36,45,11,4,3,3
36.79,15,32,36,37,12,6,9,7
36.795,16,12,39,2,1,3,7,2
36.8,39,19,51,7,2,1,4,6
36.805,1,3,8,16,7,3,10,4
36.81,25,34,64,54,25,12,11,49
36.815,23,43,64,67,28,16,10,22
36.82,0,8,24,6,5,5,0,6
36.825,3,4,15,13,9,6,2,7
36.83,3,15,2,24,11,5,5,2
36.835,14,29,25,36,18,11,2,6
36.84,3,6,44,8,2,2,1,9
36.845,33,40,61,63,28,18,22,10
36.85,14,25,43,31,15,8,8,28
36.855,8,1,17,9,2,2,1,14
36.86,7,16,11,0,1,3,5,26
36.865,15,12,5,1,1,1,2,37
36.87,4,4,74,0,4,7,2,15
36.875,13,8,47,6,5,3,3,1
36.88,13,24,11,7,1,0,1,0
36.885,1,2,9,6,8,5,6,0
36.89,2,6,17,3,1,1,0,4
36.895,6,0,23,4,2,1,1,9
36.9,0,10,24,12,2,0,2,8
36.905,5,7,6,9,6,3,3,4
36.91,7,5,32,2,2,4,0,4
36.915,2,5,6,18,4,2,4,2
36.92,2,26,6,27,13,8,8,10
36.925,6,1,44,3,3,3,1,3
36.93,2,5,21,2,3,3,1,2
36.935,3,11,6,5,4,2,2,4
36.94,3,4,16,5,2,1,2,1
36.945,6,7,6,4,2,0,0,1
36.95,4,3,14,14,5,2,5,10
36.955,1,2,13,9,4,2,0,5
36.96,11,6,3,2,4,5,4,0
36.965,3,2,33,11,1,0,1,2
36.97,2,9,20,1,0,0,2,3
36.975,1,5,2,19,7,5,4,8
36.98,8,5,25,19,8,2,1,1
36.985,6,5,24,4,2,0,1,2
36.99,2,1,19,11,1,0,0,1
36.995,3,8,22,8,4,4,4,5
37,9,1,31,18,6,2,0,5
37.005,13,9,35,1,0,0,1,0
37.01,15,9,34,12,2,1,0,1
37.015,0,0,19,5,2,1,4,8
37.02,6,8,15,12,3,1,3,4
37.025,3,8,1,10,2,1,1,2
37.03,5,8,27,7,2,2,3,0
37.035,8,9,36,23,5,3,4,5
37.04,4,3,14,6,4,1,1,2
37.045,2,1,14,11,3,2,0,1
37.05,12,1,32,5,7,3,1,2
37.055,4,3,4,17,1,3,4,2
37.06,1,5,11,7,2,0,1,3
37.065,7,3,17,8,1,0,2,1
37.07,2,1,22,8,1,2,0,1
37.075,7,3,23,2,0,2,1,3
37.08,1,1,3,10,4,2,1,2
37.085,1,2,1,4,6,2,2,2
37.09,5,1,6,4,0,0,0,4
37.095,8,6,4,4,2,0,1,2
37.1,10,11,2,20,3,3,3,2
37.105,10,3,20,18,2,0,3,3
37.11,19,4,8,16,3,3,2,4
37.115,16,5,9,29,8,3,2,0
37.12,40,5,12,2,4,4,3,8
37.125,13,8,9,9,4,1,1,5
37.13,3,2,2,0,0,0,3,3
37.135,4,8,16,4,1,1,1,2
37.14,19,0,21,12,1,1,0,4
37.145,5,16,2,11,4,1,1,3
37.15,10,13,32,7,8,6,3,4
37.155,3,1,3,9,4,1,2,5
37.16,7,20,11,12,0,1,1,1
37.165,4,4,5,5,4,1,0,0
37.17,10,14,4,13,6,1,0,1
37.175,4,21,6,12,0,1,1,1
37.18,1,1,0,4,5,1,0,0
37.185,21,3,8,4,1,4,2,2
37.19,0,1,7,6,2,1,2,4
37.195,8,9,2,1,1,2,2,1
37.2,5,27,7,6,0,0,1,0
37.205,0,13,5,12,0,0,3,6
37.21,16,9,1,17,2,3,4,4
37.215,14,2,11,6,0,0,0,1
37.22,26,2,22,2,5,3,0,4
37.225,7,3,14,4,3,1,2,4
37.23,4,5,6,14,2,2,1,2
37.235,17,12,20,8,3,2,2,8
37.24,6,3,12,4,1,1,3,4
37.245,1,4,5,1,3,1,2,3
37.25,15,11,30,12,5,4,4,10
37.255,29,0,5,9,0,0,2,0
37.26,0,3,15,29,8,5,1,4
37.265,13,8,12,1,2,4,6,4
37.27,4,12,6,5,1,3,1,4
37.275,0,19,5,4,3,0,0,5
37.28,17,10,1,8,2,1,2,2
37.285,34,8,5,8,1,1,6,9
37.29,2,9,2,6,0,1,3,5
37.295,5,1,4,1,0,1,1,1
37.3,15,1,25,11,7,5,12,3
37.305,4,0,7,8,2,1,1,11
37.31,1,8,9,0,3,8,5,13
37.315,15,2,18,10,5,5,14,1
37.32,12,16,8,15,2,3,0,1
37.325,27,6,3,17,5,2,6,5
37.33,30,5,29,9,1,2,7,1
37.335,8,8,2,10,13,9,4,9
37.34,10,4,38,0,4,2,4,2
37.345,65,7,45,25,10,5,11,7
37.35,64,8,32,7,5,3,3,31
37.355,16,16,13,26,6,0,8,12
37.36,14,2,4,14,3,7,6,2
37.365,18,32,10,11,2,11,19,21
37.37,36,9,21,10,2,2,5,18
37.375,22,28,0,21,1,2,3,6
37.38,77,50,3,21,2,3,11,47
37.385,7,12,11,12,13,12,5,9
37.39,28,36,15,6,10,8,4,13
37.395,35,21,40,54,11,8,11,13
37.4,7,11,16,8,10,9,6,4
37.405,53,27,22,55,15,11,19,28
37.41,10,13,55,28,8,13,18,32
37.415,22,26,34,6,2,2,4,17
37.42,16,44,85,37,14,12,17,25
37.425,72,24,9,26,13,7,1,0
37.43,35,13,9,11,2,6,9,12
37.435,30,35,91,27,9,10,14,34
37.44,61,30,56,6,1,1,9,10
37.445,44,9,65,4,5,3,12,11
37.45,54,17,40,27,7,2,5,9
37.455,32,16,4,50,10,13,15,32
37.46,27,26,69,18,18,14,22,41
37.465,42,19,13,11,15,22,36,61
37.47,48,17,34,35,11,14,26,27
37.475,31,13,7,47,10,10,33,42
37.48,15,1,22,25,6,13,18,40
37.485,37,9,87,49,3,4,3,20
37.49,34,13,24,24,2,0,5,1
37.495,15,43,42,29,4,10,6,14
37.5,3,5,31,15,6,6,8,19
37.505,66,4,9,21,1,2,3,4
37.51,64,17,33,33,15,10,13,16
37.515,45,39,23,12,8,4,13,13
37.52,58,75,12,10,18,17,24,26
37.525,59,45,45,10,4,6,14,27
37.53,8,27,40,10,3,4,6,9
37.535,20,32,7,33,9,11,2,19
37.54,31,11,21,2,3,0,1,3
37.545,2,1,4,40,7,10,15,10
37.55,41,14,6,55,3,4,3,24
37.555,14,32,1,24,2,1,8,19
37.56,20,12,3,5,3,3,4,11
37.565,90,9,30,7,10,1,7,11
37.57,75,40,28,39,2,10,8,23
37.575,24,21,1,0,5,6,12,3
37.58,1,12,7,7,2,3,10,9
37.585,17,10,17,11,9,3,1,58
37.59,42,47,15,8,1,2,15,16
37.595,6,16,1,21,5,4,9,8
37.6,9,2,20,14,8,2,4,8
37.605,6,1,12,0,5,5,14,16
37.61,39,10,9,11,5,3,10,0
37.615,57,18,11,24,3,3,9,7
37.62,58,19,11,45,0,2,3,12
37.625,8,11,15,11,5,4,9,29
37.63,32,12,22,23,1,4,7,12
37.635,8,16,32,30,1,8,9,16
37.64,75,24,26,26,0,10,13,18
37.645,16,16,5,16,3,1,10,0
37.65,1,0,8,20,3,0,5,7
37.655,7,6,16,32,9,0,7,18
37.66,53,23,3,8,8,3,2,7
37.665,59,9,4,26,4,2,1,27
37.67,30,15,10,2,0,3,1,1
37.675,9,2,21,8,3,3,4,0
37.68,35,3,9,10,6,4,1,4
37.685,4,17,0,23,7,1,12,3
37.69,77,4,10,29,11,4,0,8
37.695,86,39,19,14,3,2,5,2
37.7,33,23,15,17,6,5,6,11
37.705,53,6,5,8,4,5,6,27
37.71,52,36,21,60,15,8,2,5
37.715,4,4,5,29,2,6,12,22
37.72,4,23,25,21,6,3,6,5
37.725,53,5,21,10,3,3,8,2
37.73,29,30,36,53,13,8,1,3
37.735,4,35,20,28,9,7,0,6
37.74,15,2,2,2,7,3,4,11
37.745,0,8,10,4,2,13,9,11
37.75,3,11,19,0,5,4,8,7
37.755,16,10,25,11,1,5,1,3
37.76,9,14,31,16,5,1,2,8
37.765,21,14,7,8,1,1,6,18
37.77,11,20,17,31,11,12,21,18
37.775,62,39,3,73,20,19,30,31
37.78,4,10,19,12,5,7,18,39
37.785,1,6,2,14,0,3,0,4
37.79,58,4,19,14,2,1,6,7
37.795,19,28,19,43,11,10,15,21
37.8,27,13,11,6,1,5,8,19
37.805,5,5,20,19,4,6,9,14
37.81,15,16,10,6,3,1,1,1
37.815,18,5,40,14,8,6,10,3
37.82,5,8,8,2,3,6,8,6
37.825,16,6,40,16,5,5,6,0
37.83,20,21,36,27,1,6,12,16
37.835,18,8,3,54,13,5,1,12
37.84,26,6,13,5,3,0,12,19
37.845,19,34,10,53,11,8,9,12
37.85,69,0,13,96,18,1,9,4
37.855,18,25,6,14,1,6,17,27
37.86,2,0,8,27,1,1,2,2
37.865,13,4,9,9,2,3,10,4
37.87,10,3,13,12,0,1,15,30
37.875,1,2,5,12,4,10,7,9
37.88,3,9,3,1,7,6,4,12
37.885,14,11,18,14,4,0,5,5
37.89,31,32,24,29,1,5,13,20
37.895,24,17,8,23,6,2,0,5
37.9,23,4,18,18,5,8,0,21
37.905,11,28,8,12,5,4,4,29
37.91,3,12,0,18,8,13,15,12
37.915,10,10,3,13,2,3,17,28
37.92,70,38,29,3,5,0,0,23
37.925,59,41,23,1,2,5,43,8
37.93,14,18,4,4,1,0,31,46
37.935,28,51,7,11,3,6,21,12
37.94,34,2,0,20,3,8,21,33
37.945,17,54,24,39,14,19,46,17
37.95,42,0,26,24,4,0,40,41
37.955,11,21,18,39,8,10,31,59
37.96,3,6,64,34,2,11,13,13
37.965,10,3,54,74,5,1,1,24
37.97,20,10,4,2,5,1,5,52
37.975,36,10,22,16,1,8,15,14
37.98,9,6,3,24,6,5,10,46
37.985,26,3,1,49,15,12,16,26
37.99,7,7,15,7,9,3,7,0
37.995,45,9,44,24,11,13,1,5
38,76,41,21,86,5,15,29,22
38.005,4,7,7,16,6,14,24,30
38.01,14,1,5,12,4,2,6,6
38.015,34,30,39,55,19,18,12,8
38.02,45,21,22,70,18,8,18,40
38.025,11,18,28,24,4,4,5,2
38.03,4,32,19,9,3,4,2,19
38.035,19,9,8,18,5,7,6,7
38.04,24,12,27,10,1,1,16,12
38.045,37,0,9,17,10,0,8,1
38.05,17,9,37,14,5,3,2,18
38.055,15,6,35,10,8,8,13,8
38.06,26,7,19,21,4,8,5,7
38.065,17,5,13,2,1,5,1,6
38.07,31,2,6,9,0,4,10,1
38.075,3,7,38,7,4,3,17,18
38.08,3,19,40,67,5,1,5,27
38.085,28,1,6,45,16,12,10,2
38.09,9,21,18,17,7,1,7,9
38.095,6,37,13,9,3,3,4,7
38.1,24,5,27,26,7,10,8,20
38.105,23,9,54,7,5,0,3,7
38.11,10,10,13,4,3,2,36,6
38.115,0,9,5,5,0,3,17,0
38.12,14,8,9,34,2,0,6,24
38.125,1,3,20,1,1,5,0,10
38.13,2,1,2,22,5,7,4,25
38.135,29,24,75,35,13,8,13,25
38.14,9,5,23,15,2,13,19,13
38.145,12,9,5,7,0,0,10,20
38.15,7,6,30,7,3,2,17,15
38.155,3,8,11,10,8,13,31,22
38.16,12,5,9,5,1,2,38,15
38.165,22,9,30,16,8,6,1,1
38.17,13,6,12,9,2,5,10,27
38.175,21,10,3,9,1,0,9,8
38.18,12,4,3,12,4,7,1,9
38.185,2,16,19,27,9,9,8,3
38.19,5,16,22,14,2,6,44,13
38.195,3,9,27,11,7,4,24,18
38.2,5,4,1,4,3,5,50,37
38.205,14,2,9,6,4,2,37,11
38.21,3,18,20,13,6,1,8,24
38.215,2,0,39,4,0,2,5,50
38.22,6,5,38,19,6,4,21,47
38.225,5,10,63,11,5,0,36,16
38.23,1,2,11,12,7,6,1,9
38.235,11,10,35,6,3,9,70,3
38.24,5,14,9,4,7,5,87,36
38.245,2,3,26,18,6,4,5,23
38.25,7,5,36,13,9,5,5,0
38.255,3,7,18,14,9,11,17,5
38.26,9,7,2,35,12,10,21,53
38.265,11,15,1,60,25,19,17,27
38.27,10,23,29,39,7,4,12,18
38.275,5,23,25,4,4,5,1,5
38.28,19,13,40,17,15,14,10,51
38.285,26,3,2,34,16,13,2,17
38.29,27,1,67,19,12,11,35,19
38.295,1,9,3,7,2,7,26,17
38.3,6,25,88,22,11,8,1,20
38.305,6,8,19,2,2,1,3,3
38.31,2,14,44,17,3,3,82,7
38.315,2,40,39,44,16,5,60,33
38.32,8,16,68,19,2,13,27,76
38.325,20,6,6,30,15,24,85,78
38.33,10,22,16,24,2,5,64,29
38.335,5,15,23,11,2,2,55,15
38.34,0,11,11,7,5,4,62,35
38.345,29,20,70,15,2,12,1,32
38.35,49,5,50,8,4,9,30,81
38.355,13,16,61,2,0,7,68,60
38.36,3,27,3,7,1,15,89,43
38.365,25,4,37,7,9,3,45,4
38.37,13,51,90,46,4,3,15,17
38.375,3,33,81,16,1,3,16,21
38.38,15,37,33,21,19,16,115,93
38.385,21,53,91,27,9,11,37,63
38.39,12,15,83,29,18,44,87,9
38.395,11,15,5,3,9,4,102,23
38.4,49,56,53,69,33,25,41,67
38.405,52,76,109,69,32,24,127,77
38.41,44,30,58,19,7,11,0,2
38.415,14,16,6,3,15,12,65,7
38.42,9,0,45,14,8,5,17,4
38.425,4,6,51,23,11,1,8,7
38.43,3,11,32,3,1,2,15,4
38.435,2,10,55,11,8,0,56,0
38.44,6,26,63,42,15,5,5,26
38.445,9,30,55,19,6,1,9,12
38.45,13,1,50,1,2,1,28,1
38.455,8,2,48,28,8,4,26,10
38.46,6,25,73,23,2,2,7,28
38.465,14,3,7,31,11,8,15,3
38.47,25,1,44,10,7,8,65,43
38.475,0,7,4,15,4,2,72,41
38.48,3,22,41,34,2,2,11,21
38.485,1,12,19,1,2,3,14,18
38.49,7,13,52,2,5,4,33,13
38.495,3,21,15,28,14,5,22,6
38.5,1,45,42,20,11,2,71,33
38.505,6,15,10,5,5,6,17,2
38.51,15,11,28,6,2,3,15,4
38.515,4,4,4,27,15,8,16,15
38.52,2,19,59,38,4,0,20,11
38.525,15,7,15,4,7,6,2,3
38.53,3,15,1,10,7,5,10,2
38.535,7,7,35,5,5,5,8,12
38.54,10,0,51,27,10,6,10,16
38.545,15,1,27,7,0,4,15,20
38.55,10,23,8,34,10,6,1,4
38.555,12,3,13,13,12,8,8,17
38.56,10,20,20,29,12,7,12,1
38.565,6,8,19,1,3,3,1,8
38.57,4,3,0,1,3,2,9,3
38.575,0,12,6,7,0,0,6,6
38.58,14,40,54,30,8,7,3,11
38.585,10,18,12,34,15,6,1,32
38.59,9,7,9,29,7,4,11,9
38.595,1,5,7,3,3,2,8,2
38.6,4,17,20,15,3,2,13,7
38.605,5,2,41,14,7,3,6,19
38.61,3,7,47,17,5,3,9,4
38.615,5,13,35,2,2,2,10,12
38.62,5,27,27,4,2,2,11,4
38.625,2,2,12,16,4,0,21,14
38.63,4,18,56,22,11,6,2,13
38.635,8,3,13,9,5,2,6,9
38.64,10,4,38,11,5,5,12,2
38.645,15,16,21,25,12,8,1,5
38.65,5,15,43,15,4,4,1,7
38.655,10,19,36,3,0,6,2,0
38.66,2,1,16,9,3,2,3,3
38.665,2,7,9,24,8,5,1,0
38.67,1,7,32,19,1,2,3,4
38.675,6,19,12,18,2,0,4,2
38.68,9,1,0,4,4,1,6,1
38.685,4,13,17,21,2,2,3,1
38.69,2,11,6,3,0,1,6,7
38.695,6,20,12,11,2,2,1,5
38.7,6,31,14,24,11,11,12,4
38.705,10,13,30,9,7,5,10,20
38.71,7,15,0,2,2,1,4,14
38.715,1,8,14,12,6,3,3,0
38.72,5,5,34,13,0,0,3,2
38.725,11,11,6,4,5,5,1,9
38.73,1,17,6,5,1,0,0,3
38.735,6,3,7,12,4,5,0,8
38.74,2,8,54,6,2,3,2,2
38.745,1,8,54,23,4,0,3,0
38.75,1,9,24,13,5,0,2,1
38.755,1,5,8,4,2,2,2,1
38.76,3,1,15,11,2,1,2,3
38.765,6,10,21,7,6,5,8,14
38.77,1,1,16,12,5,2,0,0
38.775,5,6,28,16,3,1,2,1
38.78,3,4,4,7,1,0,4,4
38.785,5,7,24,20,5,5,1,0
38.79,1,2,18,12,1,0,2,3
38.795,9,1,37,19,8,3,1,5
38.8,17,25,67,45,17,10,8,8
38.805,4,14,29,12,4,1,4,1
38.81,8,10,10,4,0,0,2,2
38.815,0,3,30,3,1,1,3,0
38.82,6,8,3,4,1,2,0,2
38.825,3,1,24,7,8,3,1,1
38.83,6,6,13,6,1,5,5,6
38.835,2,5,0,5,1,2,2,0
38.84,5,2,5,6,4,2,0,3
38.845,11,6,12,2,0,0,1,1
38.85,8,13,62,36,8,5,11,23
38.855,13,37,71,72,23,13,14,41
38.86,1,15,13,15,3,0,0,2
38.865,4,8,18,8,2,2,1,1
38.87,1,2,6,15,1,1,1,1
38.875,2,4,12,15,6,1,3,9
38.88,5,4,5,4,2,1,0,2
38.885,2,1,11,4,0,2,2,3
38.89,20,6,33,11,2,1,2,3
38.895,22,3,5,2,5,2,3,1
38.9,20,44,21,15,3,3,5,10
38.905,4,6,24,4,0,1,1,0
38.91,14,11,9,6,3,2,2,1
38.915,3,7,26,8,6,0,0,4
38.92,5,13,51,29,7,1,3,4
38.925,9,2,37,4,7,0,1,2
38.93,5,4,16,12,11,4,6,6
38.935,1,3,32,7,1,3,1,1
38.94,1,8,5,0,0,4,2,4
38.945,10,14,5,6,4,5,4,6
38.95,3,4,9,5,2,1,3,3
38.955,2,2,9,10,0,2,3,8
38.96,1,0,3,9,2,1,3,4
38.965,4,6,2,3,3,2,2,1
38.97,12,5,2,3,0,1,3,4
38.975,21,15,6,1,5,4,3,4
38.98,15,3,7,5,1,2,3,8
38.985,14,9,5,9,0,0,0,2
38.99,24,4,1,10,4,1,4,7
38.995,4,4,4,2,4,2,1,3
39,11,3,26,3,1,2,0,0
39.005,0,3,10,2,5,1,1,1
39.01,8,0,24,8,2,1,0,0
39.015,4,4,28,6,2,4,0,1
39.02,6,12,19,9,3,1,1,2
39.025,11,20,16,14,5,3,2,5
39.03,2,2,22,5,1,0,1,4
39.035,4,7,3,6,4,0,2,1
39.04,2,4,2,9,4,3,1,1
39.045,3,3,3,0,2,0,1,2
39.05,14,3,4,3,1,4,4,2
39.055,8,9,31,4,3,1,2,0
39.06,25,8,7,11,1,1,0,2
39.065,10,10,7,25,10,0,1,2
39.07,15,12,5,1,5,0,9,0
39.075,2,4,2,1,1,6,12,8
39.08,8,1,8,1,1,2,5,1
39.085,1,1,4,19,3,1,2,5
39.09,11,7,7,2,2,1,0,3
39.095,21,19,9,4,0,3,4,4
39.1,35,20,0,6,5,4,1,0
39.105,17,15,3,10,2,1,4,2
39.11,13,8,1,4,3,2,4,4
39.115,19,7,24,1,3,6,7,7
39.12,7,17,11,8,12,8,9,5
39.125,10,10,33,11,9,5,5,8
39.13,19,28,67,32,9,6,6,14
39.135,55,42,4,9,4,7,8,13
39.14,22,6,26,10,4,2,4,4
39.145,29,10,11,7,4,0,1,1
39.15,24,22,39,13,1,3,4,2
39.155,82,32,6,13,10,3,0,14
39.16,17,20,26,20,5,4,4,12
39.165,5,2,1,26,4,3,3,5
39.17,80,25,13,15,1,2,4,5
39.175,35,18,6,15,3,5,14,20
39.18,25,3,35,17,4,0,3,8
39.185,20,29,24,21,11,7,11,17
39.19,40,11,7,12,7,4,1,19
39.195,47,8,9,11,0,3,6,5
39.2,39,23,43,20,2,4,4,9
39.205,24,14,2,43,1,2,8,10
39.21,1,27,7,2,9,2,7,12
39.215,14,2,37,6,0,7,19,40
39.22,83,22,19,20,18,11,18,11
39.225,45,55,9,65,15,6,5,20
39.23,96,20,2,50,8,1,3,5
39.235,62,6,9,31,12,7,0,8
39.24,6,8,6,73,6,8,3,2
39.245,68,38,37,29,1,7,18,35
39.25,86,86,26,16,5,3,1,45
39.255,0,44,39,20,2,18,37,20
