13.51,4,8,3,1,2,2,4,1
13.515,1,12,0,2,3,0,1,2
13.52,3,4,5,1,1,1,1,1
13.525,5,14,5,1,1,2,1,1
13.53,1,2,0,1,0,1,1,2
13.535,2,20,9,3,0,3,0,3
13.54,0,3,2,1,2,2,1,1
13.545,0,2,0,0,2,0,3,1
13.55,3,7,1,1,1,1,1,1
13.555,1,3,3,1,2,1,0,1
13.56,3,8,16,1,0,1,2,3
13.565,1,3,0,1,1,1,2,1
13.57,1,3,3,1,2,3,0,0
13.575,4,16,6,0,2,4,2,2
13.58,2,1,0,3,1,3,3,0
13.585,0,0,2,0,2,3,1,1
13.59,0,2,1,1,1,1,1,1
13.595,1,5,0,0,1,1,1,1
13.6,1,2,1,0,2,2,0,0
13.605,0,2,3,3,2,1,2,1
13.61,1,4,1,3,1,1,0,2
13.615,2,9,0,2,1,1,1,1
13.62,2,8,1,1,2,2,2,0
13.625,2,39,9,1,0,0,0,0
13.63,0,1,3,1,1,1,0,2
13.635,0,3,2,1,0,2,3,0
13.64,1,1,2,1,2,0,1,1
13.645,0,7,4,1,0,2,1,3
13.65,3,3,5,1,0,1,1,1
13.655,2,8,1,2,2,2,2,1
13.66,0,1,2,1,2,2,0,2
13.665,0,4,1,1,1,0,2,2
13.67,0,1,1,1,1,0,2,0
13.675,3,1,0,1,1,0,1,3
13.68,2,2,0,2,0,2,0,1
13.685,2,4,1,2,2,1,1,2
13.69,1,4,2,1,1,1,1,2
13.695,1,1,0,2,2,2,2,0
13.7,1,4,1,2,1,3,1,0
13.705,1,3,0,0,0,2,1,1
13.71,1,0,1,1,1,0,0,0
13.715,3,11,0,2,3,3,1,1
13.72,3,31,8,1,0,1,0,1
13.725,0,5,4,2,2,3,0,1
13.73,1,0,3,2,0,1,2,1
13.735,2,1,1,0,1,0,1,1
13.74,0,7,2,1,0,0,1,0
13.745,2,0,1,1,2,1,0,1
13.75,0,8,1,2,2,1,1,0
13.755,1,4,3,1,0,4,0,2
13.76,3,5,4,2,2,1,0,2
13.765,2,1,1,0,1,1,2,0
13.77,1,1,9,2,3,0,1,0
13.775,2,4,2,1,1,0,2,1
13.78,2,4,3,2,0,2,1,2
13.785,2,3,2,0,2,1,1,3
13.79,2,1,3,0,2,2,2,1
13.795,1,6,2,2,1,1,1,1
13.8,0,0,2,0,1,1,1,0
13.805,2,4,2,0,0,2,1,0
13.81,1,36,8,0,1,1,0,1
13.815,0,1,3,1,2,0,0,2
13.82,1,6,1,0,2,2,1,2
13.825,3,3,1,1,2,0,0,0
13.83,0,8,2,1,0,2,0,2
13.835,1,1,0,0,0,2,2,0
13.84,1,5,0,0,2,1,1,1
13.845,1,1,2,0,1,1,1,0
13.85,1,4,2,2,2,2,0,2
13.855,2,4,1,0,0,1,0,1
13.86,2,9,0,1,0,3,3,1
13.865,1,6,4,4,3,0,1,2
13.87,2,8,3,1,2,1,1,2
13.875,1,2,1,1,2,1,1,2
13.88,2,1,0,1,1,1,1,3
13.885,0,2,1,1,1,0,0,1
13.89,0,0,2,0,0,2,2,2
13.895,1,1,2,1,1,2,0,2
13.9,0,21,11,3,3,1,1,1
13.905,3,8,3,1,1,1,1,0
13.91,2,6,1,3,1,0,1,2
13.915,1,3,0,1,0,0,0,1
13.92,2,1,2,0,2,0,2,3
13.925,1,0,2,1,2,1,0,1
13.93,2,1,2,2,0,3,1,0
13.935,1,0,0,2,1,1,1,1
13.94,0,9,1,0,2,2,1,1
13.945,0,1,1,2,0,1,2,1
13.95,1,4,0,0,0,1,1,0
13.955,0,2,2,0,2,1,1,1
13.96,1,7,0,1,1,1,1,0
13.965,2,2,2,2,3,1,2,0
13.97,1,4,4,1,1,1,1,0
13.975,1,4,1,4,1,1,1,3
13.98,2,4,1,2,2,2,1,0
13.985,1,0,0,1,1,1,0,4
13.99,1,1,0,0,0,0,3,3
13.995,2,0,2,0,3,1,3,1
14,1,4,1,2,2,1,3,2
14.005,3,0,2,4,3,3,1,1
14.01,3,0,2,1,2,1,1,0
14.015,2,3,1,0,0,0,0,0
14.02,1,0,1,3,2,0,1,3
14.025,1,3,1,1,0,2,3,1
14.03,1,32,6,1,3,0,1,0
14.035,4,2,1,1,1,1,3,3
14.04,1,1,1,1,2,0,2,1
14.045,1,5,1,1,1,3,1,0
14.05,2,7,1,2,0,2,2,2
14.055,2,1,3,1,1,3,1,0
14.06,1,7,1,0,2,0,3,1
14.065,1,3,2,1,4,1,2,2
14.07,2,5,3,3,2,2,1,1
14.075,1,3,2,4,2,2,1,1
14.08,1,2,3,1,0,1,1,2
14.085,3,2,2,1,2,1,2,0
14.09,2,3,3,2,0,1,2,0
14.095,1,3,1,1,2,0,0,1
14.1,0,3,1,1,1,1,0,1
14.105,1,0,1,1,2,1,2,2
14.11,1,1,2,2,1,1,0,2
14.115,0,0,0,1,1,1,1,1
14.12,1,1,1,0,1,1,0,2
14.125,1,4,0,0,1,2,0,0
14.13,2,3,2,1,1,0,1,1
14.135,1,3,1,2,0,1,1,1
14.14,1,2,2,0,2,0,0,0
14.145,2,2,1,1,2,0,2,0
14.15,0,1,1,1,2,1,2,0
14.155,0,26,6,1,2,2,0,1
14.16,3,12,2,1,2,1,0,1
14.165,2,2,1,2,2,1,1,2
14.17,1,1,2,1,2,1,1,1
14.175,1,1,4,1,0,0,1,2
14.18,0,0,2,2,1,1,1,0
14.185,0,1,2,2,1,1,1,1
14.19,1,1,1,1,1,1,0,2
14.195,1,9,3,1,1,0,0,1
14.2,1,1,2,1,2,2,2,0
14.205,1,6,1,1,1,1,2,0
14.21,1,1,1,1,1,0,0,1
14.215,1,6,2,0,2,1,0,0
14.22,2,1,2,1,1,1,2,2
14.225,0,2,3,1,1,1,0,2
14.23,2,1,2,1,3,1,0,2
14.235,3,6,2,0,2,1,1,1
14.24,2,0,1,1,1,2,1,1
14.245,2,4,0,1,1,1,2,2
14.25,0,20,2,1,1,3,1,1
14.255,1,30,8,1,2,1,0,2
14.26,1,2,4,1,1,2,0,0
14.265,2,0,2,1,1,2,0,1
14.27,1,1,0,1,1,0,2,2
14.275,3,6,3,3,2,1,2,2
14.28,0,3,1,1,1,2,1,1
14.285,1,5,1,3,1,1,1,0
14.29,2,7,0,2,1,0,0,1
14.295,0,1,2,3,2,2,3,1
14.3,2,6,0,0,2,2,1,1
14.305,1,3,3,1,1,1,1,0
14.31,1,5,0,1,0,1,1,1
14.315,0,18,2,2,2,2,1,0
14.32,2,21,10,1,0,0,1,2
14.325,0,1,4,1,1,2,2,1
14.33,1,4,0,2,0,0,2,0
14.335,3,24,11,0,0,3,2,2
14.34,2,2,8,4,2,2,1,1
14.345,4,4,1,1,1,1,0,2
14.35,0,4,1,1,2,1,2,1
14.355,2,6,3,3,1,2,2,1
14.36,1,7,2,0,3,2,2,1
14.365,0,2,3,1,1,1,0,1
14.37,2,8,4,2,1,0,1,1
14.375,0,27,0,0,2,2,0,2
14.38,4,18,7,0,1,3,1,2
14.385,1,6,2,1,0,0,1,2
14.39,1,3,2,2,1,3,1,1
14.395,0,3,3,1,0,1,1,2
14.4,0,7,5,1,1,2,3,0
14.405,2,6,2,1,1,1,1,1
14.41,1,6,1,2,2,1,1,0
14.415,1,6,1,3,1,1,0,1
14.42,1,3,1,1,1,2,0,2
14.425,0,4,0,2,2,2,0,2
14.43,1,0,1,2,2,1,1,1
14.435,0,0,2,0,2,1,1,1
14.44,1,7,3,3,0,2,2,1
14.445,0,4,2,1,1,3,3,1
14.45,2,3,1,2,2,1,1,0
14.455,2,7,1,1,2,1,1,1
14.46,3,2,1,2,1,1,1,2
14.465,1,21,3,1,2,2,3,3
14.47,4,28,7,2,1,0,1,1
14.475,2,2,1,0,0,1,1,0
14.48,1,2,4,2,1,1,1,2
14.485,1,1,4,3,2,1,0,1
14.49,0,5,2,3,0,2,1,2
14.495,1,1,0,1,1,1,0,2
14.5,0,2,1,1,1,1,1,1
14.505,2,11,1,0,0,1,0,2
14.51,1,2,1,1,2,0,1,1
14.515,1,7,0,2,3,0,0,0
14.52,0,5,1,2,2,2,1,1
14.525,0,6,2,0,2,0,0,1
14.53,1,4,1,1,1,2,3,1
14.535,4,3,1,0,2,3,2,1
14.54,0,1,3,2,2,0,0,4
14.545,0,3,0,1,0,1,1,1
14.55,0,26,3,2,1,2,1,3
14.555,2,17,5,0,1,0,0,0
14.56,2,0,2,1,1,1,3,0
14.565,2,4,0,1,2,2,2,0
14.57,1,5,3,0,1,1,2,1
14.575,0,1,2,1,0,2,0,2
14.58,3,2,1,1,1,1,0,1
14.585,1,2,1,1,0,2,1,1
14.59,1,7,0,0,1,1,2,3
14.595,1,3,1,1,1,1,1,0
14.6,1,5,0,0,2,2,1,1
14.605,1,2,3,2,1,1,0,0
14.61,1,5,1,1,1,2,0,0
14.615,2,0,2,0,1,1,4,2
14.62,1,4,2,3,1,2,5,3
14.625,1,5,2,1,2,2,19,7
14.63,2,5,1,1,2,10,32,15
14.635,2,2,1,0,1,5,0,7
14.64,1,6,5,4,4,7,33,3
14.645,2,6,4,2,1,3,13,3
14.65,1,4,1,2,2,3,11,4
14.655,3,5,2,1,2,6,14,10
14.66,2,4,1,0,1,3,1,2
14.665,1,4,1,3,3,1,2,2
14.67,2,2,1,2,2,0,10,1
14.675,1,8,3,3,2,1,6,1
14.68,2,2,11,2,2,1,3,3
14.685,7,14,14,2,2,5,9,4
14.69,8,52,3,3,1,1,4,1
14.695,0,4,0,2,0,0,3,0
14.7,1,5,1,0,2,0,6,2
14.705,4,4,3,2,0,2,2,3
14.71,1,3,1,0,1,1,4,2
14.715,2,6,3,1,3,3,2,1
14.72,4,3,4,0,0,2,10,4
14.725,1,1,6,1,0,0,1,1
14.73,1,10,3,1,1,3,3,1
14.735,2,1,1,2,2,3,2,1
14.74,1,3,2,1,2,2,8,2
14.745,2,3,3,2,1,0,0,2
14.75,1,7,1,2,0,2,2,2
14.755,2,1,1,2,1,2,3,0
14.76,0,0,3,2,1,1,3,2
14.765,3,8,1,0,2,3,1,2
14.77,1,2,0,1,0,1,2,2
14.775,2,3,3,1,3,0,1,2
14.78,0,3,2,0,2,1,3,3
14.785,2,4,3,1,1,1,1,2
14.79,1,5,1,0,1,2,7,6
14.795,2,1,3,0,1,2,0,0
14.8,3,13,18,4,2,4,4,4
14.805,3,4,1,2,1,2,1,1
14.81,1,5,3,1,2,2,2,1
14.815,2,6,4,0,0,2,1,2
14.82,0,1,3,1,1,2,3,1
14.825,1,1,0,0,3,0,0,1
14.83,2,1,1,0,3,2,1,1
14.835,2,2,1,1,2,1,3,3
14.84,2,4,4,1,0,0,2,0
14.845,1,2,1,2,1,1,1,2
14.85,1,3,2,0,1,1,2,1
14.855,2,0,1,1,1,2,4,3
14.86,0,4,2,1,1,1,3,0
14.865,0,6,1,1,2,2,0,3
14.87,2,2,1,1,1,2,2,1
14.875,0,1,0,1,5,2,0,1
14.88,0,1,6,3,1,0,0,0
14.885,4,4,1,0,1,0,3,2
14.89,1,1,2,1,1,1,0,0
14.895,2,5,1,1,0,0,0,1
14.9,3,4,7,1,0,1,2,4
14.905,9,43,7,2,0,2,4,4
14.91,0,6,5,0,2,1,0,2
14.915,1,14,7,1,1,2,1,1
14.92,3,16,2,0,0,0,3,2
14.925,3,4,0,1,2,1,6,3
14.93,0,1,2,1,2,1,1,1
14.935,4,1,0,2,1,3,7,4
14.94,2,2,1,0,0,2,3,4
14.945,3,8,1,1,0,1,3,1
14.95,1,4,1,1,1,2,1,2
14.955,0,28,9,1,2,3,0,1
14.96,0,11,3,1,1,1,1,1
14.965,3,12,3,1,1,1,2,1
14.97,0,2,1,2,4,6,14,7
14.975,3,9,2,2,3,2,4,3
14.98,2,1,5,0,2,3,5,3
14.985,0,8,3,2,0,0,2,1
14.99,1,6,8,1,0,0,2,1
14.995,2,12,1,0,2,2,2,0
15,0,1,1,1,3,1,1,1
15.005,0,4,0,1,1,1,1,1
15.01,1,1,1,1,2,2,1,3
15.015,1,9,1,0,0,1,0,1
15.02,2,4,3,1,2,1,0,0
15.025,9,51,15,4,2,4,5,5
15.03,1,9,7,1,0,0,2,1
15.035,5,13,8,1,1,1,9,5
15.04,0,1,9,1,1,1,2,1
15.045,6,32,8,0,0,1,4,5
15.05,1,6,3,0,0,0,0,1
15.055,1,15,9,1,1,1,7,2
15.06,0,35,1,2,0,4,5,6
15.065,1,11,6,2,2,0,0,0
15.07,1,2,5,0,0,1,0,1
15.075,1,4,3,1,2,5,6,4
15.08,0,8,4,3,1,3,0,0
15.085,0,20,15,4,2,2,2,1
15.09,2,2,0,0,2,0,6,1
15.095,0,3,1,2,1,0,2,1
15.1,1,13,5,1,4,3,1,0
15.105,2,20,0,1,3,2,3,1
15.11,1,11,3,1,2,1,1,0
15.115,1,3,3,1,2,0,0,1
15.12,2,4,2,1,1,2,3,5
15.125,0,15,0,0,0,1,2,2
15.13,1,2,0,3,1,4,4,2
15.135,1,15,10,3,3,2,3,1
15.14,3,4,0,2,0,2,11,4
15.145,1,11,1,2,1,1,0,1
15.15,4,5,1,0,2,2,3,1
15.155,6,25,10,1,0,1,1,1
15.16,3,14,7,2,2,1,5,3
15.165,0,4,0,3,1,2,3,1
15.17,1,1,2,2,2,0,3,3
15.175,0,9,1,1,0,1,3,1
15.18,0,8,4,1,1,1,2,1
15.185,0,5,4,1,2,4,7,4
15.19,2,1,4,2,1,1,0,0
15.195,2,5,4,1,1,2,2,1
15.2,2,9,1,3,1,1,2,2
15.205,2,12,4,1,1,1,5,1
15.21,4,7,0,1,2,3,1,1
15.215,1,4,8,2,1,1,1,2
15.22,1,2,0,2,1,1,1,1
15.225,2,5,1,1,2,2,3,2
15.23,2,1,2,1,1,0,0,0
15.235,2,2,1,1,2,0,2,1
15.24,0,2,2,1,1,1,2,1
15.245,1,4,8,5,0,1,1,1
15.25,2,2,0,5,2,2,4,5
15.255,2,6,3,3,1,0,1,1
15.26,2,39,8,0,1,0,2,0
15.265,3,1,15,3,1,1,3,1
15.27,1,2,0,1,1,2,3,0
15.275,2,4,3,1,2,2,3,1
15.28,4,8,2,3,2,1,6,4
15.285,1,1,0,0,0,1,0,1
15.29,0,4,0,1,1,2,1,1
15.295,0,4,6,2,2,2,2,2
15.3,0,2,2,2,2,1,2,0
15.305,1,1,1,1,2,0,0,1
15.31,1,2,0,1,2,0,0,0
15.315,0,2,0,1,1,2,3,2
15.32,1,5,2,1,2,0,0,1
15.325,1,3,3,2,0,0,1,1
15.33,0,1,0,1,0,1,1,0
15.335,3,0,1,0,3,1,3,0
15.34,3,0,1,2,2,2,0,1
15.345,0,2,3,0,2,1,0,1
15.35,2,4,1,0,2,0,1,1
15.355,1,1,2,1,1,1,3,3
15.36,2,3,1,1,0,0,2,0
15.365,1,5,2,0,2,1,1,0
15.37,0,38,7,2,2,1,0,1
15.375,1,0,2,1,2,2,0,1
15.38,2,2,2,2,1,0,2,3
15.385,1,4,1,1,2,1,1,0
15.39,2,6,1,1,1,1,1,0
15.395,0,1,2,2,0,1,1,0
15.4,2,6,1,0,1,2,1,0
15.405,1,3,2,3,2,2,2,3
15.41,2,6,4,0,3,0,2,3
15.415,1,3,1,1,1,2,4,1
15.42,0,2,11,1,1,1,1,0
15.425,3,5,3,2,0,1,2,1
15.43,3,3,3,1,0,0,1,0
15.435,1,1,5,2,2,2,3,3
15.44,1,1,1,0,0,1,1,1
15.445,0,2,0,0,2,1,2,0
15.45,1,4,2,1,0,1,1,2
15.455,2,3,2,1,2,0,2,0
15.46,1,0,2,1,4,2,0,1
15.465,2,6,1,1,2,2,1,0
15.47,0,12,3,2,2,2,3,2
15.475,1,3,3,1,0,1,2,1
15.48,1,1,0,0,3,1,0,3
15.485,0,1,1,0,1,1,0,1
15.49,1,2,0,2,2,0,3,2
15.495,2,4,2,1,1,2,1,0
15.5,1,4,1,1,0,2,1,2
15.505,1,1,2,1,1,1,1,1
15.51,1,14,14,2,2,0,1,0
15.515,2,4,1,1,1,1,1,2
15.52,2,7,1,2,0,0,1,0
15.525,1,5,0,0,4,0,1,1
15.53,1,2,1,1,2,0,1,1
15.535,3,1,1,1,1,1,1,0
15.54,1,2,1,1,1,3,2,1
15.545,0,3,3,2,1,0,1,2
15.55,1,6,1,0,1,2,0,0
15.555,1,1,2,2,0,1,0,3
15.56,1,4,1,1,1,0,0,1
15.565,2,2,2,1,0,1,0,1
15.57,2,2,2,1,2,1,0,1
15.575,0,3,0,1,0,0,1,1
15.58,2,4,2,1,3,2,1,2
15.585,1,3,1,1,1,0,3,2
15.59,1,6,0,1,1,1,1,2
15.595,2,3,1,2,2,1,0,1
15.6,1,5,1,2,1,2,1,1
15.605,1,4,2,2,2,2,2,1
15.61,1,4,2,2,2,2,0,1
15.615,1,2,2,0,1,1,1,0
15.62,0,3,3,2,1,2,0,1
15.625,1,2,1,0,1,1,1,1
15.63,1,1,0,1,0,1,1,2
15.635,2,2,1,0,0,1,1,1
15.64,1,1,1,2,1,1,0,1
15.645,1,1,2,2,1,1,1,0
15.65,1,0,1,0,2,1,2,1
15.655,2,1,0,1,2,1,0,1
15.66,1,1,3,0,0,1,1,2
15.665,1,2,1,0,1,2,2,2
15.67,1,1,1,2,1,1,1,0
15.675,1,3,1,0,3,0,1,0
15.68,0,2,2,0,3,1,1,1
15.685,1,28,5,0,2,0,1,1
15.69,2,17,4,0,0,1,0,3
15.695,0,2,2,0,2,1,2,2
15.7,1,1,1,1,1,1,2,1
15.705,3,2,3,3,0,1,1,0
15.71,2,1,0,3,1,2,2,2
15.715,0,38,20,1,0,2,2,0
15.72,3,22,6,0,0,0,1,0
15.725,0,9,0,2,1,1,2,3
15.73,1,1,2,2,0,0,2,0
15.735,2,4,1,2,0,1,0,0
15.74,1,6,4,2,0,1,1,0
15.745,2,7,1,0,2,0,2,0
15.75,2,1,3,1,2,1,1,1
15.755,2,8,2,3,1,0,3,1
15.76,0,3,2,1,3,0,0,0
15.765,1,11,2,1,1,1,0,0
15.77,1,12,12,1,1,3,3,1
15.775,2,10,3,0,1,0,0,2
15.78,0,1,2,2,1,1,1,2
15.785,1,4,2,2,2,2,0,0
15.79,3,2,1,3,2,2,0,1
15.795,1,8,3,1,1,2,2,1
15.8,1,3,1,1,1,1,2,1
15.805,1,6,2,2,1,2,2,1
15.81,1,3,3,0,1,1,2,1
15.815,2,10,2,1,3,2,1,1
15.82,1,1,1,0,1,1,0,1
15.825,2,6,0,0,1,0,1,1
15.83,1,3,0,1,1,1,0,1
15.835,1,4,1,2,0,2,0,2
15.84,2,3,12,1,3,4,1,2
15.845,0,25,7,3,3,3,3,3
15.85,2,4,21,2,3,1,1,2
15.855,3,5,5,1,3,0,0,2
15.86,1,6,1,0,1,0,1,2
15.865,1,2,2,1,3,1,0,1
15.87,2,4,8,2,1,1,1,2
15.875,2,3,0,2,1,1,1,0
15.88,0,5,0,1,2,0,0,0
15.885,3,16,1,0,0,1,0,2
15.89,3,3,8,1,0,0,1,3
15.895,0,6,0,1,1,1,2,0
15.9,2,0,5,1,0,2,2,2
15.905,0,5,0,1,2,1,1,0
15.91,2,5,2,1,1,1,1,0
15.915,0,31,6,3,2,2,1,1
15.92,1,11,4,2,1,0,2,1
15.925,0,3,0,1,2,1,3,2
15.93,2,1,2,1,1,1,1,2
15.935,4,3,2,1,1,0,1,3
15.94,1,3,2,1,1,1,2,2
15.945,0,6,1,2,0,2,0,1
15.95,1,2,0,0,2,4,2,2
15.955,2,7,1,1,1,2,2,0
15.96,1,1,0,1,1,1,1,2
15.965,1,5,1,1,1,2,2,1
15.97,1,1,1,1,2,3,2,3
15.975,1,6,2,1,1,1,2,0
15.98,1,0,3,2,1,1,1,2
15.985,2,7,25,4,2,2,3,2
15.99,2,2,0,2,1,0,1,1
15.995,2,5,4,0,1,0,1,1
16,0,4,1,1,1,4,1,1
16.005,1,1,3,0,1,2,0,1
16.01,1,2,2,1,0,3,3,1
16.015,3,15,9,1,2,3,3,3
16.02,5,25,6,1,3,1,2,1
16.025,1,7,3,1,1,1,0,1
16.03,4,23,5,1,1,2,1,2
16.035,3,26,7,1,1,1,2,1
16.04,3,4,2,2,0,1,2,1
16.045,2,3,2,0,1,0,1,1
16.05,0,1,2,1,3,0,1,0
16.055,0,10,4,1,2,1,0,0
16.06,1,5,0,0,1,1,1,3
16.065,2,3,1,0,2,0,3,1
16.07,1,6,1,1,1,2,0,1
16.075,1,1,3,3,1,2,1,1
16.08,3,8,0,1,2,0,1,1
16.085,0,1,2,1,0,0,2,0
16.09,1,7,0,0,2,1,1,1
16.095,1,2,2,3,3,2,2,1
16.1,2,2,1,1,1,3,1,2
16.105,3,4,1,1,1,2,0,0
16.11,2,41,22,0,1,1,1,0
16.115,1,3,0,1,1,1,0,0
16.12,3,2,1,0,2,0,1,2
16.125,2,2,1,1,1,3,0,1
16.13,2,2,3,1,1,0,2,2
16.135,1,5,4,0,2,2,2,1
16.14,1,7,7,2,0,0,2,1
16.145,1,3,4,0,2,2,1,0
16.15,1,5,5,1,1,3,3,1
16.155,2,1,2,1,0,3,2,0
16.16,9,33,15,3,1,1,2,3
16.165,2,23,1,2,2,1,1,1
16.17,0,4,2,6,1,0,1,2
16.175,1,2,6,6,1,1,1,2
16.18,6,8,2,7,2,3,5,3
16.185,1,2,2,3,0,1,1,1
16.19,9,55,28,2,0,1,1,3
16.195,3,8,8,9,3,3,1,2
16.2,4,12,19,9,1,0,2,2
16.205,3,3,5,5,2,2,1,3
16.21,4,14,9,7,0,1,2,1
16.215,1,0,3,7,0,2,2,3
16.22,3,3,9,4,1,1,3,1
16.225,1,4,7,6,2,1,1,1
16.23,4,3,3,11,8,5,2,1
16.235,3,3,4,5,2,1,1,1
16.24,2,8,3,1,4,3,0,1
16.245,4,1,11,11,2,4,2,0
16.25,7,30,45,14,3,3,4,7
16.255,0,0,18,18,6,7,3,1
16.26,0,21,25,14,8,2,4,2
16.265,6,22,23,16,18,11,3,2
16.27,3,2,23,31,29,23,15,9
16.275,1,21,8,2,15,13,9,3
16.28,4,1,26,37,1,8,7,5
16.285,3,2,14,25,26,14,10,7
16.29,3,10,17,43,30,21,10,0
16.295,8,6,11,61,48,26,18,12
16.3,2,17,6,7,0,10,16,9
16.305,0,14,13,8,0,6,12,6
16.31,1,48,12,5,1,11,5,6
16.315,2,27,17,4,8,10,2,0
16.32,6,6,5,63,31,36,13,7
16.325,1,2,0,48,2,13,6,2
16.33,2,6,6,5,0,19,3,2
16.335,2,3,1,26,15,17,27,19
16.34,0,1,11,12,13,20,7,12
16.345,8,17,3,10,9,1,3,15
16.35,1,6,3,6,3,11,11,0
16.355,1,5,5,1,25,1,15,11
16.36,2,11,2,19,18,11,17,2
16.365,2,7,9,3,8,8,22,13
16.37,6,13,1,3,12,28,1,6
16.375,0,4,1,28,52,4,22,17
16.38,2,7,1,30,9,5,5,6
16.385,1,2,3,7,4,10,3,5
16.39,3,1,9,24,100,44,27,9
16.395,5,0,23,15,92,91,13,2
16.4,1,1,11,37,44,89,4,4
16.405,12,3,28,5,66,20,12,5
16.41,0,11,5,5,31,12,13,1
16.415,7,8,3,5,65,9,11,5
16.42,6,6,19,37,34,15,18,16
16.425,11,2,14,8,81,77,22,7
16.43,2,2,3,5,25,39,8,2
16.435,12,6,2,5,45,44,11,3
16.44,6,3,6,26,84,67,36,4
16.445,6,1,1,17,8,12,5,9
16.45,17,17,5,32,34,0,28,29
16.455,4,5,7,5,41,25,7,3
16.46,6,12,3,2,29,18,5,3
16.465,12,2,4,14,35,2,2,4
16.47,0,7,5,4,37,5,6,15
16.475,1,5,2,5,26,15,3,13
16.48,1,1,3,1,21,8,16,2
16.485,4,1,1,15,37,1,5,4
16.49,1,0,6,3,19,2,3,0
16.495,9,1,15,23,5,10,7,4
16.5,3,1,5,3,0,8,4,10
16.505,2,9,6,20,14,5,2,6
16.51,4,1,0,5,21,2,0,3
16.515,0,1,3,7,24,1,16,0
16.52,3,6,13,4,16,11,3,5
16.525,3,11,4,22,18,10,26,19
16.53,10,6,6,2,12,5,1,5
16.535,3,4,16,1,7,4,4,11
16.54,4,6,10,13,10,1,11,3
16.545,2,4,3,7,17,17,13,7
16.55,25,9,1,2,14,5,14,18
16.555,44,5,1,13,7,5,5,39
16.56,1,2,4,0,14,1,3,6
16.565,0,7,13,12,16,2,7,12
16.57,2,3,5,17,4,0,6,12
16.575,13,2,0,12,16,10,7,0
16.58,1,2,2,6,5,7,1,0
16.585,4,1,4,7,10,4,2,9
16.59,3,6,8,11,2,3,1,2
16.595,3,0,9,9,2,1,1,5
16.6,5,3,5,12,9,1,5,6
16.605,13,0,1,2,3,1,2,8
16.61,5,6,4,7,9,0,2,2
16.615,2,2,5,2,5,1,3,2
16.62,1,2,4,1,1,6,3,7
16.625,4,3,6,9,13,9,10,8
16.63,5,2,1,11,13,3,9,1
16.635,6,0,6,6,7,9,4,0
16.64,12,1,2,8,6,1,4,6
16.645,4,3,11,4,3,3,4,9
16.65,4,3,9,0,8,7,8,7
16.655,3,3,12,16,22,11,6,1
16.66,1,5,1,18,15,1,4,0
16.665,1,3,1,3,12,16,9,2
16.67,4,0,17,2,1,7,4,1
16.675,3,3,23,4,3,5,1,1
16.68,5,12,38,10,12,13,10,5
16.685,4,0,25,5,5,6,5,4
16.69,1,13,79,17,6,4,3,1
16.695,4,3,7,5,4,4,4,8
16.7,3,4,31,13,2,2,2,8
16.705,3,6,20,20,5,4,0,4
16.71,0,3,37,3,1,0,0,6
16.715,4,4,23,3,3,3,1,5
16.72,1,0,100,11,0,1,1,3
16.725,0,29,95,1,6,4,1,7
16.73,1,25,61,15,6,3,3,3
16.735,5,1,60,15,4,3,1,9
16.74,3,6,34,18,1,0,1,1
16.745,4,1,56,10,1,0,1,4
16.75,16,34,100,12,9,8,9,9
16.755,1,2,75,0,3,3,1,0
16.76,1,5,56,16,0,1,1,0
16.765,6,7,50,8,3,0,1,1
16.77,5,15,8,15,2,6,9,0
16.775,1,6,13,10,4,3,2,0
16.78,2,9,44,33,8,3,2,3
16.785,2,20,51,14,6,2,1,9
16.79,4,1,33,9,6,5,4,1
16.795,8,7,55,16,4,1,8,8
16.8,1,10,32,16,11,7,12,1
16.805,3,3,36,14,9,7,11,7
16.81,2,5,4,1,13,12,6,2
16.815,6,4,14,8,15,8,3,6
16.82,4,8,30,24,12,6,3,8
16.825,8,4,11,42,38,14,13,10
16.83,9,6,22,15,7,0,1,16
16.835,1,1,15,13,6,3,3,18
16.84,3,4,9,16,1,0,5,1
16.845,5,1,1,7,7,0,5,34
16.85,5,14,17,16,3,7,15,12
16.855,5,11,9,9,3,1,4,3
16.86,2,3,3,0,5,3,4,12
16.865,6,3,4,1,10,0,9,6
16.87,1,2,8,11,10,13,2,8
16.875,6,4,9,8,24,14,14,1
16.88,0,5,17,18,23,3,4,0
16.885,4,16,6,25,8,4,13,1
16.89,14,2,4,1,55,29,6,3
16.895,27,5,20,1,43,34,79,97
16.9,37,1,1,36,69,49,23,51
16.905,48,28,31,32,31,47,83,47
16.91,1,7,5,10,24,35,15,3
16.915,18,2,1,8,42,24,2,60
16.92,24,15,11,1,20,22,41,36
16.925,12,11,12,40,103,15,32,58
16.93,58,25,14,10,15,9,17,63
16.935,6,6,1,13,90,53,86,33
16.94,36,10,7,8,12,7,95,127
16.945,14,17,12,0,3,22,20,49
16.95,21,6,15,23,69,22,80,80
16.955,12,7,14,47,23,25,71,65
16.96,14,27,37,40,21,10,113,76
16.965,42,8,48,12,82,35,92,110
16.97,11,13,14,54,127,45,30,2
16.975,44,12,2,9,25,3,19,38
16.98,16,18,11,7,13,9,56,7
16.985,2,3,20,17,105,44,23,23
16.99,11,14,4,11,50,29,64,87
16.995,11,0,3,31,10,13,46,36
17,17,17,33,31,95,13,21,93
17.005,45,12,14,2,25,14,90,107
