timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
35.97,-46,-70,3,3,0,0,6,1
35.975,30,-27,-16,-35,-46,-7,-7,9
35.98,13,5,3,-2,12,1,-3,11
35.985,27,35,5,2,-2,1,10,15
35.99,-34,24,5,-3,6,2,5,25
35.995,11,9,-3,-3,3,3,6,25
36,15,-35,-3,-2,7,2,1,11
36.005,-10,10,16,9,4,4,2,-12
36.01,0,-30,-7,4,5,3,4,25
36.015,6,26,-3,-9,-10,-4,-6,-12
36.02,-2,-21,-1,-1,7,1,3,38
36.025,10,-18,-7,1,9,-1,-3,-2
36.03,-6,42,3,-19,-13,-3,-2,1
36.035,13,13,-1,-2,-11,-3,-1,9
36.04,-15,-10,-1,7,14,2,2,-10
36.045,-1,3,1,8,-1,1,2,-2
36.05,1,-15,-3,-13,0,-2,-2,3
36.055,-6,-13,-2,1,2,-2,-2,-5
36.06,11,1,2,8,11,0,2,10
36.065,-2,-16,0,0,-6,0,-1,-3
36.07,6,-18,-10,-26,-26,-5,-2,10
36.075,-5,-5,4,4,5,2,3,4
36.08,26,19,1,2,5,-1,0,9
36.085,2,8,-1,-1,-5,-2,-1,8
36.09,-14,-11,0,18,9,0,-1,-12
36.095,2,-5,-6,-3,-4,-4,-3,-7
36.1,2,-8,-1,-2,-2,1,0,4
36.105,-6,-2,-1,-4,4,-1,0,-3
36.11,3,-7,0,5,-1,-1,-3,4
36.115,-1,-13,-4,-3,-2,-1,-2,-4
36.12,-1,4,3,10,9,0,0,5
36.125,3,-3,-4,-19,-9,-2,-1,-3
36.13,-6,-2,-4,-9,-6,-3,-4,0
36.135,4,-6,0,0,5,1,-3,1
36.14,-7,0,-1,6,-4,-2,1,-4
36.145,0,2,0,-7,5,1,2,2
36.15,1,-5,-2,15,-1,1,1,2
36.155,-5,-7,-3,-3,0,-2,0,-5
36.16,1,-4,0,-8,-1,-4,-2,1
36.165,-3,-3,-1,4,-3,-4,-4,-4
36.17,0,-2,-1,5,0,-2,-1,2
36.175,1,-3,-3,-1,-3,2,1,-3
36.18,-5,2,-2,-4,-2,-1,1,-2
36.185,-1,2,-2,-3,-3,-3,-2,3
36.19,-3,-5,-1,0,2,-4,0,1
36.195,1,1,0,1,1,1,-3,-2
36.2,-1,-4,1,0,-5,0,0,1
36.205,-2,-2,-1,2,-4,-1,2,-3
36.21,-1,-1,-3,8,16,0,-5,-5
36.215,0,-3,-4,-14,-27,-4,-1,-3
36.22,0,-1,1,-1,2,1,-1,2
36.225,-2,-3,-1,4,6,-5,-5,-1
36.23,-1,0,1,5,-24,8,2,2
36.235,3,-1,2,4,-1,-8,-2,2
36.24,-4,-3,-5,-14,1,-3,-6,-2
36.245,-1,1,1,3,-7,-1,0,-1
36.25,-1,-1,1,6,18,-4,-5,1
36.255,-2,-3,-5,-13,20,0,1,-2
36.26,1,0,2,9,-18,4,0,2
36.265,0,-3,-4,-1,-10,4,3,-1
36.27,0,1,6,22,52,3,1,0
36.275,-1,-3,-6,-36,-102,-5,5,-2
36.28,-1,-1,0,50,70,4,2,-1
36.285,1,0,-3,-1,11,-2,-4,0
36.29,0,-1,-3,-4,-26,-4,4,1
36.295,-3,-2,2,41,43,-4,-10,-2
36.3,0,0,-3,-32,-22,6,0,2
36.305,1,-3,-1,15,-16,-4,2,3
36.31,0,-2,1,5,48,-3,0,-2
36.315,-1,-2,-3,-25,-44,-2,-3,-1
36.32,0,-1,2,32,27,0,1,-1
36.325,-2,-4,-4,-42,9,-5,-2,-3
36.33,-1,-3,-3,12,-51,-4,-2,4
36.335,3,3,6,0,103,18,6,2
36.34,-5,-6,-8,-1,-69,-15,-8,-6
36.345,0,-1,-3,-49,1,-2,-3,-3
36.35,-1,-3,-1,24,15,2,2,-1
36.355,-3,-4,-2,6,-20,-9,-8,-2
36.36,3,2,2,-9,-2,6,4,5
36.365,0,3,7,28,28,1,2,3
36.37,-1,-1,-5,-52,-77,-12,4,5
36.375,-4,-4,1,25,84,-1,-3,-2
36.38,1,3,2,-4,21,7,1,-1
36.385,-1,-1,-3,-13,-40,-5,-3,-2
36.39,3,3,5,10,16,5,-2,0
36.395,1,0,0,23,-5,-8,-2,0
36.4,-1,-2,-6,-37,22,-3,0,0
36.405,1,1,1,-16,-45,0,7,2
36.41,-4,-1,-4,-25,-33,5,1,-2
36.415,0,2,2,17,84,2,-3,-5
36.42,-1,2,2,18,-44,-14,-5,-6
36.425,3,2,5,22,73,20,6,4
36.43,-3,-5,-5,-20,11,-3,-2,-2
36.435,1,1,0,-12,-110,6,5,3
36.44,-4,-2,-5,2,111,-3,-4,-4
36.445,-2,0,-3,-26,-98,-16,-10,-7
36.45,-3,0,-1,-6,-27,-7,-5,-3
36.455,-1,0,4,34,100,-5,5,5
36.46,1,1,0,-9,-30,9,5,2
36.465,-3,-1,-1,1,-65,-3,-4,-2
36.47,-5,-1,3,55,114,0,-7,-9
36.475,-1,-1,-11,-68,-70,-8,-9,-7
36.48,0,0,4,37,63,5,3,2
36.485,-4,-6,-7,17,-48,-19,-6,-2
36.49,4,3,1,-5,67,8,7,2
36.495,0,-3,-1,23,-11,10,6,0
36.5,-1,-2,-5,-37,-5,-8,-2,-3
36.505,-2,-4,2,60,78,14,-4,-3
36.51,0,2,1,-15,-42,-8,-3,0
36.515,-4,-2,-6,-18,-24,-11,-2,-2
36.52,-1,-4,-5,-55,-45,-4,-3,-2
36.525,1,0,1,-23,-5,7,3,3
36.53,0,0,2,32,38,7,1,1
36.535,-2,-1,-7,-44,-22,-13,-6,-2
36.54,-1,-1,1,7,-21,2,-3,-2
36.545,-1,-2,-5,1,40,-2,-2,-3
36.55,0,-1,-3,18,26,6,3,1
36.555,1,1,0,-17,-40,-3,2,2
36.56,0,-1,10,60,7,0,0,-2
36.565,-6,-7,-13,-40,34,-5,-4,-6
36.57,0,1,-1,-15,37,3,-1,0
36.575,-4,-3,-2,21,29,-3,-5,-4
36.58,-3,-1,-3,-28,-30,-1,2,-1
36.585,2,2,3,0,-29,-2,2,4
36.59,-2,-3,-3,-13,-45,-4,-3,-2
36.595,2,2,2,12,29,10,5,1
36.6,0,-1,-4,-8,-41,-5,-1,0
36.605,0,1,3,22,48,9,2,0
36.61,-3,-3,-5,-36,-128,-12,-3,-5
36.615,0,1,2,15,58,5,3,2
36.62,-3,-3,-4,-3,24,1,-1,-2
36.625,1,1,-2,-9,35,-4,0,-1
36.63,-2,-3,-4,-13,-30,-2,-1,-3
36.635,2,-1,3,1,-33,1,-1,-1
36.64,-2,-1,-3,-23,11,-2,-3,0
36.645,0,-1,-1,-11,7,-7,-3,0
36.65,0,-1,0,4,17,3,-1,3
36.655,-3,-1,-3,-6,-36,-2,0,-1
36.66,-2,0,-2,15,-1,-3,-1,0
36.665,1,-1,0,23,80,0,0,-1
36.67,-4,-5,-5,-30,-44,-6,-5,-10
36.675,0,1,1,1,-84,0,-2,-28
36.68,6,-5,1,4,-42,-5,1,16
36.685,1,-2,-2,-11,-17,-3,-10,11
36.69,-23,0,2,12,17,-1,1,-33
36.695,-1,1,-2,1,24,-1,-8,-12
36.7,11,-4,-2,-2,35,-2,6,51
36.705,8,3,2,-2,-72,-1,0,1
36.71,-16,-5,0,7,-13,-1,-4,-24
36.715,12,4,-1,-8,73,0,3,29
36.72,-19,-1,2,27,19,0,-11,-48
36.725,-48,-10,-4,-13,-9,-5,-4,0
36.73,-3,-4,-1,8,9,3,6,16
36.735,1,-10,-3,0,-9,0,2,28
36.74,-3,5,-4,-8,-21,-4,-3,-18
36.745,47,5,3,15,22,2,1,2
36.75,-5,-6,-2,-6,2,0,0,8
36.755,-43,-3,-6,-7,-21,-3,0,50
36.76,10,-5,6,-7,0,-1,3,-40
36.765,8,-5,2,5,-17,2,0,-32
36.77,-33,4,-8,-9,11,-4,-5,0
36.775,88,-13,1,12,-9,0,1,-31
36.78,-78,13,-10,-34,-18,-3,-7,13
36.785,4,13,-3,-9,-25,-3,-6,-71
36.79,14,-47,-3,0,5,-3,-8,82
36.795,7,60,8,13,12,0,2,-24
36.8,-51,-1,5,10,24,6,3,-64
36.805,-19,-58,-13,-19,-54,-4,-3,-14
36.81,44,97,6,8,18,-3,-1,59
36.815,-11,5,4,-8,-3,-2,0,-23
36.82,28,-62,-17,-4,-18,-5,-7,54
36.825,6,106,0,6,26,2,-1,-13
36.83,-62,-39,0,3,-1,-2,-6,-63
36.835,26,16,4,2,-8,2,4,42
36.84,1,69,4,-4,-10,-3,-1,7
36.845,-39,-4,0,7,12,3,9,30
36.85,43,-96,-28,-15,-6,-6,-7,-45
36.855,-38,8,12,-4,-2,-4,-9,-21
36.86,31,21,2,-2,-4,-2,-2,10
36.865,-18,-33,1,7,11,2,0,2
36.87,35,12,-4,-5,-4,1,8,56
36.875,-33,-59,-18,-7,-3,2,-3,-5
36.88,37,2,12,4,-7,0,1,-17
36.885,46,-35,-1,4,6,0,6,53
36.89,-57,33,4,-3,0,-5,-8,-36
36.895,39,59,-1,3,-1,-1,4,23
36.9,12,-35,0,-3,7,-1,5,17
36.905,0,-8,-6,5,15,1,-1,-1
36.91,20,43,18,4,18,2,7,-11
36.915,6,-7,-19,-38,-40,-9,-7,-1
36.92,1,-2,1,2,1,-1,-1,-17
36.925,-4,6,1,1,3,-5,-6,-1
36.93,12,-6,0,10,20,4,5,5
36.935,-41,-10,3,16,9,1,-3,-26
36.94,21,-3,-3,-11,-12,-1,-1,9
36.945,-2,-34,-5,-3,4,-3,-3,-3
36.95,2,18,6,-1,-6,2,7,6
36.955,-11,-15,-1,-1,3,-3,-5,-5
36.96,-14,-9,-5,4,-7,0,-3,-4
36.965,-9,27,5,3,2,0,2,13
36.97,8,-4,0,-10,-9,-2,-2,-18
36.975,-6,-22,-8,-4,3,1,3,-4
36.98,4,18,13,15,18,2,1,12
36.985,8,-4,-2,-7,-21,-1,3,-1
36.99,-24,28,3,-6,-13,-4,-6,-2
36.995,32,-39,1,18,29,0,0,0
37,-5,-4,-11,-34,-46,-5,-3,2
37.005,-13,7,8,12,12,3,2,6
37.01,22,7,-2,1,1,1,2,-1
37.015,-10,-64,3,0,3,-2,-2,-4
37.02,-8,16,-3,3,9,-3,-2,-10
37.025,-12,-3,-1,-3,-4,-4,0,-2
37.03,17,-90,-13,-10,-7,-2,-2,-3
37.035,-6,46,2,4,-4,-1,-1,-6
37.04,4,-9,-4,-5,-2,-2,-1,1
37.045,-10,-11,1,-7,-4,-2,-4,-3
37.05,-4,15,-3,6,2,0,-2,-3
37.055,-7,9,-3,-6,-5,1,0,1
37.06,-5,-3,1,2,-1,0,4,0
37.065,3,14,0,1,2,-3,0,0
37.07,4,8,0,2,-3,-2,-2,-5
37.075,-4,1,0,-4,-6,-3,-4,-1
37.08,-8,-2,-1,0,0,0,-1,-2
37.085,5,2,-2,3,1,-1,1,-3
37.09,5,5,-1,3,-3,-4,-3,0
37.095,-12,0,-2,-9,7,-3,-2,-1
37.1,-2,-2,-4,-10,-18,-1,1,2
37.105,8,4,0,0,2,1,-1,2
37.11,-6,-6,-9,-8,-2,-2,-1,-5
37.115,-21,17,0,9,3,1,1,-1
37.12,5,3,0,27,26,0,-1,-2
37.125,2,-7,-4,-31,-54,-1,-3,-2
37.13,-2,9,1,-5,0,-2,0,3
37.135,-1,-2,-2,-2,-9,-2,-1,-3
37.14,-2,-4,-2,4,8,-2,-2,-3
37.145,-2,9,1,10,13,0,-2,-1
37.15,-3,-2,0,6,3,3,1,-1
37.155,1,-1,-1,-1,-8,-5,-1,-4
37.16,-4,-1,0,-5,12,-5,-8,-2
37.165,2,0,-5,20,-7,8,3,3
37.17,-3,-2,-2,-29,3,-6,-1,-1
37.175,4,-4,-2,7,-40,7,3,-1
37.18,-1,1,-2,2,-12,-1,3,1
37.185,-1,1,4,13,23,3,-4,1
37.19,-1,-1,0,5,18,-4,-5,0
37.195,-3,1,-3,-9,-19,3,4,1
37.2,-2,-3,1,-1,23,-3,-2,0
37.205,2,-2,-2,0,-14,-13,-3,-3
37.21,-1,2,1,-2,20,13,0,-1
37.215,0,-1,-1,-9,3,-7,-2,-2
37.22,-3,-3,-4,16,-6,6,4,0
37.225,-1,-2,-6,-35,-10,-9,-3,-2
37.23,-1,0,-4,-26,-45,-11,-4,-1
37.235,-1,0,2,0,24,-1,-6,0
37.24,1,-2,-1,4,9,3,2,2
37.245,1,3,4,12,11,0,1,0
37.25,-2,1,-1,5,0,2,3,-3
37.255,-1,0,-2,-9,-16,-2,-1,-1
37.26,-3,-4,-2,-5,-17,-7,-4,-3
37.265,-3,-1,-3,-11,1,-3,-3,-3
37.27,0,1,2,7,-20,1,5,0
37.275,-1,-1,0,13,82,1,-2,-3
37.28,1,-2,0,-16,-43,-1,-3,-1
37.285,-4,-5,-5,-13,-21,4,1,1
37.29,-2,-3,-1,-1,-17,-7,-3,-1
37.295,2,-1,3,8,-2,-2,1,1
37.3,1,-1,-2,2,-14,2,-2,-2
37.305,-5,-4,-3,1,4,-5,-5,-4
37.31,0,2,2,21,51,14,2,2
37.315,-1,-3,-4,-17,7,-5,-9,-5
37.32,1,2,4,12,-26,-2,8,4
37.325,-1,0,1,-21,-22,-4,-1,3
37.33,-3,0,-2,-17,35,1,-3,0
37.335,3,1,3,14,-26,-2,5,3
37.34,0,-1,2,22,33,2,-3,-1
37.345,0,0,-3,-21,15,1,-1,-3
37.35,0,-1,1,12,-17,-2,-1,-1
37.355,-1,-3,-3,-60,-33,-8,-7,-4
37.36,-1,-1,-2,-40,-42,-5,0,0
37.365,0,2,7,37,59,11,-1,-3
37.37,-1,-2,0,-29,-6,1,1,-1
37.375,-3,-4,-4,60,79,-7,0,-3
37.38,-4,-4,-6,-1,-14,-11,-10,-7
37.385,-1,0,-4,-21,-30,-1,-1,0
37.39,0,1,2,-15,1,2,4,1
37.395,-1,-1,-1,27,-80,6,1,-2
37.4,-1,0,2,34,85,2,-2,-1
37.405,-1,0,-2,32,28,-2,-4,-2
37.41,-2,-2,-9,-41,-14,-2,-3,-3
37.415,-3,-2,-2,-9,-24,2,2,1
37.42,-2,0,0,-14,7,0,-3,-1
37.425,1,-1,-2,-27,-63,0,2,0
37.43,1,2,4,32,24,-10,1,-2
37.435,0,1,-2,-17,-53,1,-1,-1
37.44,-6,-5,-8,-6,40,-6,-8,-6
37.445,2,1,3,24,64,5,1,2
37.45,-3,-2,-5,-9,-46,-4,-4,-2
37.455,2,1,2,-15,-18,3,0,2
37.46,0,1,1,-12,69,3,1,0
37.465,-1,-1,-3,-8,-93,-9,1,0
37.47,-1,-2,5,35,51,4,-2,0
37.475,-3,-1,-6,-43,-65,-4,-4,-2
37.48,-1,-1,-2,27,57,-7,1,1
37.485,0,-1,-2,-14,-37,9,2,-1
37.49,-1,-2,-1,34,58,3,-2,-3
37.495,0,-2,-3,-40,-34,-14,-7,-3
37.5,1,-1,1,-3,17,2,2,1
37.505,-5,-2,-1,15,65,-11,-4,-5
37.51,-3,-1,-4,-39,-91,-5,-4,-2
37.515,-1,0,1,16,52,17,3,2
37.52,-3,-3,-2,7,3,-6,-4,-8
37.525,3,3,2,4,56,-3,2,3
37.53,0,-2,-2,11,-38,-3,-3,-2
37.535,-4,-1,-2,-17,73,4,-1,-1
37.54,0,0,-3,-27,-128,-7,2,0
37.545,-1,-2,1,-8,98,6,-2,-3
37.55,-4,-3,-7,5,-51,-16,-6,-5
37.555,-1,1,0,-4,22,0,-1,1
37.56,0,-2,-3,5,-30,8,0,2
37.565,-2,-3,0,11,36,-2,-1,-4
37.57,3,0,-1,-12,-59,1,1,-1
37.575,-4,-3,-2,47,62,-2,0,-4
37.58,0,3,0,-13,43,4,0,2
37.585,-4,-3,-4,-10,9,-13,-5,-4
37.59,2,0,0,-5,10,18,6,1
37.595,0,1,-3,19,-65,-6,2,-2
37.6,-3,-2,0,3,28,5,-3,-2
37.605,-3,-2,0,-1,-86,-1,-4,-2
37.61,-4,-2,-6,-40,-46,-8,0,-1
37.615,0,0,1,12,83,-10,-3,-2
37.62,3,1,-1,-13,-128,2,3,1
37.625,0,-3,-3,18,85,-4,2,2
37.63,-1,0,6,42,33,6,-4,-1
37.635,2,-2,-2,31,64,9,3,3
37.64,-2,-3,1,-7,10,-5,-5,-1
37.645,0,-1,1,6,-6,2,0,-1
37.65,2,0,9,49,106,-1,1,2
37.655,-1,-4,-10,-31,48,-3,-3,-6
37.66,-2,-2,-2,6,-5,1,-1,-2
37.665,-1,-1,0,-5,-39,2,-2,1
37.67,-1,1,-1,11,-64,-5,2,0
37.675,-2,0,2,-18,-47,0,-5,-3
37.68,1,-2,-5,1,21,-1,2,-1
37.685,-1,-1,0,-15,-26,6,2,0
37.69,-4,-2,0,14,18,-6,-3,-2
37.695,-1,-2,-3,-10,-51,0,-3,1
37.7,-2,-3,-2,22,48,-5,-1,-1
37.705,1,0,1,-18,-18,2,-1,0
37.71,-1,-4,-7,-32,22,-9,-4,-2
37.715,-1,0,1,18,29,2,0,-2
37.72,-1,0,3,-4,-8,-3,-1,-3
37.725,0,1,-3,-8,-10,0,-2,-2
37.73,-3,-2,-7,17,59,2,-4,-6
37.735,-1,0,2,-7,-74,-6,0,-1
37.74,-1,-1,-2,-5,29,0,-1,2
37.745,-2,-2,-2,-7,26,-1,2,-1
37.75,-2,0,-1,-19,-67,-6,-2,1
37.755,0,0,3,-1,-14,-2,0,-2
37.76,0,-1,-3,5,63,2,-2,-3
37.765,-2,-3,-2,3,-7,-3,-4,6
37.77,-3,0,-1,-2,12,-3,1,-1
37.775,0,-2,1,-2,-14,-1,0,0
37.78,0,0,0,-19,-37,-2,-2,-2
37.785,-5,-2,-3,11,-1,-5,-5,-4
37.79,0,-3,-3,-11,6,1,-3,-1
37.795,-1,-3,-2,-8,3,-2,-1,-1
37.8,-1,-1,0,2,0,1,1,1
37.805,0,-3,-3,-11,-23,-4,-2,-1
37.81,0,-1,1,-3,13,-2,-1,0
37.815,-2,0,-3,2,7,-1,-4,0
37.82,0,-1,-2,-5,-22,-1,1,2
37.825,-2,2,-2,4,-13,-2,-1,-7
37.83,2,-1,-2,-3,37,1,-1,-6
37.835,-6,-3,-1,-13,-54,-7,-4,22
37.84,0,0,-1,-4,-16,-6,-4,-5
37.845,5,2,3,17,1,0,1,6
37.85,-2,-1,-5,-14,52,2,0,-13
37.855,-25,1,3,17,39,3,1,-7
37.86,23,-3,-2,-5,-7,0,-1,-1
37.865,-10,5,1,6,3,-1,-4,-9
37.87,5,-9,-2,-3,-24,-6,-3,15
37.875,-2,1,1,-6,0,0,-1,-29
37.88,-4,0,3,0,5,-3,0,26
37.885,-8,-2,-3,5,-38,-3,-3,-35
37.89,-1,-1,-1,-14,-15,2,0,17
37.895,-13,-1,-4,2,12,1,2,-19
37.9,43,2,2,-1,-4,-1,-3,13
37.905,-5,-2,-2,3,6,-3,0,15
37.91,-37,1,2,1,-10,0,-3,-37
37.915,21,-7,-4,-5,3,-2,-3,31
37.92,11,6,-1,-4,-11,1,4,-41
37.925,2,-5,-2,-7,-9,0,2,25
37.93,8,5,4,15,6,2,-2,-14
37.935,-5,-1,-4,-6,-3,-6,-3,6
37.94,-22,-9,-3,3,5,0,-1,-6
37.945,8,-4,-5,-12,-7,-2,-2,25
37.95,5,6,1,10,-11,0,1,-23
37.955,-53,-8,-2,-5,23,-1,0,28
37.96,41,11,2,-4,-22,-1,5,27
37.965,-31,23,0,-8,-1,-2,0,-37
37.97,-33,-28,-8,0,31,-5,-2,32
37.975,73,19,5,-7,-46,-2,-1,-47
37.98,-42,-30,-6,-1,6,0,10,35
37.985,25,27,6,0,3,-1,1,1
37.99,-17,39,-3,-1,0,-1,-7,-15
37.995,-43,-24,-3,1,7,-2,0,-36
38,63,-19,-9,-5,-8,-5,-12,12
38.005,7,5,6,6,0,1,4,-18
38.01,9,-11,1,0,-7,0,-1,20
38.015,21,43,0,1,5,-2,-1,24
38.02,-49,-40,2,2,0,1,-3,-29
38.025,-13,12,1,-3,4,-1,-1,19
38.03,25,25,2,-9,-16,-6,-7,-18
38.035,1,-2,-2,2,3,-2,-5,12
38.04,7,5,-5,-12,-1,-2,-5,-11
38.045,-7,-14,-3,4,-3,-4,-5,-6
38.05,-12,-17,-6,-3,-5,2,7,6
38.055,9,11,2,5,5,-3,-3,4
38.06,-26,1,-7,-6,0,-2,-2,-13
38.065,19,-7,-1,1,0,-1,-2,-6
38.07,10,-6,0,-1,-11,-5,-3,-3
38.075,-1,-17,-3,4,8,3,4,8
38.08,-13,7,0,-1,-2,-5,-5,-12
38.085,1,1,-3,-2,4,1,-3,-4
38.09,1,-11,-4,3,3,-2,0,11
38.095,8,-11,-2,-4,-2,-2,0,-7
38.1,-12,36,4,18,12,3,1,-6
38.105,0,-33,-6,-26,-25,-2,-1,2
38.11,3,-2,-1,0,-6,0,2,1
38.115,-9,-8,-1,5,7,-3,-5,-10
38.12,-3,13,3,4,0,0,1,-5
38.125,-7,-3,-8,19,16,1,1,8
38.13,7,-15,-1,-11,-4,-4,-1,-10
38.135,6,12,2,2,-3,-3,-2,4
38.14,-9,-1,-1,-4,0,0,2,-2
38.145,3,7,-2,-8,-6,-4,-5,-7
38.15,-10,-11,2,-3,-6,0,-1,1
38.155,4,-1,-3,3,1,-1,1,-5
38.16,-10,-5,0,-5,-2,-3,-2,-4
38.165,-12,-16,-1,-5,3,-4,-1,-1
38.17,11,20,1,4,1,2,1,-3
38.175,-1,-13,-2,-5,2,-1,-1,-2
38.18,-5,-4,-2,-9,2,1,0,0
38.185,3,19,3,-15,-26,-1,0,-3
38.19,-1,-46,-3,10,3,0,0,6
38.195,-5,-1,-3,0,-1,1,0,0
38.2,-4,9,-1,-3,-8,-3,-3,-2
38.205,-3,0,-2,4,6,0,-2,-4
38.21,5,7,-1,-2,-1,0,2,5
38.215,-3,-5,-1,-5,-7,-2,-2,-4
38.22,-4,-7,-3,-2,-1,-2,-2,-5
38.225,2,-10,-3,1,7,0,1,4
38.23,0,9,-2,-2,-7,-3,1,1
38.235,0,-8,0,1,2,-2,-1,-1
38.24,-6,6,0,2,-3,-2,-3,-1
38.245,4,-6,-1,-1,3,2,2,-1
38.25,0,5,-1,16,10,-3,-2,-1
38.255,0,1,-7,-43,-39,-4,-1,-3
38.26,-2,-2,-1,17,0,1,0,-1
38.265,-4,-8,-1,-8,6,-3,-2,-2
38.27,0,2,0,5,3,-1,-2,-2
38.275,-1,-2,1,12,10,-1,-3,0
38.28,-1,-1,0,0,-6,-2,0,1
38.285,-1,-6,0,6,4,-3,-2,0
38.29,-3,4,-4,-10,-8,-1,1,-4
38.295,0,-1,2,22,22,7,3,0
38.3,-5,-3,-6,-18,-17,-2,-2,-3
38.305,0,-2,-1,2,-11,0,3,-2
38.31,-1,-1,1,-7,-4,-6,-2,0
38.315,-3,-1,-1,4,-3,-4,-3,-1
38.32,-3,-1,0,7,15,-3,-4,-3
38.325,0,-2,-2,2,8,-1,-3,-1
38.33,-1,2,0,-5,-8,1,0,-2
38.335,1,-2,0,1,4,0,0,-3
38.34,-2,0,-2,-4,-1,-2,-4,-2
38.345,-2,-1,-2,-1,-5,-3,-2,-5
38.35,0,1,2,-4,-3,-2,-3,0
38.355,-2,0,-2,2,5,1,-2,1
38.36,1,-1,1,-2,6,0,2,1
38.365,-3,-3,0,2,-11,6,2,-4
38.37,-2,-2,-2,-3,8,-8,-7,-7
38.375,-1,0,1,3,-14,-9,-3,-1
38.38,1,0,-2,-8,-15,-1,-2,-3
38.385,-3,-4,-4,2,14,-1,-2,-1
38.39,-3,-1,-1,1,4,0,-1,-4
38.395,-4,-3,-4,-13,-18,-3,-3,-4
38.4,-1,-3,2,15,18,-3,-5,-1
38.405,-3,-2,-4,-15,-45,-9,-3,-1
38.41,-1,-1,-3,-12,4,1,0,-1
38.415,-4,-2,0,6,14,-4,-3,-2
38.42,-3,-2,-1,0,6,5,1,2
38.425,0,-2,2,10,5,2,-2,-3
38.43,-1,-1,-2,-4,5,-3,-2,0
38.435,0,0,1,2,-5,3,4,2
38.44,0,-1,2,14,-2,-7,-2,-4
38.445,-2,-3,-9,-46,-23,-6,-5,-3
38.45,-1,-2,-2,4,20,3,-1,-1
38.455,-2,-2,-2,2,13,0,-2,-2
38.46,-1,1,-2,-14,-62,-1,3,0
38.465,1,-1,1,30,41,1,-4,-1
38.47,-1,-1,-3,-13,-21,-4,0,0
38.475,0,-1,-2,-3,3,0,-2,-1
38.48,-4,-4,-5,-3,5,-6,-5,-4
38.485,-4,-3,0,-2,25,3,-1,-5
38.49,1,0,0,18,14,2,0,-2
38.495,4,2,4,3,-13,-2,-1,3
38.5,-4,-5,-7,-2,5,-1,-3,-3
38.505,0,-2,-6,-8,-26,-9,-1,2
38.51,-1,-2,3,26,51,1,-3,-2
38.515,-2,-2,-3,-21,-12,-6,0,-4
38.52,1,1,-1,-1,-45,2,6,4
38.525,-3,-4,-1,44,72,1,-5,-4
38.53,-2,-1,-4,-66,-55,-9,-3,-1
38.535,-1,-4,-2,23,-1,3,0,-2
38.54,-2,-3,-4,-4,-9,-1,1,0
38.545,-1,-1,2,-4,60,-8,-1,-1
38.55,-1,-2,-1,44,3,1,-2,-2
38.555,-3,-7,-11,-75,-50,-10,-6,-4
38.56,0,0,3,8,48,6,-3,0
38.565,1,0,-3,-4,9,7,1,1
38.57,-1,0,1,16,-52,-6,1,0
38.575,0,1,-3,-24,7,11,3,1
38.58,-1,-3,3,50,91,-8,-3,0
38.585,-4,-3,-7,-46,-128,-20,-8,-6
38.59,1,2,1,-25,64,19,5,1
38.595,-2,-6,-6,39,-77,-11,-7,-4
38.6,1,0,0,-33,-20,-1,0,1
38.605,2,3,6,17,-9,11,9,6
38.61,-4,-4,-10,-26,-49,-9,-6,-4
38.615,0,-1,-1,-17,37,-1,-1,-1
38.62,0,-1,-3,-11,-41,-2,0,-3
38.625,-1,-2,0,-6,-17,15,2,-2
38.63,-1,-1,-1,10,-53,-6,0,0
38.635,1,2,0,-4,24,6,5,0
38.64,-3,-5,-4,19,43,-10,-8,-5
38.645,-1,-3,-1,-6,-64,-5,-3,-1
38.65,-1,-3,-4,-9,16,0,-3,0
38.655,-1,-1,-1,-6,1,-7,-4,-1
38.66,0,0,-3,-22,-81,-4,-2,-1
38.665,0,1,4,19,124,2,4,0
38.67,1,0,0,-15,8,4,4,1
38.675,-3,-4,2,36,-19,3,-4,0
38.68,-3,-2,-3,1,-20,-3,-3,-4
38.685,2,0,1,-24,23,-2,0,0
38.69,-3,-2,-5,4,-21,-5,-2,-5
38.695,1,-1,-2,-3,24,-5,3,1
38.7,0,3,1,-13,35,11,4,0
38.705,-2,-1,-8,-35,-108,-13,-6,-1
38.71,-1,0,2,8,51,5,0,-1
38.715,-3,0,-1,-2,-26,-3,2,-3
38.72,-2,-3,-1,19,65,2,-8,-3
38.725,-2,-1,-4,7,-29,0,1,3
38.73,1,0,-1,0,-23,-5,1,3
38.735,0,0,4,23,34,6,1,1
38.74,-4,-2,-2,-11,6,-8,-3,-8
38.745,-1,-1,2,23,18,-1,-2,-2
38.75,0,-3,-6,-21,13,7,2,-1
38.755,0,0,4,-4,-74,-2,5,1
38.76,0,-2,-1,18,21,-2,-2,0
38.765,-2,-1,-1,-12,-31,-3,-4,-3
38.77,-1,1,3,-2,36,-7,-4,1
38.775,-2,0,-1,12,31,6,-3,-4
38.78,-2,-2,-5,-44,-41,-1,2,3
38.785,-2,0,1,18,16,1,0,1
38.79,-2,0,2,12,5,-1,-2,-2
38.795,-1,-1,-1,11,-14,0,0,-1
38.8,-2,-3,-4,-7,53,-4,0,1
38.805,-3,-3,-5,5,-11,4,-2,-3
38.81,-1,-2,1,-14,-19,-3,-3,-2
38.815,2,1,2,0,20,-6,-1,2
38.82,0,-1,-1,20,-59,2,-1,-2
